Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Central Ferry, USA",2018,2018-05-07,19:30:00,Weather Station,Evapotranspiration,mm,0,39
"Central Ferry, USA",2018,2018-05-07,20:00:00,Weather Station,Evapotranspiration,mm,0,39
"Central Ferry, USA",2018,2018-05-07,20:30:00,Weather Station,Evapotranspiration,mm,0,39
"Central Ferry, USA",2018,2018-05-07,21:00:00,Weather Station,Evapotranspiration,mm,0,39
"Central Ferry, USA",2018,2018-05-07,21:30:00,Weather Station,Evapotranspiration,mm,0,39
"Central Ferry, USA",2018,2018-05-07,22:00:00,Weather Station,Evapotranspiration,mm,0,39
"Central Ferry, USA",2018,2018-05-07,22:30:00,Weather Station,Evapotranspiration,mm,0,39
"Central Ferry, USA",2018,2018-05-07,23:00:00,Weather Station,Evapotranspiration,mm,0,39
"Central Ferry, USA",2018,2018-05-07,23:30:00,Weather Station,Evapotranspiration,mm,0,39
"Central Ferry, USA",2018,2018-05-08,00:00:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,00:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,01:00:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,01:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,02:00:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,02:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,03:00:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,03:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,04:00:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,04:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,05:00:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,05:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,06:00:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,06:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,07:00:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,07:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,08:00:00,Weather Station,Evapotranspiration,mm,0.254,40
"Central Ferry, USA",2018,2018-05-08,08:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,09:00:00,Weather Station,Evapotranspiration,mm,0.254,40
"Central Ferry, USA",2018,2018-05-08,09:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,10:00:00,Weather Station,Evapotranspiration,mm,0.508,40
"Central Ferry, USA",2018,2018-05-08,10:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,11:00:00,Weather Station,Evapotranspiration,mm,0.508,40
"Central Ferry, USA",2018,2018-05-08,11:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,12:00:00,Weather Station,Evapotranspiration,mm,0.508,40
"Central Ferry, USA",2018,2018-05-08,12:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,13:00:00,Weather Station,Evapotranspiration,mm,0.508,40
"Central Ferry, USA",2018,2018-05-08,13:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,14:00:00,Weather Station,Evapotranspiration,mm,0.508,40
"Central Ferry, USA",2018,2018-05-08,14:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,15:00:00,Weather Station,Evapotranspiration,mm,0.508,40
"Central Ferry, USA",2018,2018-05-08,15:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,16:00:00,Weather Station,Evapotranspiration,mm,0.254,40
"Central Ferry, USA",2018,2018-05-08,16:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,17:00:00,Weather Station,Evapotranspiration,mm,0.254,40
"Central Ferry, USA",2018,2018-05-08,17:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,18:00:00,Weather Station,Evapotranspiration,mm,0.254,40
"Central Ferry, USA",2018,2018-05-08,18:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,19:00:00,Weather Station,Evapotranspiration,mm,0.254,40
"Central Ferry, USA",2018,2018-05-08,19:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,20:00:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,20:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,21:00:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,21:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,22:00:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,22:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,23:00:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-08,23:30:00,Weather Station,Evapotranspiration,mm,0,40
"Central Ferry, USA",2018,2018-05-09,00:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,00:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,01:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,01:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,02:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,02:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,03:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,03:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,04:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,04:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,05:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,05:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,06:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,06:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,07:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,07:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,08:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,08:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,09:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,09:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,10:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,10:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,11:00:00,Weather Station,Evapotranspiration,mm,0.254,41
"Central Ferry, USA",2018,2018-05-09,11:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,12:00:00,Weather Station,Evapotranspiration,mm,0.254,41
"Central Ferry, USA",2018,2018-05-09,12:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,13:00:00,Weather Station,Evapotranspiration,mm,0.508,41
"Central Ferry, USA",2018,2018-05-09,13:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,14:00:00,Weather Station,Evapotranspiration,mm,0.254,41
"Central Ferry, USA",2018,2018-05-09,14:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,15:00:00,Weather Station,Evapotranspiration,mm,0.508,41
"Central Ferry, USA",2018,2018-05-09,15:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,16:00:00,Weather Station,Evapotranspiration,mm,0.508,41
"Central Ferry, USA",2018,2018-05-09,16:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,17:00:00,Weather Station,Evapotranspiration,mm,0.254,41
"Central Ferry, USA",2018,2018-05-09,17:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,18:00:00,Weather Station,Evapotranspiration,mm,0.254,41
"Central Ferry, USA",2018,2018-05-09,18:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,19:00:00,Weather Station,Evapotranspiration,mm,0.254,41
"Central Ferry, USA",2018,2018-05-09,19:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,20:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,20:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,21:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,21:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,22:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,22:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,23:00:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-09,23:30:00,Weather Station,Evapotranspiration,mm,0,41
"Central Ferry, USA",2018,2018-05-10,00:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,00:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,01:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,01:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,02:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,02:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,03:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,03:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,04:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,04:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,05:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,05:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,06:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,06:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,07:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,07:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,08:00:00,Weather Station,Evapotranspiration,mm,0.254,42
"Central Ferry, USA",2018,2018-05-10,08:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,09:00:00,Weather Station,Evapotranspiration,mm,0.254,42
"Central Ferry, USA",2018,2018-05-10,09:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,10:00:00,Weather Station,Evapotranspiration,mm,0.254,42
"Central Ferry, USA",2018,2018-05-10,10:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,11:00:00,Weather Station,Evapotranspiration,mm,0.508,42
"Central Ferry, USA",2018,2018-05-10,11:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,12:00:00,Weather Station,Evapotranspiration,mm,0.508,42
"Central Ferry, USA",2018,2018-05-10,12:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,13:00:00,Weather Station,Evapotranspiration,mm,0.254,42
"Central Ferry, USA",2018,2018-05-10,13:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,14:00:00,Weather Station,Evapotranspiration,mm,0.508,42
"Central Ferry, USA",2018,2018-05-10,14:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,15:00:00,Weather Station,Evapotranspiration,mm,0.508,42
"Central Ferry, USA",2018,2018-05-10,15:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,16:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,16:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,17:00:00,Weather Station,Evapotranspiration,mm,0.254,42
"Central Ferry, USA",2018,2018-05-10,17:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,18:00:00,Weather Station,Evapotranspiration,mm,0.254,42
"Central Ferry, USA",2018,2018-05-10,18:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,19:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,19:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,20:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,20:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,21:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,21:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,22:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,22:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,23:00:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-10,23:30:00,Weather Station,Evapotranspiration,mm,0,42
"Central Ferry, USA",2018,2018-05-11,00:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,00:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,01:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,01:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,02:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,02:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,03:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,03:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,04:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,04:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,05:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,05:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,06:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,06:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,07:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,07:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,08:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,08:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,09:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,09:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,10:00:00,Weather Station,Evapotranspiration,mm,0.254,43
"Central Ferry, USA",2018,2018-05-11,10:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,11:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,11:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,12:00:00,Weather Station,Evapotranspiration,mm,0.254,43
"Central Ferry, USA",2018,2018-05-11,12:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,13:00:00,Weather Station,Evapotranspiration,mm,0.254,43
"Central Ferry, USA",2018,2018-05-11,13:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,14:00:00,Weather Station,Evapotranspiration,mm,0.254,43
"Central Ferry, USA",2018,2018-05-11,14:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,15:00:00,Weather Station,Evapotranspiration,mm,0.254,43
"Central Ferry, USA",2018,2018-05-11,15:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,16:00:00,Weather Station,Evapotranspiration,mm,0.254,43
"Central Ferry, USA",2018,2018-05-11,16:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,17:00:00,Weather Station,Evapotranspiration,mm,0.254,43
"Central Ferry, USA",2018,2018-05-11,17:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,18:00:00,Weather Station,Evapotranspiration,mm,0.254,43
"Central Ferry, USA",2018,2018-05-11,18:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,19:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,19:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,20:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,20:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,21:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,21:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,22:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,22:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,23:00:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-11,23:30:00,Weather Station,Evapotranspiration,mm,0,43
"Central Ferry, USA",2018,2018-05-12,00:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,00:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,01:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,01:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,02:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,02:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,03:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,03:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,04:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,04:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,05:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,05:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,06:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,06:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,07:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,07:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,08:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,08:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,09:00:00,Weather Station,Evapotranspiration,mm,0.254,44
"Central Ferry, USA",2018,2018-05-12,09:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,10:00:00,Weather Station,Evapotranspiration,mm,0.254,44
"Central Ferry, USA",2018,2018-05-12,10:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,11:00:00,Weather Station,Evapotranspiration,mm,0.508,44
"Central Ferry, USA",2018,2018-05-12,11:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,12:00:00,Weather Station,Evapotranspiration,mm,0.508,44
"Central Ferry, USA",2018,2018-05-12,12:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,13:00:00,Weather Station,Evapotranspiration,mm,0.508,44
"Central Ferry, USA",2018,2018-05-12,13:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,14:00:00,Weather Station,Evapotranspiration,mm,0.508,44
"Central Ferry, USA",2018,2018-05-12,14:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,15:00:00,Weather Station,Evapotranspiration,mm,0.508,44
"Central Ferry, USA",2018,2018-05-12,15:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,16:00:00,Weather Station,Evapotranspiration,mm,0.508,44
"Central Ferry, USA",2018,2018-05-12,16:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,17:00:00,Weather Station,Evapotranspiration,mm,0.508,44
"Central Ferry, USA",2018,2018-05-12,17:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,18:00:00,Weather Station,Evapotranspiration,mm,0.254,44
"Central Ferry, USA",2018,2018-05-12,18:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,19:00:00,Weather Station,Evapotranspiration,mm,0.254,44
"Central Ferry, USA",2018,2018-05-12,19:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,20:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,20:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,21:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,21:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,22:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,22:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,23:00:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-12,23:30:00,Weather Station,Evapotranspiration,mm,0,44
"Central Ferry, USA",2018,2018-05-13,00:00:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,00:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,01:00:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,01:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,02:00:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,02:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,03:00:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,03:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,04:00:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,04:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,05:00:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,05:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,06:00:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,06:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,07:00:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,07:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,08:00:00,Weather Station,Evapotranspiration,mm,0.254,45
"Central Ferry, USA",2018,2018-05-13,08:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,09:00:00,Weather Station,Evapotranspiration,mm,0.254,45
"Central Ferry, USA",2018,2018-05-13,09:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,10:00:00,Weather Station,Evapotranspiration,mm,0.254,45
"Central Ferry, USA",2018,2018-05-13,10:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,11:00:00,Weather Station,Evapotranspiration,mm,0.508,45
"Central Ferry, USA",2018,2018-05-13,11:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,12:00:00,Weather Station,Evapotranspiration,mm,0.508,45
"Central Ferry, USA",2018,2018-05-13,12:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,13:00:00,Weather Station,Evapotranspiration,mm,0.762,45
"Central Ferry, USA",2018,2018-05-13,13:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,14:00:00,Weather Station,Evapotranspiration,mm,0.762,45
"Central Ferry, USA",2018,2018-05-13,14:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,15:00:00,Weather Station,Evapotranspiration,mm,0.508,45
"Central Ferry, USA",2018,2018-05-13,15:30:00,Weather Station,Evapotranspiration,mm,0,45
"Central Ferry, USA",2018,2018-05-13,16:00:00,Weather Station,Evapotranspiration,mm,0.508,45
