Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2017,2018-02-09,,Weather Station,Relative Humidity,%,34.67,73
"Metaponto, Italy",2017,2018-02-10,,Weather Station,Relative Humidity,%,62.64,74
"Metaponto, Italy",2017,2018-02-11,,Weather Station,Relative Humidity,%,49.91,75
"Metaponto, Italy",2017,2018-02-12,,Weather Station,Relative Humidity,%,53.4,76
"Metaponto, Italy",2017,2018-02-13,,Weather Station,Relative Humidity,%,71.35,77
"Metaponto, Italy",2017,2018-02-14,,Weather Station,Relative Humidity,%,46.05,78
"Metaponto, Italy",2017,2018-02-15,,Weather Station,Relative Humidity,%,41.54,79
"Metaponto, Italy",2017,2018-02-16,,Weather Station,Relative Humidity,%,38.3,80
"Metaponto, Italy",2017,2018-02-17,,Weather Station,Relative Humidity,%,49.83,81
"Metaponto, Italy",2017,2018-02-18,,Weather Station,Relative Humidity,%,48.2,82
"Metaponto, Italy",2017,2018-02-19,,Weather Station,Relative Humidity,%,59.2,83
"Metaponto, Italy",2017,2018-02-20,,Weather Station,Relative Humidity,%,72.12,84
"Metaponto, Italy",2017,2018-02-21,,Weather Station,Relative Humidity,%,83.4,85
"Metaponto, Italy",2017,2018-02-22,,Weather Station,Relative Humidity,%,64.84,86
"Metaponto, Italy",2017,2018-02-23,,Weather Station,Relative Humidity,%,77.32,87
"Metaponto, Italy",2017,2018-02-24,,Weather Station,Relative Humidity,%,66.32,88
"Metaponto, Italy",2017,2018-02-25,,Weather Station,Relative Humidity,%,63.84,89
"Metaponto, Italy",2017,2018-02-26,,Weather Station,Relative Humidity,%,65.51,90
"Metaponto, Italy",2017,2018-02-27,,Weather Station,Relative Humidity,%,71.65,91
"Metaponto, Italy",2017,2018-02-28,,Weather Station,Relative Humidity,%,37.58,92
"Metaponto, Italy",2017,2018-03-01,,Weather Station,Relative Humidity,%,91.4,93
"Metaponto, Italy",2017,2018-03-02,,Weather Station,Relative Humidity,%,45.46,94
"Metaponto, Italy",2017,2018-03-03,,Weather Station,Relative Humidity,%,42.57,95
"Metaponto, Italy",2017,2018-03-04,,Weather Station,Relative Humidity,%,57.97,96
"Metaponto, Italy",2017,2018-03-05,,Weather Station,Relative Humidity,%,65,97
"Metaponto, Italy",2017,2018-03-06,,Weather Station,Relative Humidity,%,47.92,98
"Metaponto, Italy",2017,2018-03-07,,Weather Station,Relative Humidity,%,43.2,99
"Metaponto, Italy",2017,2018-03-08,,Weather Station,Relative Humidity,%,26.73,100
"Metaponto, Italy",2017,2018-03-09,,Weather Station,Relative Humidity,%,35.96,101
"Metaponto, Italy",2017,2018-03-10,,Weather Station,Relative Humidity,%,64.52,102
"Metaponto, Italy",2017,2018-03-11,,Weather Station,Relative Humidity,%,84.6,103
"Metaponto, Italy",2017,2018-03-12,,Weather Station,Relative Humidity,%,39.58,104
"Metaponto, Italy",2017,2018-03-13,,Weather Station,Relative Humidity,%,32.08,105
"Metaponto, Italy",2017,2018-03-14,,Weather Station,Relative Humidity,%,36.17,106
"Metaponto, Italy",2017,2018-03-15,,Weather Station,Relative Humidity,%,51.38,107
"Metaponto, Italy",2017,2018-03-16,,Weather Station,Relative Humidity,%,74.37,108
"Metaponto, Italy",2017,2018-03-17,,Weather Station,Relative Humidity,%,45.6,109
"Metaponto, Italy",2017,2018-03-18,,Weather Station,Relative Humidity,%,47.34,110
"Metaponto, Italy",2017,2018-03-19,,Weather Station,Relative Humidity,%,33.24,111
"Metaponto, Italy",2017,2018-03-20,,Weather Station,Relative Humidity,%,46.84,112
"Metaponto, Italy",2017,2018-03-21,,Weather Station,Relative Humidity,%,45.23,113
"Metaponto, Italy",2017,2018-03-22,,Weather Station,Relative Humidity,%,85.8,114
"Metaponto, Italy",2017,2018-03-23,,Weather Station,Relative Humidity,%,57.04,115
"Metaponto, Italy",2017,2018-03-24,,Weather Station,Relative Humidity,%,45.72,116
"Metaponto, Italy",2017,2018-03-25,,Weather Station,Relative Humidity,%,86.4,117
"Metaponto, Italy",2017,2018-03-26,,Weather Station,Relative Humidity,%,72.38,118
"Metaponto, Italy",2017,2018-03-27,,Weather Station,Relative Humidity,%,47.47,119
"Metaponto, Italy",2017,2018-03-28,,Weather Station,Relative Humidity,%,40.87,120
"Metaponto, Italy",2017,2018-03-29,,Weather Station,Relative Humidity,%,55.37,121
"Metaponto, Italy",2017,2018-03-30,,Weather Station,Relative Humidity,%,87.8,122
"Metaponto, Italy",2017,2018-03-31,,Weather Station,Relative Humidity,%,45.57,123
"Metaponto, Italy",2017,2018-04-01,,Weather Station,Relative Humidity,%,34.68,124
"Metaponto, Italy",2017,2018-04-02,,Weather Station,Relative Humidity,%,41.46,125
"Metaponto, Italy",2017,2018-04-03,,Weather Station,Relative Humidity,%,62.99,126
"Metaponto, Italy",2017,2018-04-04,,Weather Station,Relative Humidity,%,64.57,127
"Metaponto, Italy",2017,2018-04-05,,Weather Station,Relative Humidity,%,62.76,128
"Metaponto, Italy",2017,2018-04-06,,Weather Station,Relative Humidity,%,45.73,129
"Metaponto, Italy",2017,2018-04-07,,Weather Station,Relative Humidity,%,32.64,130
"Metaponto, Italy",2017,2018-04-08,,Weather Station,Relative Humidity,%,32.49,131
"Metaponto, Italy",2017,2018-04-09,,Weather Station,Relative Humidity,%,67.41,132
"Metaponto, Italy",2017,2018-04-10,,Weather Station,Relative Humidity,%,51.4,133
"Metaponto, Italy",2017,2018-04-11,,Weather Station,Relative Humidity,%,62.8,134
"Metaponto, Italy",2017,2018-04-12,,Weather Station,Relative Humidity,%,67.62,135
"Metaponto, Italy",2017,2018-04-13,,Weather Station,Relative Humidity,%,41.2,136
"Metaponto, Italy",2017,2018-04-14,,Weather Station,Relative Humidity,%,27.66,137
"Metaponto, Italy",2017,2018-04-15,,Weather Station,Relative Humidity,%,45.83,138
"Metaponto, Italy",2017,2018-04-16,,Weather Station,Relative Humidity,%,66.74,139
"Metaponto, Italy",2017,2018-04-17,,Weather Station,Relative Humidity,%,53,140
"Metaponto, Italy",2017,2018-04-18,,Weather Station,Relative Humidity,%,44.21,141
"Metaponto, Italy",2017,2018-04-19,,Weather Station,Relative Humidity,%,41.03,142
"Metaponto, Italy",2017,2018-04-20,,Weather Station,Relative Humidity,%,26.56,143
"Metaponto, Italy",2017,2018-04-21,,Weather Station,Relative Humidity,%,46.54,144
"Metaponto, Italy",2017,2018-04-22,,Weather Station,Relative Humidity,%,65.34,145
"Metaponto, Italy",2017,2018-04-23,,Weather Station,Relative Humidity,%,41.03,146
"Metaponto, Italy",2017,2018-04-24,,Weather Station,Relative Humidity,%,39.46,147
"Metaponto, Italy",2017,2018-04-25,,Weather Station,Relative Humidity,%,42.17,148
"Metaponto, Italy",2017,2018-04-26,,Weather Station,Relative Humidity,%,41.17,149
"Metaponto, Italy",2017,2018-04-27,,Weather Station,Relative Humidity,%,37.94,150
"Metaponto, Italy",2017,2018-04-28,,Weather Station,Relative Humidity,%,28.82,151
"Metaponto, Italy",2017,2018-04-29,,Weather Station,Relative Humidity,%,27.07,152
"Metaponto, Italy",2017,2018-04-30,,Weather Station,Relative Humidity,%,44.73,153
"Metaponto, Italy",2017,2018-05-01,,Weather Station,Relative Humidity,%,40.52,154
"Metaponto, Italy",2017,2018-05-02,,Weather Station,Relative Humidity,%,50.07,155
"Metaponto, Italy",2017,2018-05-03,,Weather Station,Relative Humidity,%,61.64,156
"Metaponto, Italy",2017,2018-05-04,,Weather Station,Relative Humidity,%,55.26,157
"Metaponto, Italy",2017,2018-05-05,,Weather Station,Relative Humidity,%,47.86,158
"Metaponto, Italy",2017,2018-05-06,,Weather Station,Relative Humidity,%,46.5,159
"Metaponto, Italy",2017,2018-05-07,,Weather Station,Relative Humidity,%,45.42,160
"Metaponto, Italy",2017,2018-05-08,,Weather Station,Relative Humidity,%,38.82,161
"Metaponto, Italy",2017,2018-05-09,,Weather Station,Relative Humidity,%,55.5,162
"Metaponto, Italy",2017,2018-05-10,,Weather Station,Relative Humidity,%,39.21,163
"Metaponto, Italy",2017,2018-05-11,,Weather Station,Relative Humidity,%,38.81,164
"Metaponto, Italy",2017,2018-05-12,,Weather Station,Relative Humidity,%,38.8,165
"Metaponto, Italy",2017,2018-05-13,,Weather Station,Relative Humidity,%,48.15,166
"Metaponto, Italy",2017,2018-05-14,,Weather Station,Relative Humidity,%,36.31,167
"Metaponto, Italy",2017,2018-05-15,,Weather Station,Relative Humidity,%,43.98,168
"Metaponto, Italy",2017,2018-05-16,,Weather Station,Relative Humidity,%,42.94,169
"Metaponto, Italy",2017,2018-05-17,,Weather Station,Relative Humidity,%,37.45,170
"Metaponto, Italy",2017,2018-05-18,,Weather Station,Relative Humidity,%,78.18,171
"Metaponto, Italy",2017,2018-05-19,,Weather Station,Relative Humidity,%,34.99,172
"Metaponto, Italy",2017,2018-05-20,,Weather Station,Relative Humidity,%,34.61,173
"Metaponto, Italy",2017,2018-05-21,,Weather Station,Relative Humidity,%,39.47,174
"Metaponto, Italy",2017,2018-05-22,,Weather Station,Relative Humidity,%,43.12,175
"Metaponto, Italy",2017,2018-05-23,,Weather Station,Relative Humidity,%,59.45,176
"Metaponto, Italy",2017,2018-05-24,,Weather Station,Relative Humidity,%,50.08,177
"Metaponto, Italy",2017,2018-05-25,,Weather Station,Relative Humidity,%,35.6,178
"Metaponto, Italy",2017,2018-05-26,,Weather Station,Relative Humidity,%,32.02,179
"Metaponto, Italy",2017,2018-05-27,,Weather Station,Relative Humidity,%,34.23,180
"Metaponto, Italy",2017,2018-05-28,,Weather Station,Relative Humidity,%,30.91,181
"Metaponto, Italy",2017,2018-05-29,,Weather Station,Relative Humidity,%,26.96,182
"Metaponto, Italy",2017,2018-05-30,,Weather Station,Relative Humidity,%,42.53,183
"Metaponto, Italy",2017,2018-05-31,,Weather Station,Relative Humidity,%,39.27,184
"Metaponto, Italy",2017,2018-06-01,,Weather Station,Relative Humidity,%,29.37,185
"Metaponto, Italy",2017,2018-06-02,,Weather Station,Relative Humidity,%,35.56,186
"Metaponto, Italy",2017,2018-06-03,,Weather Station,Relative Humidity,%,37.46,187
"Metaponto, Italy",2017,2018-06-04,,Weather Station,Relative Humidity,%,38.76,188
"Metaponto, Italy",2017,2018-06-05,,Weather Station,Relative Humidity,%,34.2,189
"Metaponto, Italy",2017,2017-11-28,,Weather Station,Relative Humidity,%,89.8,0
"Metaponto, Italy",2017,2017-11-29,,Weather Station,Relative Humidity,%,99.2,1
"Metaponto, Italy",2017,2017-11-30,,Weather Station,Relative Humidity,%,84.7,2
"Metaponto, Italy",2017,2017-12-01,,Weather Station,Relative Humidity,%,99.9,3
"Metaponto, Italy",2017,2017-12-02,,Weather Station,Relative Humidity,%,100,4
"Metaponto, Italy",2017,2017-12-03,,Weather Station,Relative Humidity,%,99.8,5
"Metaponto, Italy",2017,2017-12-04,,Weather Station,Relative Humidity,%,99.3,6
"Metaponto, Italy",2017,2017-12-05,,Weather Station,Relative Humidity,%,84.3,7
"Metaponto, Italy",2017,2017-12-06,,Weather Station,Relative Humidity,%,84.1,8
"Metaponto, Italy",2017,2017-12-07,,Weather Station,Relative Humidity,%,93.1,9
"Metaponto, Italy",2017,2017-12-08,,Weather Station,Relative Humidity,%,99.5,10
"Metaponto, Italy",2017,2017-12-09,,Weather Station,Relative Humidity,%,80.7,11
"Metaponto, Italy",2017,2017-12-10,,Weather Station,Relative Humidity,%,79.7,12
"Metaponto, Italy",2017,2017-12-11,,Weather Station,Relative Humidity,%,93.3,13
"Metaponto, Italy",2017,2017-12-12,,Weather Station,Relative Humidity,%,100,14
"Metaponto, Italy",2017,2017-12-13,,Weather Station,Relative Humidity,%,100,15
"Metaponto, Italy",2017,2017-12-14,,Weather Station,Relative Humidity,%,100,16
"Metaponto, Italy",2017,2017-12-15,,Weather Station,Relative Humidity,%,85.1,17
"Metaponto, Italy",2017,2017-12-16,,Weather Station,Relative Humidity,%,69.62,18
"Metaponto, Italy",2017,2017-12-17,,Weather Station,Relative Humidity,%,83.9,19
"Metaponto, Italy",2017,2017-12-18,,Weather Station,Relative Humidity,%,80.5,20
"Metaponto, Italy",2017,2017-12-19,,Weather Station,Relative Humidity,%,84.4,21
"Metaponto, Italy",2017,2017-12-20,,Weather Station,Relative Humidity,%,77.3,22
"Metaponto, Italy",2017,2017-12-21,,Weather Station,Relative Humidity,%,78.2,23
"Metaponto, Italy",2017,2017-12-22,,Weather Station,Relative Humidity,%,72.6,24
"Metaponto, Italy",2017,2017-12-23,,Weather Station,Relative Humidity,%,77.7,25
"Metaponto, Italy",2017,2017-12-24,,Weather Station,Relative Humidity,%,77.9,26
"Metaponto, Italy",2017,2017-12-25,,Weather Station,Relative Humidity,%,96,27
"Metaponto, Italy",2017,2017-12-26,,Weather Station,Relative Humidity,%,99.4,28
"Metaponto, Italy",2017,2017-12-27,,Weather Station,Relative Humidity,%,99.9,29
"Metaponto, Italy",2017,2017-12-28,,Weather Station,Relative Humidity,%,82.7,30
"Metaponto, Italy",2017,2017-12-29,,Weather Station,Relative Humidity,%,92.1,31
"Metaponto, Italy",2017,2017-12-30,,Weather Station,Relative Humidity,%,86,32
"Metaponto, Italy",2017,2017-12-31,,Weather Station,Relative Humidity,%,99.3,33
"Metaponto, Italy",2017,2018-01-01,,Weather Station,Relative Humidity,%,100,34
"Metaponto, Italy",2017,2018-01-02,,Weather Station,Relative Humidity,%,99.7,35
"Metaponto, Italy",2017,2018-01-03,,Weather Station,Relative Humidity,%,94.2,36
"Metaponto, Italy",2017,2018-01-04,,Weather Station,Relative Humidity,%,93.3,37
"Metaponto, Italy",2017,2018-01-05,,Weather Station,Relative Humidity,%,100,38
"Metaponto, Italy",2017,2018-01-06,,Weather Station,Relative Humidity,%,100,39
"Metaponto, Italy",2017,2018-01-07,,Weather Station,Relative Humidity,%,100,40
"Metaponto, Italy",2017,2018-01-08,,Weather Station,Relative Humidity,%,97.9,41
"Metaponto, Italy",2017,2018-01-09,,Weather Station,Relative Humidity,%,97.7,42
"Metaponto, Italy",2017,2018-01-10,,Weather Station,Relative Humidity,%,100,43
"Metaponto, Italy",2017,2018-01-11,,Weather Station,Relative Humidity,%,96.6,44
"Metaponto, Italy",2017,2018-01-12,,Weather Station,Relative Humidity,%,99.7,45
"Metaponto, Italy",2017,2018-01-13,,Weather Station,Relative Humidity,%,99.7,46
"Metaponto, Italy",2017,2018-01-14,,Weather Station,Relative Humidity,%,99.9,47
"Metaponto, Italy",2017,2018-01-15,,Weather Station,Relative Humidity,%,100,48
"Metaponto, Italy",2017,2018-01-16,,Weather Station,Relative Humidity,%,100,49
"Metaponto, Italy",2017,2018-01-17,,Weather Station,Relative Humidity,%,78.4,50
"Metaponto, Italy",2017,2018-01-18,,Weather Station,Relative Humidity,%,86.3,51
"Metaponto, Italy",2017,2018-01-19,,Weather Station,Relative Humidity,%,96.3,52
"Metaponto, Italy",2017,2018-01-20,,Weather Station,Relative Humidity,%,98.8,53
"Metaponto, Italy",2017,2018-01-21,,Weather Station,Relative Humidity,%,100,54
"Metaponto, Italy",2017,2018-01-22,,Weather Station,Relative Humidity,%,88,55
"Metaponto, Italy",2017,2018-01-23,,Weather Station,Relative Humidity,%,94.8,56
"Metaponto, Italy",2017,2018-01-24,,Weather Station,Relative Humidity,%,89.5,57
"Metaponto, Italy",2017,2018-01-25,,Weather Station,Relative Humidity,%,95.8,58
"Metaponto, Italy",2017,2018-01-26,,Weather Station,Relative Humidity,%,97.2,59
"Metaponto, Italy",2017,2018-01-27,,Weather Station,Relative Humidity,%,97.2,60
"Metaponto, Italy",2017,2018-01-28,,Weather Station,Relative Humidity,%,96.1,61
"Metaponto, Italy",2017,2018-01-29,,Weather Station,Relative Humidity,%,99.6,62
"Metaponto, Italy",2017,2018-01-30,,Weather Station,Relative Humidity,%,100,63
"Metaponto, Italy",2017,2018-01-31,,Weather Station,Relative Humidity,%,100,64
"Metaponto, Italy",2017,2018-02-01,,Weather Station,Relative Humidity,%,97.2,65
"Metaponto, Italy",2017,2018-02-02,,Weather Station,Relative Humidity,%,98.2,66
"Metaponto, Italy",2017,2018-02-03,,Weather Station,Relative Humidity,%,94,67
"Metaponto, Italy",2017,2018-02-04,,Weather Station,Relative Humidity,%,91.7,68
"Metaponto, Italy",2017,2018-02-05,,Weather Station,Relative Humidity,%,97.1,69
"Metaponto, Italy",2017,2018-02-06,,Weather Station,Relative Humidity,%,99.4,70
"Metaponto, Italy",2017,2018-02-07,,Weather Station,Relative Humidity,%,95.5,71
"Metaponto, Italy",2017,2018-02-08,,Weather Station,Relative Humidity,%,97,72
"Metaponto, Italy",2017,2018-02-09,,Weather Station,Relative Humidity,%,95.5,73
"Metaponto, Italy",2017,2018-02-10,,Weather Station,Relative Humidity,%,93.9,74
"Metaponto, Italy",2017,2018-02-11,,Weather Station,Relative Humidity,%,83.2,75
"Metaponto, Italy",2017,2018-02-12,,Weather Station,Relative Humidity,%,93.2,76
"Metaponto, Italy",2017,2018-02-13,,Weather Station,Relative Humidity,%,97.5,77
"Metaponto, Italy",2017,2018-02-14,,Weather Station,Relative Humidity,%,93.5,78
"Metaponto, Italy",2017,2018-02-15,,Weather Station,Relative Humidity,%,88.8,79
"Metaponto, Italy",2017,2018-02-16,,Weather Station,Relative Humidity,%,93.6,80
"Metaponto, Italy",2017,2018-02-17,,Weather Station,Relative Humidity,%,96.7,81
"Metaponto, Italy",2017,2018-02-18,,Weather Station,Relative Humidity,%,98.6,82
"Metaponto, Italy",2017,2018-02-19,,Weather Station,Relative Humidity,%,96.5,83
"Metaponto, Italy",2017,2018-02-20,,Weather Station,Relative Humidity,%,100,84
"Metaponto, Italy",2017,2018-02-21,,Weather Station,Relative Humidity,%,99.2,85
"Metaponto, Italy",2017,2018-02-22,,Weather Station,Relative Humidity,%,100,86
"Metaponto, Italy",2017,2018-02-23,,Weather Station,Relative Humidity,%,96.4,87
"Metaponto, Italy",2017,2018-02-24,,Weather Station,Relative Humidity,%,97.6,88
"Metaponto, Italy",2017,2018-02-25,,Weather Station,Relative Humidity,%,99.8,89
"Metaponto, Italy",2017,2018-02-26,,Weather Station,Relative Humidity,%,96.2,90
"Metaponto, Italy",2017,2018-02-27,,Weather Station,Relative Humidity,%,99.5,91
"Metaponto, Italy",2017,2018-02-28,,Weather Station,Relative Humidity,%,93.9,92
"Metaponto, Italy",2017,2018-03-01,,Weather Station,Relative Humidity,%,100,93
"Metaponto, Italy",2017,2018-03-02,,Weather Station,Relative Humidity,%,100,94
"Metaponto, Italy",2017,2018-03-03,,Weather Station,Relative Humidity,%,93.5,95
"Metaponto, Italy",2017,2018-03-04,,Weather Station,Relative Humidity,%,92.2,96
"Metaponto, Italy",2017,2018-03-05,,Weather Station,Relative Humidity,%,99.6,97
"Metaponto, Italy",2017,2018-03-06,,Weather Station,Relative Humidity,%,93.2,98
"Metaponto, Italy",2017,2018-03-07,,Weather Station,Relative Humidity,%,93.5,99
"Metaponto, Italy",2017,2018-03-08,,Weather Station,Relative Humidity,%,94,100
"Metaponto, Italy",2017,2018-03-09,,Weather Station,Relative Humidity,%,99.6,101
"Metaponto, Italy",2017,2018-03-10,,Weather Station,Relative Humidity,%,100,102
"Metaponto, Italy",2017,2018-03-11,,Weather Station,Relative Humidity,%,100,103
"Metaponto, Italy",2017,2018-03-12,,Weather Station,Relative Humidity,%,100,104
"Metaponto, Italy",2017,2018-03-13,,Weather Station,Relative Humidity,%,92.2,105
"Metaponto, Italy",2017,2018-03-14,,Weather Station,Relative Humidity,%,98.1,106
"Metaponto, Italy",2017,2018-03-15,,Weather Station,Relative Humidity,%,99,107
"Metaponto, Italy",2017,2018-03-16,,Weather Station,Relative Humidity,%,99.2,108
"Metaponto, Italy",2017,2018-03-17,,Weather Station,Relative Humidity,%,99.9,109
"Metaponto, Italy",2017,2018-03-18,,Weather Station,Relative Humidity,%,90.1,110
"Metaponto, Italy",2017,2018-03-19,,Weather Station,Relative Humidity,%,94.1,111
"Metaponto, Italy",2017,2018-03-20,,Weather Station,Relative Humidity,%,97.5,112
"Metaponto, Italy",2017,2018-03-21,,Weather Station,Relative Humidity,%,99.7,113
"Metaponto, Italy",2017,2018-03-22,,Weather Station,Relative Humidity,%,94.8,114
"Metaponto, Italy",2017,2018-03-23,,Weather Station,Relative Humidity,%,97.1,115
"Metaponto, Italy",2017,2018-03-24,,Weather Station,Relative Humidity,%,95.9,116
"Metaponto, Italy",2017,2018-03-25,,Weather Station,Relative Humidity,%,98.2,117
"Metaponto, Italy",2017,2018-03-26,,Weather Station,Relative Humidity,%,97.6,118
"Metaponto, Italy",2017,2018-03-27,,Weather Station,Relative Humidity,%,98.9,119
"Metaponto, Italy",2017,2018-03-28,,Weather Station,Relative Humidity,%,99.1,120
"Metaponto, Italy",2017,2018-03-29,,Weather Station,Relative Humidity,%,100,121
"Metaponto, Italy",2017,2018-03-30,,Weather Station,Relative Humidity,%,100,122
"Metaponto, Italy",2017,2018-03-31,,Weather Station,Relative Humidity,%,100,123
"Metaponto, Italy",2017,2018-04-01,,Weather Station,Relative Humidity,%,92.2,124
"Metaponto, Italy",2017,2018-04-02,,Weather Station,Relative Humidity,%,99,125
"Metaponto, Italy",2017,2018-04-03,,Weather Station,Relative Humidity,%,100,126
"Metaponto, Italy",2017,2018-04-04,,Weather Station,Relative Humidity,%,99.5,127
"Metaponto, Italy",2017,2018-04-05,,Weather Station,Relative Humidity,%,99.3,128
"Metaponto, Italy",2017,2018-04-06,,Weather Station,Relative Humidity,%,91.9,129
"Metaponto, Italy",2017,2018-04-07,,Weather Station,Relative Humidity,%,84.9,130
"Metaponto, Italy",2017,2018-04-08,,Weather Station,Relative Humidity,%,95.7,131
"Metaponto, Italy",2017,2018-04-09,,Weather Station,Relative Humidity,%,100,132
"Metaponto, Italy",2017,2018-04-10,,Weather Station,Relative Humidity,%,100,133
"Metaponto, Italy",2017,2018-04-11,,Weather Station,Relative Humidity,%,98.7,134
"Metaponto, Italy",2017,2018-04-12,,Weather Station,Relative Humidity,%,99.6,135
"Metaponto, Italy",2017,2018-04-13,,Weather Station,Relative Humidity,%,100,136
"Metaponto, Italy",2017,2018-04-14,,Weather Station,Relative Humidity,%,95.6,137
"Metaponto, Italy",2017,2018-04-15,,Weather Station,Relative Humidity,%,91,138
"Metaponto, Italy",2017,2018-04-16,,Weather Station,Relative Humidity,%,98.4,139
"Metaponto, Italy",2017,2018-04-17,,Weather Station,Relative Humidity,%,99.9,140
"Metaponto, Italy",2017,2018-04-18,,Weather Station,Relative Humidity,%,93.5,141
"Metaponto, Italy",2017,2018-04-19,,Weather Station,Relative Humidity,%,78.43,142
"Metaponto, Italy",2017,2018-04-20,,Weather Station,Relative Humidity,%,74.69,143
"Metaponto, Italy",2017,2018-04-21,,Weather Station,Relative Humidity,%,99.7,144
"Metaponto, Italy",2017,2018-04-22,,Weather Station,Relative Humidity,%,99.9,145
"Metaponto, Italy",2017,2018-04-23,,Weather Station,Relative Humidity,%,100,146
"Metaponto, Italy",2017,2018-04-24,,Weather Station,Relative Humidity,%,97.4,147
"Metaponto, Italy",2017,2018-04-25,,Weather Station,Relative Humidity,%,97.3,148
"Metaponto, Italy",2017,2018-04-26,,Weather Station,Relative Humidity,%,100,149
"Metaponto, Italy",2017,2018-04-27,,Weather Station,Relative Humidity,%,100,150
"Metaponto, Italy",2017,2018-04-28,,Weather Station,Relative Humidity,%,89.6,151
"Metaponto, Italy",2017,2018-04-29,,Weather Station,Relative Humidity,%,90.7,152
"Metaponto, Italy",2017,2018-04-30,,Weather Station,Relative Humidity,%,97.4,153
"Metaponto, Italy",2017,2018-05-01,,Weather Station,Relative Humidity,%,98.2,154
"Metaponto, Italy",2017,2018-05-02,,Weather Station,Relative Humidity,%,99.4,155
"Metaponto, Italy",2017,2018-05-03,,Weather Station,Relative Humidity,%,96.3,156
"Metaponto, Italy",2017,2018-05-04,,Weather Station,Relative Humidity,%,98.2,157
"Metaponto, Italy",2017,2018-05-05,,Weather Station,Relative Humidity,%,100,158
"Metaponto, Italy",2017,2018-05-06,,Weather Station,Relative Humidity,%,94.6,159
"Metaponto, Italy",2017,2018-05-07,,Weather Station,Relative Humidity,%,94,160
"Metaponto, Italy",2017,2018-05-08,,Weather Station,Relative Humidity,%,98.3,161
"Metaponto, Italy",2017,2018-05-09,,Weather Station,Relative Humidity,%,100,162
"Metaponto, Italy",2017,2018-05-10,,Weather Station,Relative Humidity,%,100,163
"Metaponto, Italy",2017,2018-05-11,,Weather Station,Relative Humidity,%,95.8,164
"Metaponto, Italy",2017,2018-05-12,,Weather Station,Relative Humidity,%,98.7,165
"Metaponto, Italy",2017,2018-05-13,,Weather Station,Relative Humidity,%,96.9,166
"Metaponto, Italy",2017,2018-05-14,,Weather Station,Relative Humidity,%,99,167
"Metaponto, Italy",2017,2018-05-15,,Weather Station,Relative Humidity,%,87.6,168
"Metaponto, Italy",2017,2018-05-16,,Weather Station,Relative Humidity,%,96.3,169
"Metaponto, Italy",2017,2018-05-17,,Weather Station,Relative Humidity,%,98.2,170
"Metaponto, Italy",2017,2018-05-18,,Weather Station,Relative Humidity,%,99.9,171
"Metaponto, Italy",2017,2018-05-19,,Weather Station,Relative Humidity,%,100,172
"Metaponto, Italy",2017,2018-05-20,,Weather Station,Relative Humidity,%,91.3,173
"Metaponto, Italy",2017,2018-05-21,,Weather Station,Relative Humidity,%,94.6,174
"Metaponto, Italy",2017,2018-05-22,,Weather Station,Relative Humidity,%,95.2,175
"Metaponto, Italy",2017,2018-05-23,,Weather Station,Relative Humidity,%,97.7,176
"Metaponto, Italy",2017,2018-05-24,,Weather Station,Relative Humidity,%,96.9,177
"Metaponto, Italy",2017,2018-05-25,,Weather Station,Relative Humidity,%,97.7,178
"Metaponto, Italy",2017,2018-05-26,,Weather Station,Relative Humidity,%,91.7,179
"Metaponto, Italy",2017,2018-05-27,,Weather Station,Relative Humidity,%,87.7,180
"Metaponto, Italy",2017,2018-05-28,,Weather Station,Relative Humidity,%,92.2,181
"Metaponto, Italy",2017,2018-05-29,,Weather Station,Relative Humidity,%,86.1,182
"Metaponto, Italy",2017,2018-05-30,,Weather Station,Relative Humidity,%,91.9,183
"Metaponto, Italy",2017,2018-05-31,,Weather Station,Relative Humidity,%,93.1,184
"Metaponto, Italy",2017,2018-06-01,,Weather Station,Relative Humidity,%,91.7,185
"Metaponto, Italy",2017,2018-06-02,,Weather Station,Relative Humidity,%,89.4,186
"Metaponto, Italy",2017,2018-06-03,,Weather Station,Relative Humidity,%,91.1,187
"Metaponto, Italy",2017,2018-06-04,,Weather Station,Relative Humidity,%,94.9,188
"Metaponto, Italy",2017,2018-06-05,,Weather Station,Relative Humidity,%,97.6,189
"Metaponto, Italy",2017,2017-11-28,,Weather Station,Precipitation,mm,0,0
"Metaponto, Italy",2017,2017-11-29,,Weather Station,Precipitation,mm,0,1
"Metaponto, Italy",2017,2017-11-30,,Weather Station,Precipitation,mm,0.6,2
"Metaponto, Italy",2017,2017-12-01,,Weather Station,Precipitation,mm,7.2,3
"Metaponto, Italy",2017,2017-12-02,,Weather Station,Precipitation,mm,12.2,4
"Metaponto, Italy",2017,2017-12-03,,Weather Station,Precipitation,mm,0,5
"Metaponto, Italy",2017,2017-12-04,,Weather Station,Precipitation,mm,0.2,6
"Metaponto, Italy",2017,2017-12-05,,Weather Station,Precipitation,mm,0,7
"Metaponto, Italy",2017,2017-12-06,,Weather Station,Precipitation,mm,0,8
"Metaponto, Italy",2017,2017-12-07,,Weather Station,Precipitation,mm,0,9
"Metaponto, Italy",2017,2017-12-08,,Weather Station,Precipitation,mm,0,10
"Metaponto, Italy",2017,2017-12-09,,Weather Station,Precipitation,mm,0.4,11
"Metaponto, Italy",2017,2017-12-10,,Weather Station,Precipitation,mm,0,12
