Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2016,2016-12-03,,Metaponto - Pantanello,Wind Speed,m/s,1.030666667,4
"Metaponto, Italy",2016,2016-12-04,,Metaponto - Pantanello,Wind Speed,m/s,1.345083333,5
"Metaponto, Italy",2016,2016-12-05,,Metaponto - Pantanello,Wind Speed,m/s,1.15325,6
"Metaponto, Italy",2016,2016-12-06,,Metaponto - Pantanello,Wind Speed,m/s,1.269708333,7
"Metaponto, Italy",2016,2016-12-07,,Metaponto - Pantanello,Wind Speed,m/s,2.431083333,8
"Metaponto, Italy",2016,2016-12-08,,Metaponto - Pantanello,Wind Speed,m/s,1.6165,9
"Metaponto, Italy",2016,2016-12-09,,Metaponto - Pantanello,Wind Speed,m/s,1.077666667,10
"Metaponto, Italy",2016,2016-12-10,,Metaponto - Pantanello,Wind Speed,m/s,1.507375,11
"Metaponto, Italy",2016,2016-12-11,,Metaponto - Pantanello,Wind Speed,m/s,0.919333333,12
"Metaponto, Italy",2016,2016-12-12,,Metaponto - Pantanello,Wind Speed,m/s,1.73775,13
"Metaponto, Italy",2016,2016-12-13,,Metaponto - Pantanello,Wind Speed,m/s,3.652791667,14
"Metaponto, Italy",2016,2016-12-14,,Metaponto - Pantanello,Wind Speed,m/s,1.158,15
"Metaponto, Italy",2016,2016-12-15,,Metaponto - Pantanello,Wind Speed,m/s,2.170625,16
"Metaponto, Italy",2016,2016-12-16,,Metaponto - Pantanello,Wind Speed,m/s,2.377041667,17
"Metaponto, Italy",2016,2016-12-17,,Metaponto - Pantanello,Wind Speed,m/s,2.2645,18
"Metaponto, Italy",2016,2016-12-18,,Metaponto - Pantanello,Wind Speed,m/s,1.185958333,19
"Metaponto, Italy",2016,2016-12-19,,Metaponto - Pantanello,Wind Speed,m/s,2.384083333,20
"Metaponto, Italy",2016,2016-12-20,,Metaponto - Pantanello,Wind Speed,m/s,3.434208333,21
"Metaponto, Italy",2016,2016-12-21,,Metaponto - Pantanello,Wind Speed,m/s,2.088833333,22
"Metaponto, Italy",2016,2016-12-22,,Metaponto - Pantanello,Wind Speed,m/s,2.706708333,23
"Metaponto, Italy",2016,2016-12-23,,Metaponto - Pantanello,Wind Speed,m/s,3.681791667,24
"Metaponto, Italy",2016,2016-12-24,,Metaponto - Pantanello,Wind Speed,m/s,2.673166667,25
"Metaponto, Italy",2016,2016-12-25,,Metaponto - Pantanello,Wind Speed,m/s,1.688166667,26
"Metaponto, Italy",2016,2016-12-26,,Metaponto - Pantanello,Wind Speed,m/s,2.067625,27
"Metaponto, Italy",2016,2016-12-27,,Metaponto - Pantanello,Wind Speed,m/s,2.871083333,28
"Metaponto, Italy",2016,2016-12-28,,Metaponto - Pantanello,Wind Speed,m/s,4.943625,29
"Metaponto, Italy",2016,2016-12-29,,Metaponto - Pantanello,Wind Speed,m/s,4.509833333,30
"Metaponto, Italy",2016,2016-12-30,,Metaponto - Pantanello,Wind Speed,m/s,3.700125,31
"Metaponto, Italy",2016,2016-12-31,,Metaponto - Pantanello,Wind Speed,m/s,3.643583333,32
"Metaponto, Italy",2016,2017-01-01,,Metaponto - Pantanello,Wind Speed,m/s,1.784166667,33
"Metaponto, Italy",2016,2017-01-02,,Metaponto - Pantanello,Wind Speed,m/s,1.1095,34
"Metaponto, Italy",2016,2017-01-03,,Metaponto - Pantanello,Wind Speed,m/s,1.314375,35
"Metaponto, Italy",2016,2017-01-04,,Metaponto - Pantanello,Wind Speed,m/s,2.336666667,36
"Metaponto, Italy",2016,2017-01-05,,Metaponto - Pantanello,Wind Speed,m/s,4.05575,37
"Metaponto, Italy",2016,2017-01-06,,Metaponto - Pantanello,Wind Speed,m/s,5.700458333,38
"Metaponto, Italy",2016,2017-01-07,,Metaponto - Pantanello,Wind Speed,m/s,6.346166667,39
"Metaponto, Italy",2016,2017-01-08,,Metaponto - Pantanello,Wind Speed,m/s,4.6705,40
"Metaponto, Italy",2016,2017-01-09,,Metaponto - Pantanello,Wind Speed,m/s,3.768208333,41
"Metaponto, Italy",2016,2017-01-10,,Metaponto - Pantanello,Wind Speed,m/s,1.694625,42
"Metaponto, Italy",2016,2017-01-11,,Metaponto - Pantanello,Wind Speed,m/s,2.919958333,43
"Metaponto, Italy",2016,2017-01-12,,Metaponto - Pantanello,Wind Speed,m/s,1.040875,44
"Metaponto, Italy",2016,2017-01-13,,Metaponto - Pantanello,Wind Speed,m/s,2.464208333,45
"Metaponto, Italy",2016,2017-01-14,,Metaponto - Pantanello,Wind Speed,m/s,2.936916667,46
"Metaponto, Italy",2016,2017-01-15,,Metaponto - Pantanello,Wind Speed,m/s,1.820083333,47
"Metaponto, Italy",2016,2017-01-16,,Metaponto - Pantanello,Wind Speed,m/s,1.724291667,48
"Metaponto, Italy",2016,2017-01-17,,Metaponto - Pantanello,Wind Speed,m/s,1.746333333,49
"Metaponto, Italy",2016,2017-01-18,,Metaponto - Pantanello,Wind Speed,m/s,2.31475,50
"Metaponto, Italy",2016,2017-01-19,,Metaponto - Pantanello,Wind Speed,m/s,2.353791667,51
"Metaponto, Italy",2016,2017-01-20,,Metaponto - Pantanello,Wind Speed,m/s,2.670791667,52
"Metaponto, Italy",2016,2017-01-21,,Metaponto - Pantanello,Wind Speed,m/s,1.700041667,53
"Metaponto, Italy",2016,2017-01-22,,Metaponto - Pantanello,Wind Speed,m/s,1.789458333,54
"Metaponto, Italy",2016,2017-01-23,,Metaponto - Pantanello,Wind Speed,m/s,2.351416667,55
"Metaponto, Italy",2016,2017-01-24,,Metaponto - Pantanello,Wind Speed,m/s,2.520083333,56
"Metaponto, Italy",2016,2017-01-25,,Metaponto - Pantanello,Wind Speed,m/s,4.037083333,57
"Metaponto, Italy",2016,2017-01-26,,Metaponto - Pantanello,Wind Speed,m/s,3.997583333,58
"Metaponto, Italy",2016,2017-01-27,,Metaponto - Pantanello,Wind Speed,m/s,1.925708333,59
"Metaponto, Italy",2016,2017-01-28,,Metaponto - Pantanello,Wind Speed,m/s,1.133375,60
"Metaponto, Italy",2016,2017-01-29,,Metaponto - Pantanello,Wind Speed,m/s,2.412291667,61
"Metaponto, Italy",2016,2017-01-30,,Metaponto - Pantanello,Wind Speed,m/s,1.694375,62
"Metaponto, Italy",2016,2017-01-31,,Metaponto - Pantanello,Wind Speed,m/s,1.116375,63
"Metaponto, Italy",2016,2017-02-01,,Metaponto - Pantanello,Wind Speed,m/s,1.254041667,64
"Metaponto, Italy",2016,2017-02-02,,Metaponto - Pantanello,Wind Speed,m/s,1.228333333,65
"Metaponto, Italy",2016,2017-02-03,,Metaponto - Pantanello,Wind Speed,m/s,1.366333333,66
"Metaponto, Italy",2016,2017-02-04,,Metaponto - Pantanello,Wind Speed,m/s,3.455458333,67
"Metaponto, Italy",2016,2017-02-05,,Metaponto - Pantanello,Wind Speed,m/s,2.493458333,68
"Metaponto, Italy",2016,2017-02-06,,Metaponto - Pantanello,Wind Speed,m/s,2.007916667,69
"Metaponto, Italy",2016,2017-02-07,,Metaponto - Pantanello,Wind Speed,m/s,2.94675,70
"Metaponto, Italy",2016,2017-02-08,,Metaponto - Pantanello,Wind Speed,m/s,2.197916667,71
"Metaponto, Italy",2016,2017-02-09,,Metaponto - Pantanello,Wind Speed,m/s,2.308041667,72
"Metaponto, Italy",2016,2017-02-10,,Metaponto - Pantanello,Wind Speed,m/s,1.772666667,73
"Metaponto, Italy",2016,2017-02-11,,Metaponto - Pantanello,Wind Speed,m/s,1.150166667,74
"Metaponto, Italy",2016,2017-02-12,,Metaponto - Pantanello,Wind Speed,m/s,1.51925,75
"Metaponto, Italy",2016,2017-02-13,,Metaponto - Pantanello,Wind Speed,m/s,1.491541667,76
"Metaponto, Italy",2016,2017-02-14,,Metaponto - Pantanello,Wind Speed,m/s,2.239708333,77
"Metaponto, Italy",2016,2017-02-15,,Metaponto - Pantanello,Wind Speed,m/s,3.185041667,78
"Metaponto, Italy",2016,2017-02-16,,Metaponto - Pantanello,Wind Speed,m/s,1.853208333,79
"Metaponto, Italy",2016,2017-02-17,,Metaponto - Pantanello,Wind Speed,m/s,1.447791667,80
"Metaponto, Italy",2016,2017-02-18,,Metaponto - Pantanello,Wind Speed,m/s,2.188708333,81
"Metaponto, Italy",2016,2017-02-19,,Metaponto - Pantanello,Wind Speed,m/s,3.34775,82
"Metaponto, Italy",2016,2017-02-20,,Metaponto - Pantanello,Wind Speed,m/s,1.863041667,83
"Metaponto, Italy",2016,2017-02-21,,Metaponto - Pantanello,Wind Speed,m/s,2.243416667,84
"Metaponto, Italy",2016,2017-02-22,,Metaponto - Pantanello,Wind Speed,m/s,1.417958333,85
"Metaponto, Italy",2016,2017-02-23,,Metaponto - Pantanello,Wind Speed,m/s,1.467541667,86
"Metaponto, Italy",2016,2017-02-24,,Metaponto - Pantanello,Wind Speed,m/s,1.243208333,87
"Metaponto, Italy",2016,2017-02-25,,Metaponto - Pantanello,Wind Speed,m/s,3.345625,88
"Metaponto, Italy",2016,2017-02-26,,Metaponto - Pantanello,Wind Speed,m/s,3.608208333,89
"Metaponto, Italy",2016,2017-02-27,,Metaponto - Pantanello,Wind Speed,m/s,1.442416667,90
"Metaponto, Italy",2016,2017-02-28,,Metaponto - Pantanello,Wind Speed,m/s,1.97525,91
"Metaponto, Italy",2016,2017-03-01,,Metaponto - Pantanello,Wind Speed,m/s,3.36125,92
"Metaponto, Italy",2016,2017-03-02,,Metaponto - Pantanello,Wind Speed,m/s,1.813916667,93
"Metaponto, Italy",2016,2017-03-03,,Metaponto - Pantanello,Wind Speed,m/s,1.2645,94
"Metaponto, Italy",2016,2017-03-04,,Metaponto - Pantanello,Wind Speed,m/s,2.069333333,95
"Metaponto, Italy",2016,2017-03-05,,Metaponto - Pantanello,Wind Speed,m/s,2.166833333,96
"Metaponto, Italy",2016,2017-03-06,,Metaponto - Pantanello,Wind Speed,m/s,3.300041667,97
"Metaponto, Italy",2016,2017-03-07,,Metaponto - Pantanello,Wind Speed,m/s,3.557541667,98
"Metaponto, Italy",2016,2017-03-08,,Metaponto - Pantanello,Wind Speed,m/s,6.189375,99
"Metaponto, Italy",2016,2017-03-09,,Metaponto - Pantanello,Wind Speed,m/s,6.3045,100
"Metaponto, Italy",2016,2017-03-10,,Metaponto - Pantanello,Wind Speed,m/s,5.811208333,101
"Metaponto, Italy",2016,2017-03-11,,Metaponto - Pantanello,Wind Speed,m/s,6.727,102
"Metaponto, Italy",2016,2017-03-12,,Metaponto - Pantanello,Wind Speed,m/s,3.979041667,103
"Metaponto, Italy",2016,2017-03-13,,Metaponto - Pantanello,Wind Speed,m/s,3.111791667,104
"Metaponto, Italy",2016,2017-03-14,,Metaponto - Pantanello,Wind Speed,m/s,3.744083333,105
"Metaponto, Italy",2016,2017-03-15,,Metaponto - Pantanello,Wind Speed,m/s,3.025291667,106
"Metaponto, Italy",2016,2017-03-16,,Metaponto - Pantanello,Wind Speed,m/s,3.903333333,107
"Metaponto, Italy",2016,2017-03-17,,Metaponto - Pantanello,Wind Speed,m/s,2.816166667,108
"Metaponto, Italy",2016,2017-03-18,,Metaponto - Pantanello,Wind Speed,m/s,2.424166667,109
"Metaponto, Italy",2016,2017-03-19,,Metaponto - Pantanello,Wind Speed,m/s,1.918958333,110
"Metaponto, Italy",2016,2017-03-20,,Metaponto - Pantanello,Wind Speed,m/s,1.169,111
"Metaponto, Italy",2016,2017-03-21,,Metaponto - Pantanello,Wind Speed,m/s,1.206583333,112
"Metaponto, Italy",2016,2017-03-22,,Metaponto - Pantanello,Wind Speed,m/s,1.226583333,113
"Metaponto, Italy",2016,2017-03-23,,Metaponto - Pantanello,Wind Speed,m/s,1.150875,114
"Metaponto, Italy",2016,2017-03-24,,Metaponto - Pantanello,Wind Speed,m/s,1.081375,115
"Metaponto, Italy",2016,2017-03-25,,Metaponto - Pantanello,Wind Speed,m/s,1.48575,116
"Metaponto, Italy",2016,2017-03-26,,Metaponto - Pantanello,Wind Speed,m/s,2.412333333,117
"Metaponto, Italy",2016,2017-03-27,,Metaponto - Pantanello,Wind Speed,m/s,3.192083333,118
"Metaponto, Italy",2016,2017-03-28,,Metaponto - Pantanello,Wind Speed,m/s,3.47975,119
"Metaponto, Italy",2016,2017-03-29,,Metaponto - Pantanello,Wind Speed,m/s,3.129166667,120
"Metaponto, Italy",2016,2017-03-30,,Metaponto - Pantanello,Wind Speed,m/s,3.818416667,121
"Metaponto, Italy",2016,2017-03-31,,Metaponto - Pantanello,Wind Speed,m/s,2.82275,122
"Metaponto, Italy",2016,2017-04-01,,Metaponto - Pantanello,Wind Speed,m/s,1.311416667,123
"Metaponto, Italy",2016,2017-04-02,,Metaponto - Pantanello,Wind Speed,m/s,2.962083333,124
"Metaponto, Italy",2016,2017-04-03,,Metaponto - Pantanello,Wind Speed,m/s,1.876208333,125
"Metaponto, Italy",2016,2017-04-04,,Metaponto - Pantanello,Wind Speed,m/s,1.176291667,126
"Metaponto, Italy",2016,2017-04-05,,Metaponto - Pantanello,Wind Speed,m/s,1.344583333,127
"Metaponto, Italy",2016,2017-04-06,,Metaponto - Pantanello,Wind Speed,m/s,2.527625,128
"Metaponto, Italy",2016,2017-04-07,,Metaponto - Pantanello,Wind Speed,m/s,3.221708333,129
"Metaponto, Italy",2016,2017-04-08,,Metaponto - Pantanello,Wind Speed,m/s,2.563875,130
"Metaponto, Italy",2016,2017-04-09,,Metaponto - Pantanello,Wind Speed,m/s,1.713958333,131
"Metaponto, Italy",2016,2017-04-10,,Metaponto - Pantanello,Wind Speed,m/s,1.342458333,132
"Metaponto, Italy",2016,2017-04-11,,Metaponto - Pantanello,Wind Speed,m/s,1.291333333,133
"Metaponto, Italy",2016,2017-04-12,,Metaponto - Pantanello,Wind Speed,m/s,2.333458333,134
"Metaponto, Italy",2016,2017-04-13,,Metaponto - Pantanello,Wind Speed,m/s,1.381333333,135
"Metaponto, Italy",2016,2017-04-14,,Metaponto - Pantanello,Wind Speed,m/s,1.535333333,136
"Metaponto, Italy",2016,2017-04-15,,Metaponto - Pantanello,Wind Speed,m/s,1.775333333,137
"Metaponto, Italy",2016,2017-04-16,,Metaponto - Pantanello,Wind Speed,m/s,1.363,138
"Metaponto, Italy",2016,2017-04-17,,Metaponto - Pantanello,Wind Speed,m/s,3.247458333,139
"Metaponto, Italy",2016,2017-04-18,,Metaponto - Pantanello,Wind Speed,m/s,2.378791667,140
"Metaponto, Italy",2016,2017-04-19,,Metaponto - Pantanello,Wind Speed,m/s,4.03375,141
"Metaponto, Italy",2016,2017-04-20,,Metaponto - Pantanello,Wind Speed,m/s,4.697958333,142
"Metaponto, Italy",2016,2017-04-21,,Metaponto - Pantanello,Wind Speed,m/s,3.802375,143
"Metaponto, Italy",2016,2017-04-22,,Metaponto - Pantanello,Wind Speed,m/s,3.357958333,144
"Metaponto, Italy",2016,2017-04-23,,Metaponto - Pantanello,Wind Speed,m/s,1.680583333,145
"Metaponto, Italy",2016,2017-04-24,,Metaponto - Pantanello,Wind Speed,m/s,1.576333333,146
"Metaponto, Italy",2016,2017-04-25,,Metaponto - Pantanello,Wind Speed,m/s,2.344958333,147
"Metaponto, Italy",2016,2017-04-26,,Metaponto - Pantanello,Wind Speed,m/s,1.970875,148
"Metaponto, Italy",2016,2017-04-27,,Metaponto - Pantanello,Wind Speed,m/s,1.689583333,149
"Metaponto, Italy",2016,2017-04-28,,Metaponto - Pantanello,Wind Speed,m/s,2.059583333,150
"Metaponto, Italy",2016,2017-04-29,,Metaponto - Pantanello,Wind Speed,m/s,3.323041667,151
"Metaponto, Italy",2016,2017-04-30,,Metaponto - Pantanello,Wind Speed,m/s,4.217625,152
"Metaponto, Italy",2016,2017-05-01,,Metaponto - Pantanello,Wind Speed,m/s,2.147,153
"Metaponto, Italy",2016,2017-05-02,,Metaponto - Pantanello,Wind Speed,m/s,1.755583333,154
"Metaponto, Italy",2016,2017-05-03,,Metaponto - Pantanello,Wind Speed,m/s,1.752208333,155
"Metaponto, Italy",2016,2017-05-04,,Metaponto - Pantanello,Wind Speed,m/s,1.591958333,156
"Metaponto, Italy",2016,2017-05-05,,Metaponto - Pantanello,Wind Speed,m/s,1.345666667,157
"Metaponto, Italy",2016,2017-05-06,,Metaponto - Pantanello,Wind Speed,m/s,1.57075,158
"Metaponto, Italy",2016,2017-05-07,,Metaponto - Pantanello,Wind Speed,m/s,2.870125,159
"Metaponto, Italy",2016,2017-05-08,,Metaponto - Pantanello,Wind Speed,m/s,2.07525,160
"Metaponto, Italy",2016,2017-05-09,,Metaponto - Pantanello,Wind Speed,m/s,2.814541667,161
"Metaponto, Italy",2016,2017-05-10,,Metaponto - Pantanello,Wind Speed,m/s,1.923208333,162
"Metaponto, Italy",2016,2017-05-11,,Metaponto - Pantanello,Wind Speed,m/s,2.529708333,163
"Metaponto, Italy",2016,2017-05-12,,Metaponto - Pantanello,Wind Speed,m/s,1.515791667,164
"Metaponto, Italy",2016,2017-05-13,,Metaponto - Pantanello,Wind Speed,m/s,2.063875,165
"Metaponto, Italy",2016,2017-05-14,,Metaponto - Pantanello,Wind Speed,m/s,1.708375,166
"Metaponto, Italy",2016,2017-05-15,,Metaponto - Pantanello,Wind Speed,m/s,2.696708333,167
"Metaponto, Italy",2016,2017-05-16,,Metaponto - Pantanello,Wind Speed,m/s,3.476875,168
"Metaponto, Italy",2016,2017-05-17,,Metaponto - Pantanello,Wind Speed,m/s,3.914375,169
"Metaponto, Italy",2016,2017-05-18,,Metaponto - Pantanello,Wind Speed,m/s,2.253166667,170
"Metaponto, Italy",2016,2017-05-19,,Metaponto - Pantanello,Wind Speed,m/s,1.806,171
"Metaponto, Italy",2016,2017-05-20,,Metaponto - Pantanello,Wind Speed,m/s,2.68625,172
"Metaponto, Italy",2016,2017-05-21,,Metaponto - Pantanello,Wind Speed,m/s,4.227625,173
"Metaponto, Italy",2016,2017-05-22,,Metaponto - Pantanello,Wind Speed,m/s,3.55325,174
"Metaponto, Italy",2016,2017-05-23,,Metaponto - Pantanello,Wind Speed,m/s,1.810583333,175
"Metaponto, Italy",2016,2017-05-24,,Metaponto - Pantanello,Wind Speed,m/s,1.745458333,176
"Metaponto, Italy",2016,2017-05-25,,Metaponto - Pantanello,Wind Speed,m/s,2.509333333,177
"Metaponto, Italy",2016,2017-05-26,,Metaponto - Pantanello,Wind Speed,m/s,3.98275,178
"Metaponto, Italy",2016,2017-05-27,,Metaponto - Pantanello,Wind Speed,m/s,4.551958333,179
"Metaponto, Italy",2016,2017-05-28,,Metaponto - Pantanello,Wind Speed,m/s,3.515875,180
"Metaponto, Italy",2016,2017-05-29,,Metaponto - Pantanello,Wind Speed,m/s,1.858916667,181
"Metaponto, Italy",2016,2017-05-30,,Metaponto - Pantanello,Wind Speed,m/s,1.790083333,182
"Metaponto, Italy",2016,2017-05-31,,Metaponto - Pantanello,Wind Speed,m/s,1.591125,183
"Metaponto, Italy",2016,2017-06-01,,Metaponto - Pantanello,Wind Speed,m/s,1.721583333,184
"Metaponto, Italy",2016,2017-06-02,,Metaponto - Pantanello,Wind Speed,m/s,1.731416667,185
"Metaponto, Italy",2016,2017-06-03,,Metaponto - Pantanello,Wind Speed,m/s,1.648958333,186
"Metaponto, Italy",2016,2017-06-04,,Metaponto - Pantanello,Wind Speed,m/s,1.7475,187
"Metaponto, Italy",2016,2017-06-05,,Metaponto - Pantanello,Wind Speed,m/s,1.622083333,188
"Metaponto, Italy",2016,2017-06-06,,Metaponto - Pantanello,Wind Speed,m/s,1.761208333,189
"Metaponto, Italy",2016,2017-06-07,,Metaponto - Pantanello,Wind Speed,m/s,2.280833333,190
"Metaponto, Italy",2016,2017-06-08,,Metaponto - Pantanello,Wind Speed,m/s,3.703541667,191
"Metaponto, Italy",2016,2017-06-09,,Metaponto - Pantanello,Wind Speed,m/s,2.298125,192
"Metaponto, Italy",2016,2017-06-10,,Metaponto - Pantanello,Wind Speed,m/s,1.480875,193
"Metaponto, Italy",2016,2017-06-11,,Metaponto - Pantanello,Wind Speed,m/s,3.523916667,194
"Metaponto, Italy",2016,2017-06-12,,Metaponto - Pantanello,Wind Speed,m/s,2.508083333,195
"Metaponto, Italy",2016,2017-06-13,,Metaponto - Pantanello,Wind Speed,m/s,1.646291667,196
"Metaponto, Italy",2016,2017-06-14,,Metaponto - Pantanello,Wind Speed,m/s,1.682041667,197
"Metaponto, Italy",2016,2017-06-15,,Metaponto - Pantanello,Wind Speed,m/s,1.730125,198
"Metaponto, Italy",2016,2017-06-16,,Metaponto - Pantanello,Wind Speed,m/s,1.7055,199
"Metaponto, Italy",2016,2017-06-17,,Metaponto - Pantanello,Wind Speed,m/s,1.668625,200
"Metaponto, Italy",2016,2017-06-18,,Metaponto - Pantanello,Wind Speed,m/s,4.552583333,201
"Metaponto, Italy",2016,2017-06-19,,Metaponto - Pantanello,Wind Speed,m/s,3.888791667,202
"Metaponto, Italy",2016,2017-06-20,,Metaponto - Pantanello,Wind Speed,m/s,2.234791667,203
"Metaponto, Italy",2016,2017-06-21,,Metaponto - Pantanello,Wind Speed,m/s,1.761458333,204
"Metaponto, Italy",2016,2017-06-22,,Metaponto - Pantanello,Wind Speed,m/s,1.642,205
"Metaponto, Italy",2016,2017-06-23,,Metaponto - Pantanello,Wind Speed,m/s,1.890041667,206
"Metaponto, Italy",2016,2017-06-24,,Metaponto - Pantanello,Wind Speed,m/s,1.625041667,207
"Metaponto, Italy",2016,2017-06-25,,Metaponto - Pantanello,Wind Speed,m/s,1.753583333,208
"Metaponto, Italy",2016,2017-06-26,,Metaponto - Pantanello,Wind Speed,m/s,1.961833333,209
"Metaponto, Italy",2016,2017-06-27,,Metaponto - Pantanello,Wind Speed,m/s,1.883416667,210
"Metaponto, Italy",2016,2017-06-28,,Metaponto - Pantanello,Wind Speed,m/s,2.144208333,211
"Metaponto, Italy",2016,2017-06-29,,Metaponto - Pantanello,Wind Speed,m/s,3.072916667,212
"Metaponto, Italy",2016,2017-06-30,,Metaponto - Pantanello,Wind Speed,m/s,1.729875,213
"Metaponto, Italy",2016,2016-11-29,,Metaponto - CREA CM7,Temperature,C,5.078,0
"Metaponto, Italy",2016,2016-11-30,,Metaponto - CREA CM7,Temperature,C,5.067,1
"Metaponto, Italy",2016,2016-12-01,,Metaponto - CREA CM7,Temperature,C,1.48,2
"Metaponto, Italy",2016,2016-12-02,,Metaponto - CREA CM7,Temperature,C,-1.2,3
"Metaponto, Italy",2016,2016-12-03,,Metaponto - CREA CM7,Temperature,C,2.228,4
"Metaponto, Italy",2016,2016-12-04,,Metaponto - CREA CM7,Temperature,C,5.28,5
"Metaponto, Italy",2016,2016-12-05,,Metaponto - CREA CM7,Temperature,C,3.38,6
"Metaponto, Italy",2016,2016-12-06,,Metaponto - CREA CM7,Temperature,C,2.37,7
"Metaponto, Italy",2016,2016-12-07,,Metaponto - CREA CM7,Temperature,C,4.219,8
"Metaponto, Italy",2016,2016-12-08,,Metaponto - CREA CM7,Temperature,C,2.886,9
"Metaponto, Italy",2016,2016-12-09,,Metaponto - CREA CM7,Temperature,C,0.67,10
"Metaponto, Italy",2016,2016-12-10,,Metaponto - CREA CM7,Temperature,C,1.004,11
"Metaponto, Italy",2016,2016-12-11,,Metaponto - CREA CM7,Temperature,C,-0.036,12
"Metaponto, Italy",2016,2016-12-12,,Metaponto - CREA CM7,Temperature,C,2.239,13
"Metaponto, Italy",2016,2016-12-13,,Metaponto - CREA CM7,Temperature,C,2.43,14
"Metaponto, Italy",2016,2016-12-14,,Metaponto - CREA CM7,Temperature,C,-0.38,15
"Metaponto, Italy",2016,2016-12-15,,Metaponto - CREA CM7,Temperature,C,-1.392,16
"Metaponto, Italy",2016,2016-12-16,,Metaponto - CREA CM7,Temperature,C,3.997,17
"Metaponto, Italy",2016,2016-12-17,,Metaponto - CREA CM7,Temperature,C,-0.624,18
"Metaponto, Italy",2016,2016-12-18,,Metaponto - CREA CM7,Temperature,C,-1.363,19
"Metaponto, Italy",2016,2016-12-19,,Metaponto - CREA CM7,Temperature,C,-1.515,20
"Metaponto, Italy",2016,2016-12-20,,Metaponto - CREA CM7,Temperature,C,12.88,21
"Metaponto, Italy",2016,2016-12-21,,Metaponto - CREA CM7,Temperature,C,5.32,22
"Metaponto, Italy",2016,2016-12-22,,Metaponto - CREA CM7,Temperature,C,3.966,23
"Metaponto, Italy",2016,2016-12-23,,Metaponto - CREA CM7,Temperature,C,6.966,24
"Metaponto, Italy",2016,2016-12-24,,Metaponto - CREA CM7,Temperature,C,3.078,25
"Metaponto, Italy",2016,2016-12-25,,Metaponto - CREA CM7,Temperature,C,0.165,26
"Metaponto, Italy",2016,2016-12-26,,Metaponto - CREA CM7,Temperature,C,3.603,27
"Metaponto, Italy",2016,2016-12-27,,Metaponto - CREA CM7,Temperature,C,1.147,28
"Metaponto, Italy",2016,2016-12-28,,Metaponto - CREA CM7,Temperature,C,5.18,29
"Metaponto, Italy",2016,2016-12-29,,Metaponto - CREA CM7,Temperature,C,3.572,30
"Metaponto, Italy",2016,2016-12-30,,Metaponto - CREA CM7,Temperature,C,-0.442,31
"Metaponto, Italy",2016,2016-12-31,,Metaponto - CREA CM7,Temperature,C,-0.016,32
"Metaponto, Italy",2016,2017-01-01,,Metaponto - CREA CM7,Temperature,C,-0.684,33
"Metaponto, Italy",2016,2017-01-02,,Metaponto - CREA CM7,Temperature,C,-3.054,34
"Metaponto, Italy",2016,2017-01-03,,Metaponto - CREA CM7,Temperature,C,-1.515,35
"Metaponto, Italy",2016,2017-01-04,,Metaponto - CREA CM7,Temperature,C,-0.412,36
"Metaponto, Italy",2016,2017-01-05,,Metaponto - CREA CM7,Temperature,C,-1.009,37
"Metaponto, Italy",2016,2017-01-06,,Metaponto - CREA CM7,Temperature,C,-1.98,38
"Metaponto, Italy",2016,2017-01-07,,Metaponto - CREA CM7,Temperature,C,-3.094,39
"Metaponto, Italy",2016,2017-01-08,,Metaponto - CREA CM7,Temperature,C,-1.778,40
"Metaponto, Italy",2016,2017-01-09,,Metaponto - CREA CM7,Temperature,C,-1.292,41
"Metaponto, Italy",2016,2017-01-10,,Metaponto - CREA CM7,Temperature,C,-0.725,42
"Metaponto, Italy",2016,2017-01-11,,Metaponto - CREA CM7,Temperature,C,-2.912,43
"Metaponto, Italy",2016,2017-01-12,,Metaponto - CREA CM7,Temperature,C,-5.832,44
"Metaponto, Italy",2016,2017-01-13,,Metaponto - CREA CM7,Temperature,C,0.012,45
"Metaponto, Italy",2016,2017-01-14,,Metaponto - CREA CM7,Temperature,C,-0.219,46
"Metaponto, Italy",2016,2017-01-15,,Metaponto - CREA CM7,Temperature,C,-2.335,47
"Metaponto, Italy",2016,2017-01-16,,Metaponto - CREA CM7,Temperature,C,1.753,48
"Metaponto, Italy",2016,2017-01-17,,Metaponto - CREA CM7,Temperature,C,-0.37,49
"Metaponto, Italy",2016,2017-01-18,,Metaponto - CREA CM7,Temperature,C,5.4,50
"Metaponto, Italy",2016,2017-01-19,,Metaponto - CREA CM7,Temperature,C,3.422,51
"Metaponto, Italy",2016,2017-01-20,,Metaponto - CREA CM7,Temperature,C,4.25,52
"Metaponto, Italy",2016,2017-01-21,,Metaponto - CREA CM7,Temperature,C,2.572,53
"Metaponto, Italy",2016,2017-01-22,,Metaponto - CREA CM7,Temperature,C,8.23,54
"Metaponto, Italy",2016,2017-01-23,,Metaponto - CREA CM7,Temperature,C,9.6,55
"Metaponto, Italy",2016,2017-01-24,,Metaponto - CREA CM7,Temperature,C,7.68,56
"Metaponto, Italy",2016,2017-01-25,,Metaponto - CREA CM7,Temperature,C,7.18,57
"Metaponto, Italy",2016,2017-01-26,,Metaponto - CREA CM7,Temperature,C,5.108,58
