Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Bhopal, India",2016,2017-03-11,,Weather Station,Precipitation,mm,0,97
"Bhopal, India",2016,2017-03-12,,Weather Station,Precipitation,mm,0,98
"Bhopal, India",2016,2017-03-13,,Weather Station,Precipitation,mm,0,99
"Bhopal, India",2016,2017-03-14,,Weather Station,Precipitation,mm,0,100
"Bhopal, India",2016,2017-03-15,,Weather Station,Precipitation,mm,0,101
"Bhopal, India",2016,2017-03-16,,Weather Station,Precipitation,mm,0,102
"Bhopal, India",2016,2017-03-17,,Weather Station,Precipitation,mm,0,103
"Bhopal, India",2016,2017-03-18,,Weather Station,Precipitation,mm,0,104
"Bhopal, India",2016,2017-03-19,,Weather Station,Precipitation,mm,0,105
"Bhopal, India",2016,2017-03-20,,Weather Station,Precipitation,mm,0,106
"Bhopal, India",2016,2017-03-21,,Weather Station,Precipitation,mm,0,107
"Bhopal, India",2016,2017-03-22,,Weather Station,Precipitation,mm,0,108
"Bhopal, India",2016,2017-03-23,,Weather Station,Precipitation,mm,0,109
"Bhopal, India",2016,2017-03-24,,Weather Station,Precipitation,mm,0,110
"Bhopal, India",2016,2017-03-25,,Weather Station,Precipitation,mm,0,111
"Bhopal, India",2016,2017-03-26,,Weather Station,Precipitation,mm,0,112
"Bhopal, India",2016,2017-03-27,,Weather Station,Precipitation,mm,0,113
"Bhopal, India",2016,2017-03-28,,Weather Station,Precipitation,mm,0,114
"Bhopal, India",2016,2017-03-29,,Weather Station,Precipitation,mm,0,115
"Bhopal, India",2016,2017-03-30,,Weather Station,Precipitation,mm,0,116
"Bhopal, India",2016,2017-03-31,,Weather Station,Precipitation,mm,0,117
"Bhopal, India",2016,2016-12-04,,Weather Station,Barometric Pressure,hPa,959.8,0
"Bhopal, India",2016,2016-12-05,,Weather Station,Barometric Pressure,hPa,962.7,1
"Bhopal, India",2016,2016-12-06,,Weather Station,Barometric Pressure,hPa,962.2,2
"Bhopal, India",2016,2016-12-07,,Weather Station,Barometric Pressure,hPa,960,3
"Bhopal, India",2016,2016-12-08,,Weather Station,Barometric Pressure,hPa,959.3,4
"Bhopal, India",2016,2016-12-09,,Weather Station,Barometric Pressure,hPa,956.6,5
"Bhopal, India",2016,2016-12-10,,Weather Station,Barometric Pressure,hPa,910,6
"Bhopal, India",2016,2016-12-11,,Weather Station,Barometric Pressure,hPa,902,7
"Bhopal, India",2016,2016-12-12,,Weather Station,Barometric Pressure,hPa,956.6,8
"Bhopal, India",2016,2016-12-13,,Weather Station,Barometric Pressure,hPa,871.9,9
"Bhopal, India",2016,2016-12-14,,Weather Station,Barometric Pressure,hPa,810,10
"Bhopal, India",2016,2016-12-15,,Weather Station,Barometric Pressure,hPa,875,11
"Bhopal, India",2016,2016-12-16,,Weather Station,Barometric Pressure,hPa,829.3,12
"Bhopal, India",2016,2016-12-17,,Weather Station,Barometric Pressure,hPa,873.6,13
"Bhopal, India",2016,2016-12-18,,Weather Station,Barometric Pressure,hPa,864,14
"Bhopal, India",2016,2016-12-19,,Weather Station,Barometric Pressure,hPa,874.7,15
"Bhopal, India",2016,2016-12-20,,Weather Station,Barometric Pressure,hPa,919.8,16
"Bhopal, India",2016,2016-12-21,,Weather Station,Barometric Pressure,hPa,919.1,17
"Bhopal, India",2016,2016-12-22,,Weather Station,Barometric Pressure,hPa,919.4,18
"Bhopal, India",2016,2016-12-23,,Weather Station,Barometric Pressure,hPa,917.7,19
"Bhopal, India",2016,2016-12-24,,Weather Station,Barometric Pressure,hPa,925,20
"Bhopal, India",2016,2016-12-25,,Weather Station,Barometric Pressure,hPa,950,21
"Bhopal, India",2016,2016-12-26,,Weather Station,Barometric Pressure,hPa,980,22
"Bhopal, India",2016,2016-12-27,,Weather Station,Barometric Pressure,hPa,810,23
"Bhopal, India",2016,2016-12-28,,Weather Station,Barometric Pressure,hPa,850,24
"Bhopal, India",2016,2016-12-29,,Weather Station,Barometric Pressure,hPa,750,25
"Bhopal, India",2016,2016-12-30,,Weather Station,Barometric Pressure,hPa,810,26
"Bhopal, India",2016,2016-12-31,,Weather Station,Barometric Pressure,hPa,920,27
"Bhopal, India",2016,2017-01-01,,Weather Station,Barometric Pressure,hPa,989.6,28
"Bhopal, India",2016,2017-01-02,,Weather Station,Barometric Pressure,hPa,950,29
"Bhopal, India",2016,2017-01-03,,Weather Station,Barometric Pressure,hPa,959.7,30
"Bhopal, India",2016,2017-01-04,,Weather Station,Barometric Pressure,hPa,960.7,31
"Bhopal, India",2016,2017-01-05,,Weather Station,Barometric Pressure,hPa,864.9,32
"Bhopal, India",2016,2017-01-06,,Weather Station,Barometric Pressure,hPa,957.7,33
"Bhopal, India",2016,2017-01-07,,Weather Station,Barometric Pressure,hPa,955.6,34
"Bhopal, India",2016,2017-01-08,,Weather Station,Barometric Pressure,hPa,954.8,35
"Bhopal, India",2016,2017-01-09,,Weather Station,Barometric Pressure,hPa,957,36
"Bhopal, India",2016,2017-01-10,,Weather Station,Barometric Pressure,hPa,957.2,37
"Bhopal, India",2016,2017-01-11,,Weather Station,Barometric Pressure,hPa,957.7,38
"Bhopal, India",2016,2017-01-12,,Weather Station,Barometric Pressure,hPa,957.8,39
"Bhopal, India",2016,2017-01-13,,Weather Station,Barometric Pressure,hPa,957.9,40
"Bhopal, India",2016,2017-01-14,,Weather Station,Barometric Pressure,hPa,958.5,41
"Bhopal, India",2016,2017-01-15,,Weather Station,Barometric Pressure,hPa,959.4,42
"Bhopal, India",2016,2017-01-16,,Weather Station,Barometric Pressure,hPa,958.6,43
"Bhopal, India",2016,2017-01-17,,Weather Station,Barometric Pressure,hPa,959.9,44
"Bhopal, India",2016,2017-01-18,,Weather Station,Barometric Pressure,hPa,959.2,45
"Bhopal, India",2016,2017-01-19,,Weather Station,Barometric Pressure,hPa,959.5,46
"Bhopal, India",2016,2017-01-20,,Weather Station,Barometric Pressure,hPa,959.6,47
"Bhopal, India",2016,2017-01-21,,Weather Station,Barometric Pressure,hPa,959.7,48
"Bhopal, India",2016,2017-01-22,,Weather Station,Barometric Pressure,hPa,959.9,49
"Bhopal, India",2016,2017-01-23,,Weather Station,Barometric Pressure,hPa,959.4,50
"Bhopal, India",2016,2017-01-24,,Weather Station,Barometric Pressure,hPa,960.7,51
"Bhopal, India",2016,2017-01-25,,Weather Station,Barometric Pressure,hPa,960.7,52
"Bhopal, India",2016,2017-01-26,,Weather Station,Barometric Pressure,hPa,960.1,53
"Bhopal, India",2016,2017-01-27,,Weather Station,Barometric Pressure,hPa,961.5,54
"Bhopal, India",2016,2017-01-28,,Weather Station,Barometric Pressure,hPa,772,55
"Bhopal, India",2016,2017-01-29,,Weather Station,Barometric Pressure,hPa,959.2,56
"Bhopal, India",2016,2017-01-30,,Weather Station,Barometric Pressure,hPa,959.1,57
"Bhopal, India",2016,2017-01-31,,Weather Station,Barometric Pressure,hPa,957.4,58
"Bhopal, India",2016,2017-02-01,,Weather Station,Barometric Pressure,hPa,957.4,59
"Bhopal, India",2016,2017-02-02,,Weather Station,Barometric Pressure,hPa,862.7,60
"Bhopal, India",2016,2017-02-03,,Weather Station,Barometric Pressure,hPa,956.7,61
"Bhopal, India",2016,2017-02-04,,Weather Station,Barometric Pressure,hPa,748.4,62
"Bhopal, India",2016,2017-02-05,,Weather Station,Barometric Pressure,hPa,862,63
"Bhopal, India",2016,2017-02-06,,Weather Station,Barometric Pressure,hPa,877.8,64
"Bhopal, India",2016,2017-02-07,,Weather Station,Barometric Pressure,hPa,886.1,65
"Bhopal, India",2016,2017-02-08,,Weather Station,Barometric Pressure,hPa,890.5,66
"Bhopal, India",2016,2017-02-09,,Weather Station,Barometric Pressure,hPa,884.8,67
"Bhopal, India",2016,2017-02-10,,Weather Station,Barometric Pressure,hPa,885.8,68
"Bhopal, India",2016,2017-02-11,,Weather Station,Barometric Pressure,hPa,878.2,69
"Bhopal, India",2016,2017-02-12,,Weather Station,Barometric Pressure,hPa,874,70
"Bhopal, India",2016,2017-02-13,,Weather Station,Barometric Pressure,hPa,892.8,71
"Bhopal, India",2016,2017-02-14,,Weather Station,Barometric Pressure,hPa,962,72
"Bhopal, India",2016,2017-02-15,,Weather Station,Barometric Pressure,hPa,963.5,73
"Bhopal, India",2016,2017-02-16,,Weather Station,Barometric Pressure,hPa,963,74
"Bhopal, India",2016,2017-02-17,,Weather Station,Barometric Pressure,hPa,960.7,75
"Bhopal, India",2016,2017-02-18,,Weather Station,Barometric Pressure,hPa,959.8,76
"Bhopal, India",2016,2017-02-19,,Weather Station,Barometric Pressure,hPa,960.3,77
"Bhopal, India",2016,2017-02-20,,Weather Station,Barometric Pressure,hPa,955.6,78
"Bhopal, India",2016,2017-02-21,,Weather Station,Barometric Pressure,hPa,953.1,79
"Bhopal, India",2016,2017-02-22,,Weather Station,Barometric Pressure,hPa,953,80
"Bhopal, India",2016,2017-02-23,,Weather Station,Barometric Pressure,hPa,955.5,81
"Bhopal, India",2016,2017-02-24,,Weather Station,Barometric Pressure,hPa,958.3,82
"Bhopal, India",2016,2017-02-25,,Weather Station,Barometric Pressure,hPa,853.9,83
"Bhopal, India",2016,2017-02-26,,Weather Station,Barometric Pressure,hPa,956.2,84
"Bhopal, India",2016,2017-02-27,,Weather Station,Barometric Pressure,hPa,956.4,85
"Bhopal, India",2016,2017-02-28,,Weather Station,Barometric Pressure,hPa,957.4,86
"Bhopal, India",2016,2017-03-01,,Weather Station,Barometric Pressure,hPa,956.7,87
"Bhopal, India",2016,2017-03-02,,Weather Station,Barometric Pressure,hPa,954.5,88
"Bhopal, India",2016,2017-03-03,,Weather Station,Barometric Pressure,hPa,952,89
"Bhopal, India",2016,2017-03-04,,Weather Station,Barometric Pressure,hPa,952.2,90
"Bhopal, India",2016,2017-03-05,,Weather Station,Barometric Pressure,hPa,953.4,91
"Bhopal, India",2016,2017-03-06,,Weather Station,Barometric Pressure,hPa,489.4,92
"Bhopal, India",2016,2017-03-07,,Weather Station,Barometric Pressure,hPa,950.5,93
"Bhopal, India",2016,2017-03-08,,Weather Station,Barometric Pressure,hPa,950.6,94
"Bhopal, India",2016,2017-03-09,,Weather Station,Barometric Pressure,hPa,949.6,95
"Bhopal, India",2016,2017-03-10,,Weather Station,Barometric Pressure,hPa,950.3,96
"Bhopal, India",2016,2017-03-11,,Weather Station,Barometric Pressure,hPa,953.4,97
"Bhopal, India",2016,2017-03-12,,Weather Station,Barometric Pressure,hPa,956.3,98
"Bhopal, India",2016,2017-03-13,,Weather Station,Barometric Pressure,hPa,956.3,99
"Bhopal, India",2016,2017-03-14,,Weather Station,Barometric Pressure,hPa,957.1,100
"Bhopal, India",2016,2017-03-15,,Weather Station,Barometric Pressure,hPa,955.3,101
"Bhopal, India",2016,2017-03-16,,Weather Station,Barometric Pressure,hPa,953.9,102
"Bhopal, India",2016,2017-03-17,,Weather Station,Barometric Pressure,hPa,953.5,103
"Bhopal, India",2016,2017-03-18,,Weather Station,Barometric Pressure,hPa,953.6,104
"Bhopal, India",2016,2017-03-19,,Weather Station,Barometric Pressure,hPa,955,105
"Bhopal, India",2016,2017-03-20,,Weather Station,Barometric Pressure,hPa,956.9,106
"Bhopal, India",2016,2017-03-21,,Weather Station,Barometric Pressure,hPa,956.2,107
"Bhopal, India",2016,2017-03-22,,Weather Station,Barometric Pressure,hPa,955,108
"Bhopal, India",2016,2017-03-23,,Weather Station,Barometric Pressure,hPa,953.8,109
"Bhopal, India",2016,2017-03-24,,Weather Station,Barometric Pressure,hPa,953.8,110
"Bhopal, India",2016,2017-03-25,,Weather Station,Barometric Pressure,hPa,892.2,111
"Bhopal, India",2016,2017-03-26,,Weather Station,Barometric Pressure,hPa,954.9,112
"Bhopal, India",2016,2017-03-27,,Weather Station,Barometric Pressure,hPa,954.9,113
"Bhopal, India",2016,2017-03-28,,Weather Station,Barometric Pressure,hPa,953.9,114
"Bhopal, India",2016,2017-03-29,,Weather Station,Barometric Pressure,hPa,953.1,115
"Bhopal, India",2016,2017-03-30,,Weather Station,Barometric Pressure,hPa,953.3,116
"Bhopal, India",2016,2017-03-31,,Weather Station,Barometric Pressure,hPa,953.7,117
"Bhopal, India",2016,2016-12-04,,Weather Station,Sun Duration,min,348,0
"Bhopal, India",2016,2016-12-05,,Weather Station,Sun Duration,min,735,1
"Bhopal, India",2016,2016-12-06,,Weather Station,Sun Duration,min,249,2
"Bhopal, India",2016,2016-12-07,,Weather Station,Sun Duration,min,850,3
"Bhopal, India",2016,2016-12-08,,Weather Station,Sun Duration,min,840,4
"Bhopal, India",2016,2016-12-09,,Weather Station,Sun Duration,min,859,5
"Bhopal, India",2016,2016-12-10,,Weather Station,Sun Duration,min,825,6
"Bhopal, India",2016,2016-12-11,,Weather Station,Sun Duration,min,910,7
"Bhopal, India",2016,2016-12-12,,Weather Station,Sun Duration,min,859,8
"Bhopal, India",2016,2016-12-13,,Weather Station,Sun Duration,min,859,9
"Bhopal, India",2016,2016-12-14,,Weather Station,Sun Duration,min,820,10
"Bhopal, India",2016,2016-12-15,,Weather Station,Sun Duration,min,830,11
"Bhopal, India",2016,2016-12-16,,Weather Station,Sun Duration,min,859,12
"Bhopal, India",2016,2016-12-17,,Weather Station,Sun Duration,min,853,13
"Bhopal, India",2016,2016-12-18,,Weather Station,Sun Duration,min,830,14
"Bhopal, India",2016,2016-12-19,,Weather Station,Sun Duration,min,850,15
"Bhopal, India",2016,2016-12-20,,Weather Station,Sun Duration,min,816,16
"Bhopal, India",2016,2016-12-21,,Weather Station,Sun Duration,min,856,17
"Bhopal, India",2016,2016-12-22,,Weather Station,Sun Duration,min,900,18
"Bhopal, India",2016,2016-12-23,,Weather Station,Sun Duration,min,900,19
"Bhopal, India",2016,2016-12-24,,Weather Station,Sun Duration,min,900,20
"Bhopal, India",2016,2016-12-25,,Weather Station,Sun Duration,min,935,21
"Bhopal, India",2016,2016-12-26,,Weather Station,Sun Duration,min,965,22
"Bhopal, India",2016,2016-12-27,,Weather Station,Sun Duration,min,810,23
"Bhopal, India",2016,2016-12-28,,Weather Station,Sun Duration,min,900,24
"Bhopal, India",2016,2016-12-29,,Weather Station,Sun Duration,min,915,25
"Bhopal, India",2016,2016-12-30,,Weather Station,Sun Duration,min,989,26
"Bhopal, India",2016,2016-12-31,,Weather Station,Sun Duration,min,989,27
"Bhopal, India",2016,2017-01-01,,Weather Station,Sun Duration,min,889,28
"Bhopal, India",2016,2017-01-02,,Weather Station,Sun Duration,min,836,29
"Bhopal, India",2016,2017-01-03,,Weather Station,Sun Duration,min,657,30
"Bhopal, India",2016,2017-01-04,,Weather Station,Sun Duration,min,728,31
"Bhopal, India",2016,2017-01-05,,Weather Station,Sun Duration,min,839,32
"Bhopal, India",2016,2017-01-06,,Weather Station,Sun Duration,min,847,33
"Bhopal, India",2016,2017-01-07,,Weather Station,Sun Duration,min,838,34
"Bhopal, India",2016,2017-01-08,,Weather Station,Sun Duration,min,828,35
"Bhopal, India",2016,2017-01-09,,Weather Station,Sun Duration,min,900,36
"Bhopal, India",2016,2017-01-10,,Weather Station,Sun Duration,min,900,37
"Bhopal, India",2016,2017-01-11,,Weather Station,Sun Duration,min,900,38
"Bhopal, India",2016,2017-01-12,,Weather Station,Sun Duration,min,900,39
"Bhopal, India",2016,2017-01-13,,Weather Station,Sun Duration,min,900,40
"Bhopal, India",2016,2017-01-14,,Weather Station,Sun Duration,min,902,41
"Bhopal, India",2016,2017-01-15,,Weather Station,Sun Duration,min,807,42
"Bhopal, India",2016,2017-01-16,,Weather Station,Sun Duration,min,807,43
"Bhopal, India",2016,2017-01-17,,Weather Station,Sun Duration,min,810,44
"Bhopal, India",2016,2017-01-18,,Weather Station,Sun Duration,min,840,45
"Bhopal, India",2016,2017-01-19,,Weather Station,Sun Duration,min,810,46
"Bhopal, India",2016,2017-01-20,,Weather Station,Sun Duration,min,920,47
"Bhopal, India",2016,2017-01-21,,Weather Station,Sun Duration,min,930,48
"Bhopal, India",2016,2017-01-22,,Weather Station,Sun Duration,min,925,49
"Bhopal, India",2016,2017-01-23,,Weather Station,Sun Duration,min,880,50
"Bhopal, India",2016,2017-01-24,,Weather Station,Sun Duration,min,836,51
"Bhopal, India",2016,2017-01-25,,Weather Station,Sun Duration,min,836,52
"Bhopal, India",2016,2017-01-26,,Weather Station,Sun Duration,min,840,53
"Bhopal, India",2016,2017-01-27,,Weather Station,Sun Duration,min,810,54
"Bhopal, India",2016,2017-01-28,,Weather Station,Sun Duration,min,922,55
"Bhopal, India",2016,2017-01-29,,Weather Station,Sun Duration,min,912,56
"Bhopal, India",2016,2017-01-30,,Weather Station,Sun Duration,min,912,57
"Bhopal, India",2016,2017-01-31,,Weather Station,Sun Duration,min,924,58
"Bhopal, India",2016,2017-02-01,,Weather Station,Sun Duration,min,927,59
"Bhopal, India",2016,2017-02-02,,Weather Station,Sun Duration,min,845,60
"Bhopal, India",2016,2017-02-03,,Weather Station,Sun Duration,min,948,61
"Bhopal, India",2016,2017-02-04,,Weather Station,Sun Duration,min,855,62
"Bhopal, India",2016,2017-02-05,,Weather Station,Sun Duration,min,845,63
"Bhopal, India",2016,2017-02-06,,Weather Station,Sun Duration,min,845,64
"Bhopal, India",2016,2017-02-07,,Weather Station,Sun Duration,min,837,65
"Bhopal, India",2016,2017-02-08,,Weather Station,Sun Duration,min,918,66
"Bhopal, India",2016,2017-02-09,,Weather Station,Sun Duration,min,917,67
"Bhopal, India",2016,2017-02-10,,Weather Station,Sun Duration,min,905,68
"Bhopal, India",2016,2017-02-11,,Weather Station,Sun Duration,min,906,69
"Bhopal, India",2016,2017-02-12,,Weather Station,Sun Duration,min,856,70
"Bhopal, India",2016,2017-02-13,,Weather Station,Sun Duration,min,856,71
"Bhopal, India",2016,2017-02-14,,Weather Station,Sun Duration,min,843,72
"Bhopal, India",2016,2017-02-15,,Weather Station,Sun Duration,min,910,73
"Bhopal, India",2016,2017-02-16,,Weather Station,Sun Duration,min,908,74
"Bhopal, India",2016,2017-02-17,,Weather Station,Sun Duration,min,933,75
"Bhopal, India",2016,2017-02-18,,Weather Station,Sun Duration,min,747,76
"Bhopal, India",2016,2017-02-19,,Weather Station,Sun Duration,min,942,77
"Bhopal, India",2016,2017-02-20,,Weather Station,Sun Duration,min,938,78
"Bhopal, India",2016,2017-02-21,,Weather Station,Sun Duration,min,443,79
"Bhopal, India",2016,2017-02-22,,Weather Station,Sun Duration,min,944,80
"Bhopal, India",2016,2017-02-23,,Weather Station,Sun Duration,min,938,81
"Bhopal, India",2016,2017-02-24,,Weather Station,Sun Duration,min,941,82
"Bhopal, India",2016,2017-02-25,,Weather Station,Sun Duration,min,956,83
"Bhopal, India",2016,2017-02-26,,Weather Station,Sun Duration,min,956,84
"Bhopal, India",2016,2017-02-27,,Weather Station,Sun Duration,min,950,85
"Bhopal, India",2016,2017-02-28,,Weather Station,Sun Duration,min,952,86
"Bhopal, India",2016,2017-03-01,,Weather Station,Sun Duration,min,948,87
"Bhopal, India",2016,2017-03-02,,Weather Station,Sun Duration,min,941,88
"Bhopal, India",2016,2017-03-03,,Weather Station,Sun Duration,min,934,89
"Bhopal, India",2016,2017-03-04,,Weather Station,Sun Duration,min,749,90
"Bhopal, India",2016,2017-03-05,,Weather Station,Sun Duration,min,944,91
"Bhopal, India",2016,2017-03-06,,Weather Station,Sun Duration,min,958,92
"Bhopal, India",2016,2017-03-07,,Weather Station,Sun Duration,min,956,93
"Bhopal, India",2016,2017-03-08,,Weather Station,Sun Duration,min,930,94
"Bhopal, India",2016,2017-03-09,,Weather Station,Sun Duration,min,937,95
"Bhopal, India",2016,2017-03-10,,Weather Station,Sun Duration,min,805,96
"Bhopal, India",2016,2017-03-11,,Weather Station,Sun Duration,min,948,97
"Bhopal, India",2016,2017-03-12,,Weather Station,Sun Duration,min,1008,98
"Bhopal, India",2016,2017-03-13,,Weather Station,Sun Duration,min,1012,99
"Bhopal, India",2016,2017-03-14,,Weather Station,Sun Duration,min,1011,100
"Bhopal, India",2016,2017-03-15,,Weather Station,Sun Duration,min,1008,101
"Bhopal, India",2016,2017-03-16,,Weather Station,Sun Duration,min,915,102
"Bhopal, India",2016,2017-03-17,,Weather Station,Sun Duration,min,1002,103
"Bhopal, India",2016,2017-03-18,,Weather Station,Sun Duration,min,1001,104
"Bhopal, India",2016,2017-03-19,,Weather Station,Sun Duration,min,941,105
"Bhopal, India",2016,2017-03-20,,Weather Station,Sun Duration,min,911,106
"Bhopal, India",2016,2017-03-21,,Weather Station,Sun Duration,min,1015,107
"Bhopal, India",2016,2017-03-22,,Weather Station,Sun Duration,min,1012,108
"Bhopal, India",2016,2017-03-23,,Weather Station,Sun Duration,min,1008,109
"Bhopal, India",2016,2017-03-24,,Weather Station,Sun Duration,min,1009,110
"Bhopal, India",2016,2017-03-25,,Weather Station,Sun Duration,min,1011,111
"Bhopal, India",2016,2017-03-26,,Weather Station,Sun Duration,min,1013,112
"Bhopal, India",2016,2017-03-27,,Weather Station,Sun Duration,min,1020,113
"Bhopal, India",2016,2017-03-28,,Weather Station,Sun Duration,min,1013,114
"Bhopal, India",2016,2017-03-29,,Weather Station,Sun Duration,min,1020,115
"Bhopal, India",2016,2017-03-30,,Weather Station,Sun Duration,min,1015,116
"Bhopal, India",2016,2017-03-31,,Weather Station,Sun Duration,min,1012,117
"Bhopal, India",2016,2016-12-04,,Weather Station,Wind Speed,m/s,1.8,0
"Bhopal, India",2016,2016-12-05,,Weather Station,Wind Speed,m/s,1,1
"Bhopal, India",2016,2016-12-06,,Weather Station,Wind Speed,m/s,1.6,2
"Bhopal, India",2016,2016-12-07,,Weather Station,Wind Speed,m/s,6.1,3
"Bhopal, India",2016,2016-12-08,,Weather Station,Wind Speed,m/s,5.5,4
"Bhopal, India",2016,2016-12-09,,Weather Station,Wind Speed,m/s,3.7,5
"Bhopal, India",2016,2016-12-10,,Weather Station,Wind Speed,m/s,4.5,6
"Bhopal, India",2016,2016-12-11,,Weather Station,Wind Speed,m/s,2.5,7
"Bhopal, India",2016,2016-12-12,,Weather Station,Wind Speed,m/s,3.7,8
"Bhopal, India",2016,2016-12-13,,Weather Station,Wind Speed,m/s,9.2,9
"Bhopal, India",2016,2016-12-14,,Weather Station,Wind Speed,m/s,6.2,10
"Bhopal, India",2016,2016-12-15,,Weather Station,Wind Speed,m/s,4.5,11
"Bhopal, India",2016,2016-12-16,,Weather Station,Wind Speed,m/s,9.2,12
"Bhopal, India",2016,2016-12-17,,Weather Station,Wind Speed,m/s,9.2,13
"Bhopal, India",2016,2016-12-18,,Weather Station,Wind Speed,m/s,5.4,14
"Bhopal, India",2016,2016-12-19,,Weather Station,Wind Speed,m/s,5.5,15
"Bhopal, India",2016,2016-12-20,,Weather Station,Wind Speed,m/s,4.2,16
"Bhopal, India",2016,2016-12-21,,Weather Station,Wind Speed,m/s,4.9,17
"Bhopal, India",2016,2016-12-22,,Weather Station,Wind Speed,m/s,4.7,18
"Bhopal, India",2016,2016-12-23,,Weather Station,Wind Speed,m/s,3.5,19
"Bhopal, India",2016,2016-12-24,,Weather Station,Wind Speed,m/s,3.9,20
"Bhopal, India",2016,2016-12-25,,Weather Station,Wind Speed,m/s,5.4,21
"Bhopal, India",2016,2016-12-26,,Weather Station,Wind Speed,m/s,2.5,22
"Bhopal, India",2016,2016-12-27,,Weather Station,Wind Speed,m/s,1.5,23
"Bhopal, India",2016,2016-12-28,,Weather Station,Wind Speed,m/s,3.1,24
"Bhopal, India",2016,2016-12-29,,Weather Station,Wind Speed,m/s,4.5,25
"Bhopal, India",2016,2016-12-30,,Weather Station,Wind Speed,m/s,5.4,26
"Bhopal, India",2016,2016-12-31,,Weather Station,Wind Speed,m/s,6.2,27
"Bhopal, India",2016,2017-01-01,,Weather Station,Wind Speed,m/s,5.6,28
"Bhopal, India",2016,2017-01-02,,Weather Station,Wind Speed,m/s,6.2,29
"Bhopal, India",2016,2017-01-03,,Weather Station,Wind Speed,m/s,4.1,30
"Bhopal, India",2016,2017-01-04,,Weather Station,Wind Speed,m/s,4.5,31
"Bhopal, India",2016,2017-01-05,,Weather Station,Wind Speed,m/s,6.5,32
"Bhopal, India",2016,2017-01-06,,Weather Station,Wind Speed,m/s,4.5,33
"Bhopal, India",2016,2017-01-07,,Weather Station,Wind Speed,m/s,5.9,34
"Bhopal, India",2016,2017-01-08,,Weather Station,Wind Speed,m/s,4.7,35
"Bhopal, India",2016,2017-01-09,,Weather Station,Wind Speed,m/s,2.5,36
"Bhopal, India",2016,2017-01-10,,Weather Station,Wind Speed,m/s,3.5,37
"Bhopal, India",2016,2017-01-11,,Weather Station,Wind Speed,m/s,3,38
"Bhopal, India",2016,2017-01-12,,Weather Station,Wind Speed,m/s,3.9,39
"Bhopal, India",2016,2017-01-13,,Weather Station,Wind Speed,m/s,3.9,40
"Bhopal, India",2016,2017-01-14,,Weather Station,Wind Speed,m/s,3.7,41
"Bhopal, India",2016,2017-01-15,,Weather Station,Wind Speed,m/s,3.3,42
"Bhopal, India",2016,2017-01-16,,Weather Station,Wind Speed,m/s,3.3,43
"Bhopal, India",2016,2017-01-17,,Weather Station,Wind Speed,m/s,4.5,44
"Bhopal, India",2016,2017-01-18,,Weather Station,Wind Speed,m/s,5.5,45
"Bhopal, India",2016,2017-01-19,,Weather Station,Wind Speed,m/s,4.5,46
"Bhopal, India",2016,2017-01-20,,Weather Station,Wind Speed,m/s,3.5,47
"Bhopal, India",2016,2017-01-21,,Weather Station,Wind Speed,m/s,3.5,48
"Bhopal, India",2016,2017-01-22,,Weather Station,Wind Speed,m/s,2.8,49
"Bhopal, India",2016,2017-01-23,,Weather Station,Wind Speed,m/s,3.5,50
"Bhopal, India",2016,2017-01-24,,Weather Station,Wind Speed,m/s,4.7,51
"Bhopal, India",2016,2017-01-25,,Weather Station,Wind Speed,m/s,3.7,52
"Bhopal, India",2016,2017-01-26,,Weather Station,Wind Speed,m/s,3.1,53
"Bhopal, India",2016,2017-01-27,,Weather Station,Wind Speed,m/s,4.5,54
"Bhopal, India",2016,2017-01-28,,Weather Station,Wind Speed,m/s,2.7,55
"Bhopal, India",2016,2017-01-29,,Weather Station,Wind Speed,m/s,2.3,56
"Bhopal, India",2016,2017-01-30,,Weather Station,Wind Speed,m/s,2.3,57
"Bhopal, India",2016,2017-01-31,,Weather Station,Wind Speed,m/s,2.9,58
"Bhopal, India",2016,2017-02-01,,Weather Station,Wind Speed,m/s,2.5,59
"Bhopal, India",2016,2017-02-02,,Weather Station,Wind Speed,m/s,3.9,60
"Bhopal, India",2016,2017-02-03,,Weather Station,Wind Speed,m/s,7,61
"Bhopal, India",2016,2017-02-04,,Weather Station,Wind Speed,m/s,2.5,62
"Bhopal, India",2016,2017-02-05,,Weather Station,Wind Speed,m/s,5.1,63
"Bhopal, India",2016,2017-02-06,,Weather Station,Wind Speed,m/s,5.1,64
"Bhopal, India",2016,2017-02-07,,Weather Station,Wind Speed,m/s,2.2,65
"Bhopal, India",2016,2017-02-08,,Weather Station,Wind Speed,m/s,3.9,66
"Bhopal, India",2016,2017-02-09,,Weather Station,Wind Speed,m/s,3.1,67
"Bhopal, India",2016,2017-02-10,,Weather Station,Wind Speed,m/s,4.9,68
"Bhopal, India",2016,2017-02-11,,Weather Station,Wind Speed,m/s,5.1,69
"Bhopal, India",2016,2017-02-12,,Weather Station,Wind Speed,m/s,6.3,70
"Bhopal, India",2016,2017-02-13,,Weather Station,Wind Speed,m/s,6.3,71
"Bhopal, India",2016,2017-02-14,,Weather Station,Wind Speed,m/s,5.7,72
"Bhopal, India",2016,2017-02-15,,Weather Station,Wind Speed,m/s,6.6,73
"Bhopal, India",2016,2017-02-16,,Weather Station,Wind Speed,m/s,3.9,74
