Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Rosthern, Canada",2016,2016-06-28,18:15:00,Weather Station1,Soil Moisture,,4.88,53
"Rosthern, Canada",2016,2016-06-28,18:30:01,Weather Station1,Soil Moisture,,4.87,53
"Rosthern, Canada",2016,2016-06-28,18:45:01,Weather Station1,Soil Moisture,,4.88,53
"Rosthern, Canada",2016,2016-06-28,19:00:01,Weather Station1,Soil Moisture,,4.892,53
"Rosthern, Canada",2016,2016-06-28,19:15:00,Weather Station1,Soil Moisture,,4.923,53
"Rosthern, Canada",2016,2016-06-28,19:30:01,Weather Station1,Soil Moisture,,4.936,53
"Rosthern, Canada",2016,2016-06-28,19:45:00,Weather Station1,Soil Moisture,,4.925,53
"Rosthern, Canada",2016,2016-06-28,20:00:01,Weather Station1,Soil Moisture,,4.946,53
"Rosthern, Canada",2016,2016-06-28,20:15:00,Weather Station1,Soil Moisture,,5.023,53
"Rosthern, Canada",2016,2016-06-28,20:30:00,Weather Station1,Soil Moisture,,5.05,53
"Rosthern, Canada",2016,2016-06-28,20:45:01,Weather Station1,Soil Moisture,,5.037,53
"Rosthern, Canada",2016,2016-06-28,21:00:01,Weather Station1,Soil Moisture,,5.041,53
"Rosthern, Canada",2016,2016-06-28,21:15:00,Weather Station1,Soil Moisture,,5.021,53
"Rosthern, Canada",2016,2016-06-28,21:30:01,Weather Station1,Soil Moisture,,4.972,53
"Rosthern, Canada",2016,2016-06-28,21:45:01,Weather Station1,Soil Moisture,,4.888,53
"Rosthern, Canada",2016,2016-06-28,22:00:01,Weather Station1,Soil Moisture,,4.795,53
"Rosthern, Canada",2016,2016-06-28,22:15:01,Weather Station1,Soil Moisture,,4.842,53
"Rosthern, Canada",2016,2016-06-28,22:30:01,Weather Station1,Soil Moisture,,4.779,53
"Rosthern, Canada",2016,2016-06-28,22:45:01,Weather Station1,Soil Moisture,,4.702,53
"Rosthern, Canada",2016,2016-06-28,23:00:00,Weather Station1,Soil Moisture,,4.767,53
"Rosthern, Canada",2016,2016-06-28,23:15:00,Weather Station1,Soil Moisture,,4.642,53
"Rosthern, Canada",2016,2016-06-28,23:30:00,Weather Station1,Soil Moisture,,4.551,53
"Rosthern, Canada",2016,2016-06-28,23:45:01,Weather Station1,Soil Moisture,,4.623,53
"Rosthern, Canada",2016,2016-06-29,00:00:01,Weather Station1,Soil Moisture,,4.634,54
"Rosthern, Canada",2016,2016-06-29,00:15:00,Weather Station1,Soil Moisture,,4.683,54
"Rosthern, Canada",2016,2016-06-29,00:30:00,Weather Station1,Soil Moisture,,4.766,54
"Rosthern, Canada",2016,2016-06-29,00:45:01,Weather Station1,Soil Moisture,,4.888,54
"Rosthern, Canada",2016,2016-06-29,01:00:01,Weather Station1,Soil Moisture,,4.879,54
"Rosthern, Canada",2016,2016-06-29,01:15:01,Weather Station1,Soil Moisture,,4.807,54
"Rosthern, Canada",2016,2016-06-29,01:30:01,Weather Station1,Soil Moisture,,4.778,54
"Rosthern, Canada",2016,2016-06-29,01:45:01,Weather Station1,Soil Moisture,,4.73,54
"Rosthern, Canada",2016,2016-06-29,02:00:00,Weather Station1,Soil Moisture,,4.618,54
"Rosthern, Canada",2016,2016-06-29,02:15:00,Weather Station1,Soil Moisture,,4.477,54
"Rosthern, Canada",2016,2016-06-29,02:30:01,Weather Station1,Soil Moisture,,4.411,54
"Rosthern, Canada",2016,2016-06-29,02:45:01,Weather Station1,Soil Moisture,,4.467,54
"Rosthern, Canada",2016,2016-06-29,03:00:00,Weather Station1,Soil Moisture,,4.471,54
"Rosthern, Canada",2016,2016-06-29,03:15:01,Weather Station1,Soil Moisture,,4.439,54
"Rosthern, Canada",2016,2016-06-29,03:30:00,Weather Station1,Soil Moisture,,4.439,54
"Rosthern, Canada",2016,2016-06-29,03:45:01,Weather Station1,Soil Moisture,,4.464,54
"Rosthern, Canada",2016,2016-06-29,04:00:01,Weather Station1,Soil Moisture,,4.432,54
"Rosthern, Canada",2016,2016-06-29,04:15:01,Weather Station1,Soil Moisture,,4.445,54
"Rosthern, Canada",2016,2016-06-29,04:30:00,Weather Station1,Soil Moisture,,4.422,54
"Rosthern, Canada",2016,2016-06-29,04:45:01,Weather Station1,Soil Moisture,,4.443,54
"Rosthern, Canada",2016,2016-06-29,05:00:01,Weather Station1,Soil Moisture,,4.481,54
"Rosthern, Canada",2016,2016-06-29,05:15:01,Weather Station1,Soil Moisture,,4.442,54
"Rosthern, Canada",2016,2016-06-29,05:30:01,Weather Station1,Soil Moisture,,4.452,54
"Rosthern, Canada",2016,2016-06-29,05:45:01,Weather Station1,Soil Moisture,,4.531,54
"Rosthern, Canada",2016,2016-06-29,06:00:01,Weather Station1,Soil Moisture,,4.529,54
"Rosthern, Canada",2016,2016-06-29,06:15:01,Weather Station1,Soil Moisture,,4.547,54
"Rosthern, Canada",2016,2016-06-29,06:30:00,Weather Station1,Soil Moisture,,4.609,54
"Rosthern, Canada",2016,2016-06-29,06:45:00,Weather Station1,Soil Moisture,,4.675,54
"Rosthern, Canada",2016,2016-06-29,07:00:01,Weather Station1,Soil Moisture,,4.812,54
"Rosthern, Canada",2016,2016-06-29,07:15:01,Weather Station1,Soil Moisture,,4.838,54
"Rosthern, Canada",2016,2016-06-29,07:30:01,Weather Station1,Soil Moisture,,4.925,54
"Rosthern, Canada",2016,2016-06-29,07:45:00,Weather Station1,Soil Moisture,,4.947,54
"Rosthern, Canada",2016,2016-06-29,08:00:01,Weather Station1,Soil Moisture,,4.951,54
"Rosthern, Canada",2016,2016-06-29,08:15:01,Weather Station1,Soil Moisture,,4.95,54
"Rosthern, Canada",2016,2016-06-29,08:30:01,Weather Station1,Soil Moisture,,4.952,54
"Rosthern, Canada",2016,2016-06-29,08:45:00,Weather Station1,Soil Moisture,,4.938,54
"Rosthern, Canada",2016,2016-06-29,09:00:00,Weather Station1,Soil Moisture,,4.96,54
"Rosthern, Canada",2016,2016-06-29,09:15:01,Weather Station1,Soil Moisture,,4.954,54
"Rosthern, Canada",2016,2016-06-29,09:30:00,Weather Station1,Soil Moisture,,4.952,54
"Rosthern, Canada",2016,2016-06-29,09:45:00,Weather Station1,Soil Moisture,,4.945,54
"Rosthern, Canada",2016,2016-06-29,10:00:00,Weather Station1,Soil Moisture,,4.936,54
"Rosthern, Canada",2016,2016-06-29,10:15:00,Weather Station1,Soil Moisture,,4.925,54
"Rosthern, Canada",2016,2016-06-29,10:30:00,Weather Station1,Soil Moisture,,4.926,54
"Rosthern, Canada",2016,2016-06-29,10:45:01,Weather Station1,Soil Moisture,,4.923,54
"Rosthern, Canada",2016,2016-06-29,11:00:01,Weather Station1,Soil Moisture,,4.914,54
"Rosthern, Canada",2016,2016-06-29,11:15:01,Weather Station1,Soil Moisture,,4.904,54
"Rosthern, Canada",2016,2016-06-29,11:30:00,Weather Station1,Soil Moisture,,4.899,54
"Rosthern, Canada",2016,2016-06-29,11:45:01,Weather Station1,Soil Moisture,,4.894,54
"Rosthern, Canada",2016,2016-06-29,12:00:00,Weather Station1,Soil Moisture,,4.896,54
"Rosthern, Canada",2016,2016-06-29,12:15:00,Weather Station1,Soil Moisture,,4.891,54
"Rosthern, Canada",2016,2016-06-29,12:30:01,Weather Station1,Soil Moisture,,4.891,54
"Rosthern, Canada",2016,2016-06-29,12:45:01,Weather Station1,Soil Moisture,,4.896,54
"Rosthern, Canada",2016,2016-06-29,13:00:00,Weather Station1,Soil Moisture,,4.912,54
"Rosthern, Canada",2016,2016-06-29,13:15:00,Weather Station1,Soil Moisture,,4.915,54
"Rosthern, Canada",2016,2016-06-29,13:30:00,Weather Station1,Soil Moisture,,4.932,54
"Rosthern, Canada",2016,2016-06-29,13:45:01,Weather Station1,Soil Moisture,,4.922,54
"Rosthern, Canada",2016,2016-06-29,14:00:01,Weather Station1,Soil Moisture,,4.922,54
"Rosthern, Canada",2016,2016-06-29,14:15:01,Weather Station1,Soil Moisture,,4.936,54
"Rosthern, Canada",2016,2016-06-29,14:30:01,Weather Station1,Soil Moisture,,4.932,54
"Rosthern, Canada",2016,2016-06-29,14:45:01,Weather Station1,Soil Moisture,,4.936,54
"Rosthern, Canada",2016,2016-06-29,15:00:01,Weather Station1,Soil Moisture,,4.926,54
"Rosthern, Canada",2016,2016-06-29,15:15:01,Weather Station1,Soil Moisture,,4.929,54
"Rosthern, Canada",2016,2016-06-29,15:30:01,Weather Station1,Soil Moisture,,4.93,54
"Rosthern, Canada",2016,2016-06-29,15:45:00,Weather Station1,Soil Moisture,,4.925,54
"Rosthern, Canada",2016,2016-06-29,16:00:01,Weather Station1,Soil Moisture,,4.927,54
"Rosthern, Canada",2016,2016-06-29,16:15:01,Weather Station1,Soil Moisture,,4.928,54
"Rosthern, Canada",2016,2016-06-29,16:30:01,Weather Station1,Soil Moisture,,4.939,54
"Rosthern, Canada",2016,2016-06-29,16:45:01,Weather Station1,Soil Moisture,,4.947,54
"Rosthern, Canada",2016,2016-06-29,17:00:01,Weather Station1,Soil Moisture,,4.942,54
"Rosthern, Canada",2016,2016-06-29,17:15:00,Weather Station1,Soil Moisture,,4.945,54
"Rosthern, Canada",2016,2016-06-29,17:30:01,Weather Station1,Soil Moisture,,4.945,54
"Rosthern, Canada",2016,2016-06-29,17:45:01,Weather Station1,Soil Moisture,,4.954,54
"Rosthern, Canada",2016,2016-06-29,18:00:01,Weather Station1,Soil Moisture,,4.963,54
"Rosthern, Canada",2016,2016-06-29,18:15:01,Weather Station1,Soil Moisture,,4.97,54
"Rosthern, Canada",2016,2016-06-29,18:30:01,Weather Station1,Soil Moisture,,4.976,54
"Rosthern, Canada",2016,2016-06-29,18:45:01,Weather Station1,Soil Moisture,,4.987,54
"Rosthern, Canada",2016,2016-06-29,19:00:01,Weather Station1,Soil Moisture,,4.988,54
"Rosthern, Canada",2016,2016-06-29,19:15:00,Weather Station1,Soil Moisture,,4.999,54
"Rosthern, Canada",2016,2016-06-29,19:30:00,Weather Station1,Soil Moisture,,5.018,54
"Rosthern, Canada",2016,2016-06-29,19:45:00,Weather Station1,Soil Moisture,,5.023,54
"Rosthern, Canada",2016,2016-06-29,20:00:01,Weather Station1,Soil Moisture,,5.039,54
"Rosthern, Canada",2016,2016-06-29,20:15:01,Weather Station1,Soil Moisture,,5.052,54
"Rosthern, Canada",2016,2016-06-29,20:30:01,Weather Station1,Soil Moisture,,5.065,54
"Rosthern, Canada",2016,2016-06-29,20:45:00,Weather Station1,Soil Moisture,,5.08,54
"Rosthern, Canada",2016,2016-06-29,21:00:00,Weather Station1,Soil Moisture,,5.088,54
"Rosthern, Canada",2016,2016-06-29,21:15:00,Weather Station1,Soil Moisture,,5.088,54
"Rosthern, Canada",2016,2016-06-29,21:30:00,Weather Station1,Soil Moisture,,5.081,54
"Rosthern, Canada",2016,2016-06-29,21:45:00,Weather Station1,Soil Moisture,,5.066,54
"Rosthern, Canada",2016,2016-06-29,22:00:01,Weather Station1,Soil Moisture,,5.002,54
"Rosthern, Canada",2016,2016-06-29,22:15:01,Weather Station1,Soil Moisture,,4.945,54
"Rosthern, Canada",2016,2016-06-29,22:30:00,Weather Station1,Soil Moisture,,4.884,54
"Rosthern, Canada",2016,2016-06-29,22:45:01,Weather Station1,Soil Moisture,,4.885,54
"Rosthern, Canada",2016,2016-06-29,23:00:00,Weather Station1,Soil Moisture,,4.94,54
"Rosthern, Canada",2016,2016-06-29,23:15:00,Weather Station1,Soil Moisture,,4.971,54
"Rosthern, Canada",2016,2016-06-29,23:30:00,Weather Station1,Soil Moisture,,4.952,54
"Rosthern, Canada",2016,2016-06-29,23:45:00,Weather Station1,Soil Moisture,,4.894,54
"Rosthern, Canada",2016,2016-06-30,00:00:00,Weather Station1,Soil Moisture,,4.881,55
"Rosthern, Canada",2016,2016-06-30,00:15:01,Weather Station1,Soil Moisture,,4.879,55
"Rosthern, Canada",2016,2016-06-30,00:30:00,Weather Station1,Soil Moisture,,4.875,55
"Rosthern, Canada",2016,2016-06-30,00:45:01,Weather Station1,Soil Moisture,,4.888,55
"Rosthern, Canada",2016,2016-06-30,01:00:01,Weather Station1,Soil Moisture,,4.862,55
"Rosthern, Canada",2016,2016-06-30,01:15:01,Weather Station1,Soil Moisture,,4.8,55
"Rosthern, Canada",2016,2016-06-30,01:30:01,Weather Station1,Soil Moisture,,4.804,55
"Rosthern, Canada",2016,2016-06-30,01:45:01,Weather Station1,Soil Moisture,,4.793,55
"Rosthern, Canada",2016,2016-06-30,02:00:01,Weather Station1,Soil Moisture,,4.706,55
"Rosthern, Canada",2016,2016-06-30,02:15:00,Weather Station1,Soil Moisture,,4.467,55
"Rosthern, Canada",2016,2016-06-30,02:30:01,Weather Station1,Soil Moisture,,4.541,55
"Rosthern, Canada",2016,2016-06-30,02:45:01,Weather Station1,Soil Moisture,,4.525,55
"Rosthern, Canada",2016,2016-06-30,03:00:01,Weather Station1,Soil Moisture,,4.434,55
"Rosthern, Canada",2016,2016-06-30,03:15:01,Weather Station1,Soil Moisture,,4.385,55
"Rosthern, Canada",2016,2016-06-30,03:30:01,Weather Station1,Soil Moisture,,4.325,55
"Rosthern, Canada",2016,2016-06-30,03:45:01,Weather Station1,Soil Moisture,,4.406,55
"Rosthern, Canada",2016,2016-06-30,04:00:01,Weather Station1,Soil Moisture,,4.354,55
"Rosthern, Canada",2016,2016-06-30,04:15:01,Weather Station1,Soil Moisture,,4.249,55
"Rosthern, Canada",2016,2016-06-30,04:30:01,Weather Station1,Soil Moisture,,4.211,55
"Rosthern, Canada",2016,2016-06-30,04:45:01,Weather Station1,Soil Moisture,,4.18,55
"Rosthern, Canada",2016,2016-06-30,05:00:01,Weather Station1,Soil Moisture,,4.174,55
"Rosthern, Canada",2016,2016-06-30,05:15:01,Weather Station1,Soil Moisture,,4.171,55
"Rosthern, Canada",2016,2016-06-30,05:30:01,Weather Station1,Soil Moisture,,4.253,55
"Rosthern, Canada",2016,2016-06-30,05:45:00,Weather Station1,Soil Moisture,,4.584,55
"Rosthern, Canada",2016,2016-06-30,06:00:00,Weather Station1,Soil Moisture,,4.677,55
"Rosthern, Canada",2016,2016-06-30,06:15:01,Weather Station1,Soil Moisture,,4.724,55
"Rosthern, Canada",2016,2016-06-30,06:30:00,Weather Station1,Soil Moisture,,4.784,55
"Rosthern, Canada",2016,2016-06-30,06:45:00,Weather Station1,Soil Moisture,,4.854,55
"Rosthern, Canada",2016,2016-06-30,07:00:00,Weather Station1,Soil Moisture,,4.919,55
"Rosthern, Canada",2016,2016-06-30,07:15:01,Weather Station1,Soil Moisture,,4.96,55
"Rosthern, Canada",2016,2016-06-30,07:30:00,Weather Station1,Soil Moisture,,4.995,55
"Rosthern, Canada",2016,2016-06-30,07:45:00,Weather Station1,Soil Moisture,,5.016,55
"Rosthern, Canada",2016,2016-06-30,08:00:01,Weather Station1,Soil Moisture,,5.029,55
"Rosthern, Canada",2016,2016-06-30,08:15:00,Weather Station1,Soil Moisture,,5.029,55
"Rosthern, Canada",2016,2016-06-30,08:30:00,Weather Station1,Soil Moisture,,5.033,55
"Rosthern, Canada",2016,2016-06-30,08:45:00,Weather Station1,Soil Moisture,,5.027,55
"Rosthern, Canada",2016,2016-06-30,09:00:01,Weather Station1,Soil Moisture,,5.021,55
"Rosthern, Canada",2016,2016-06-30,09:15:01,Weather Station1,Soil Moisture,,5.015,55
"Rosthern, Canada",2016,2016-06-30,09:30:01,Weather Station1,Soil Moisture,,4.997,55
"Rosthern, Canada",2016,2016-06-30,09:45:01,Weather Station1,Soil Moisture,,4.989,55
"Rosthern, Canada",2016,2016-06-30,10:00:01,Weather Station1,Soil Moisture,,4.983,55
"Rosthern, Canada",2016,2016-06-30,10:15:00,Weather Station1,Soil Moisture,,4.977,55
"Rosthern, Canada",2016,2016-06-30,10:30:00,Weather Station1,Soil Moisture,,4.967,55
"Rosthern, Canada",2016,2016-06-30,10:45:00,Weather Station1,Soil Moisture,,4.953,55
"Rosthern, Canada",2016,2016-06-30,11:00:00,Weather Station1,Soil Moisture,,4.954,55
"Rosthern, Canada",2016,2016-06-30,11:15:00,Weather Station1,Soil Moisture,,4.941,55
"Rosthern, Canada",2016,2016-06-30,11:30:00,Weather Station1,Soil Moisture,,4.944,55
"Rosthern, Canada",2016,2016-06-30,11:45:00,Weather Station1,Soil Moisture,,4.945,55
"Rosthern, Canada",2016,2016-06-30,12:00:01,Weather Station1,Soil Moisture,,4.941,55
"Rosthern, Canada",2016,2016-06-30,12:15:00,Weather Station1,Soil Moisture,,4.939,55
"Rosthern, Canada",2016,2016-06-30,12:30:00,Weather Station1,Soil Moisture,,4.944,55
"Rosthern, Canada",2016,2016-06-30,12:45:00,Weather Station1,Soil Moisture,,4.944,55
"Rosthern, Canada",2016,2016-06-30,13:00:01,Weather Station1,Soil Moisture,,4.954,55
"Rosthern, Canada",2016,2016-06-30,13:15:00,Weather Station1,Soil Moisture,,4.944,55
"Rosthern, Canada",2016,2016-06-30,13:30:01,Weather Station1,Soil Moisture,,4.954,55
"Rosthern, Canada",2016,2016-06-30,13:45:01,Weather Station1,Soil Moisture,,4.958,55
"Rosthern, Canada",2016,2016-06-30,14:00:00,Weather Station1,Soil Moisture,,4.972,55
"Rosthern, Canada",2016,2016-06-30,14:15:00,Weather Station1,Soil Moisture,,4.965,55
"Rosthern, Canada",2016,2016-06-30,14:30:01,Weather Station1,Soil Moisture,,4.98,55
"Rosthern, Canada",2016,2016-06-30,14:45:01,Weather Station1,Soil Moisture,,4.957,55
"Rosthern, Canada",2016,2016-06-30,15:00:01,Weather Station1,Soil Moisture,,4.945,55
"Rosthern, Canada",2016,2016-06-30,15:15:00,Weather Station1,Soil Moisture,,4.944,55
"Rosthern, Canada",2016,2016-06-30,15:30:01,Weather Station1,Soil Moisture,,4.944,55
"Rosthern, Canada",2016,2016-06-30,15:45:01,Weather Station1,Soil Moisture,,4.943,55
"Rosthern, Canada",2016,2016-06-30,16:00:01,Weather Station1,Soil Moisture,,4.945,55
"Rosthern, Canada",2016,2016-06-30,16:15:01,Weather Station1,Soil Moisture,,4.947,55
"Rosthern, Canada",2016,2016-06-30,16:30:00,Weather Station1,Soil Moisture,,4.948,55
"Rosthern, Canada",2016,2016-06-30,16:45:01,Weather Station1,Soil Moisture,,4.95,55
"Rosthern, Canada",2016,2016-06-30,17:00:01,Weather Station1,Soil Moisture,,4.956,55
"Rosthern, Canada",2016,2016-06-30,17:15:01,Weather Station1,Soil Moisture,,4.963,55
"Rosthern, Canada",2016,2016-06-30,17:30:01,Weather Station1,Soil Moisture,,4.96,55
"Rosthern, Canada",2016,2016-06-30,17:45:01,Weather Station1,Soil Moisture,,4.969,55
"Rosthern, Canada",2016,2016-06-30,18:00:01,Weather Station1,Soil Moisture,,4.977,55
"Rosthern, Canada",2016,2016-06-30,18:15:01,Weather Station1,Soil Moisture,,4.985,55
"Rosthern, Canada",2016,2016-06-30,18:30:01,Weather Station1,Soil Moisture,,5,55
"Rosthern, Canada",2016,2016-06-30,18:45:01,Weather Station1,Soil Moisture,,5.003,55
"Rosthern, Canada",2016,2016-06-30,19:00:01,Weather Station1,Soil Moisture,,5.027,55
"Rosthern, Canada",2016,2016-06-30,19:15:01,Weather Station1,Soil Moisture,,5.039,55
"Rosthern, Canada",2016,2016-06-30,19:30:01,Weather Station1,Soil Moisture,,5.052,55
"Rosthern, Canada",2016,2016-06-30,19:45:01,Weather Station1,Soil Moisture,,5.068,55
"Rosthern, Canada",2016,2016-06-30,20:00:01,Weather Station1,Soil Moisture,,5.084,55
"Rosthern, Canada",2016,2016-06-30,20:15:00,Weather Station1,Soil Moisture,,5.09,55
"Rosthern, Canada",2016,2016-06-30,20:30:01,Weather Station1,Soil Moisture,,5.092,55
"Rosthern, Canada",2016,2016-06-30,20:45:00,Weather Station1,Soil Moisture,,5.099,55
"Rosthern, Canada",2016,2016-06-30,21:00:01,Weather Station1,Soil Moisture,,5.101,55
"Rosthern, Canada",2016,2016-06-30,21:15:00,Weather Station1,Soil Moisture,,5.074,55
"Rosthern, Canada",2016,2016-06-30,21:30:01,Weather Station1,Soil Moisture,,5.046,55
"Rosthern, Canada",2016,2016-06-30,21:45:01,Weather Station1,Soil Moisture,,4.999,55
"Rosthern, Canada",2016,2016-06-30,22:00:01,Weather Station1,Soil Moisture,,4.953,55
"Rosthern, Canada",2016,2016-06-30,22:15:01,Weather Station1,Soil Moisture,,4.939,55
"Rosthern, Canada",2016,2016-06-30,22:30:00,Weather Station1,Soil Moisture,,4.917,55
"Rosthern, Canada",2016,2016-06-30,22:45:01,Weather Station1,Soil Moisture,,4.857,55
"Rosthern, Canada",2016,2016-06-30,23:00:01,Weather Station1,Soil Moisture,,4.833,55
"Rosthern, Canada",2016,2016-06-30,23:15:01,Weather Station1,Soil Moisture,,4.836,55
"Rosthern, Canada",2016,2016-06-30,23:30:01,Weather Station1,Soil Moisture,,4.83,55
"Rosthern, Canada",2016,2016-06-30,23:45:01,Weather Station1,Soil Moisture,,4.821,55
"Rosthern, Canada",2016,2016-07-01,00:00:01,Weather Station1,Soil Moisture,,4.784,56
"Rosthern, Canada",2016,2016-07-01,00:15:01,Weather Station1,Soil Moisture,,4.751,56
"Rosthern, Canada",2016,2016-07-01,00:30:00,Weather Station1,Soil Moisture,,4.765,56
"Rosthern, Canada",2016,2016-07-01,00:45:01,Weather Station1,Soil Moisture,,4.75,56
"Rosthern, Canada",2016,2016-07-01,01:00:01,Weather Station1,Soil Moisture,,4.775,56
"Rosthern, Canada",2016,2016-07-01,01:15:00,Weather Station1,Soil Moisture,,4.8,56
"Rosthern, Canada",2016,2016-07-01,01:30:01,Weather Station1,Soil Moisture,,4.863,56
"Rosthern, Canada",2016,2016-07-01,01:45:01,Weather Station1,Soil Moisture,,4.869,56
"Rosthern, Canada",2016,2016-07-01,02:00:00,Weather Station1,Soil Moisture,,4.84,56
"Rosthern, Canada",2016,2016-07-01,02:15:00,Weather Station1,Soil Moisture,,4.834,56
"Rosthern, Canada",2016,2016-07-01,02:30:00,Weather Station1,Soil Moisture,,4.858,56
"Rosthern, Canada",2016,2016-07-01,02:45:01,Weather Station1,Soil Moisture,,4.866,56
"Rosthern, Canada",2016,2016-07-01,03:00:00,Weather Station1,Soil Moisture,,4.87,56
"Rosthern, Canada",2016,2016-07-01,03:15:01,Weather Station1,Soil Moisture,,4.858,56
"Rosthern, Canada",2016,2016-07-01,03:30:00,Weather Station1,Soil Moisture,,4.85,56
"Rosthern, Canada",2016,2016-07-01,03:45:01,Weather Station1,Soil Moisture,,4.801,56
"Rosthern, Canada",2016,2016-07-01,04:00:01,Weather Station1,Soil Moisture,,4.784,56
"Rosthern, Canada",2016,2016-07-01,04:15:01,Weather Station1,Soil Moisture,,4.767,56
"Rosthern, Canada",2016,2016-07-01,04:30:00,Weather Station1,Soil Moisture,,4.775,56
"Rosthern, Canada",2016,2016-07-01,04:45:01,Weather Station1,Soil Moisture,,4.804,56
"Rosthern, Canada",2016,2016-07-01,05:00:01,Weather Station1,Soil Moisture,,4.808,56
"Rosthern, Canada",2016,2016-07-01,05:15:01,Weather Station1,Soil Moisture,,4.813,56
"Rosthern, Canada",2016,2016-07-01,05:30:01,Weather Station1,Soil Moisture,,4.812,56
"Rosthern, Canada",2016,2016-07-01,05:45:01,Weather Station1,Soil Moisture,,4.841,56
"Rosthern, Canada",2016,2016-07-01,06:00:01,Weather Station1,Soil Moisture,,4.848,56
"Rosthern, Canada",2016,2016-07-01,06:15:00,Weather Station1,Soil Moisture,,4.855,56
"Rosthern, Canada",2016,2016-07-01,06:30:00,Weather Station1,Soil Moisture,,4.869,56
"Rosthern, Canada",2016,2016-07-01,06:45:01,Weather Station1,Soil Moisture,,4.89,56
"Rosthern, Canada",2016,2016-07-01,07:00:01,Weather Station1,Soil Moisture,,4.915,56
"Rosthern, Canada",2016,2016-07-01,07:15:01,Weather Station1,Soil Moisture,,4.942,56
"Rosthern, Canada",2016,2016-07-01,07:30:01,Weather Station1,Soil Moisture,,4.975,56
"Rosthern, Canada",2016,2016-07-01,07:45:00,Weather Station1,Soil Moisture,,5.01,56
"Rosthern, Canada",2016,2016-07-01,08:00:00,Weather Station1,Soil Moisture,,5.028,56
"Rosthern, Canada",2016,2016-07-01,08:15:01,Weather Station1,Soil Moisture,,5.038,56
"Rosthern, Canada",2016,2016-07-01,08:30:01,Weather Station1,Soil Moisture,,5.033,56
"Rosthern, Canada",2016,2016-07-01,08:45:00,Weather Station1,Soil Moisture,,5.044,56
"Rosthern, Canada",2016,2016-07-01,09:00:00,Weather Station1,Soil Moisture,,5.049,56
"Rosthern, Canada",2016,2016-07-01,09:15:01,Weather Station1,Soil Moisture,,5.008,56
"Rosthern, Canada",2016,2016-07-01,09:30:00,Weather Station1,Soil Moisture,,5.022,56
"Rosthern, Canada",2016,2016-07-01,09:45:00,Weather Station1,Soil Moisture,,4.973,56
"Rosthern, Canada",2016,2016-07-01,10:00:00,Weather Station1,Soil Moisture,,4.478,56
"Rosthern, Canada",2016,2016-07-01,10:15:01,Weather Station1,Soil Moisture,,4.777,56
"Rosthern, Canada",2016,2016-07-01,10:30:00,Weather Station1,Soil Moisture,,4.944,56
"Rosthern, Canada",2016,2016-07-01,10:45:00,Weather Station1,Soil Moisture,,4.993,56
"Rosthern, Canada",2016,2016-07-01,11:00:00,Weather Station1,Soil Moisture,,5.006,56
"Rosthern, Canada",2016,2016-07-01,11:15:01,Weather Station1,Soil Moisture,,5.023,56
"Rosthern, Canada",2016,2016-07-01,11:30:00,Weather Station1,Soil Moisture,,5.011,56
"Rosthern, Canada",2016,2016-07-01,11:45:01,Weather Station1,Soil Moisture,,4.993,56
"Rosthern, Canada",2016,2016-07-01,12:00:01,Weather Station1,Soil Moisture,,4.972,56
"Rosthern, Canada",2016,2016-07-01,12:15:01,Weather Station1,Soil Moisture,,5.028,56
"Rosthern, Canada",2016,2016-07-01,12:30:01,Weather Station1,Soil Moisture,,5.033,56
"Rosthern, Canada",2016,2016-07-01,12:45:00,Weather Station1,Soil Moisture,,4.935,56
"Rosthern, Canada",2016,2016-07-01,13:00:01,Weather Station1,Soil Moisture,,4.767,56
"Rosthern, Canada",2016,2016-07-01,13:15:01,Weather Station1,Soil Moisture,,4.986,56
"Rosthern, Canada",2016,2016-07-01,13:30:01,Weather Station1,Soil Moisture,,5.003,56
"Rosthern, Canada",2016,2016-07-01,13:45:01,Weather Station1,Soil Moisture,,4.99,56
"Rosthern, Canada",2016,2016-07-01,14:00:01,Weather Station1,Soil Moisture,,4.046,56
"Rosthern, Canada",2016,2016-07-01,14:15:00,Weather Station1,Soil Moisture,,3.508,56
"Rosthern, Canada",2016,2016-07-01,14:30:01,Weather Station1,Soil Moisture,,3.449,56
"Rosthern, Canada",2016,2016-07-01,14:45:01,Weather Station1,Soil Moisture,,3.478,56
"Rosthern, Canada",2016,2016-07-01,15:00:00,Weather Station1,Soil Moisture,,3.544,56
"Rosthern, Canada",2016,2016-07-01,15:15:01,Weather Station1,Soil Moisture,,3.646,56
"Rosthern, Canada",2016,2016-07-01,15:30:01,Weather Station1,Soil Moisture,,3.649,56
"Rosthern, Canada",2016,2016-07-01,15:45:01,Weather Station1,Soil Moisture,,3.617,56
"Rosthern, Canada",2016,2016-07-01,16:00:01,Weather Station1,Soil Moisture,,3.591,56
"Rosthern, Canada",2016,2016-07-01,16:15:00,Weather Station1,Soil Moisture,,3.555,56
"Rosthern, Canada",2016,2016-07-01,16:30:01,Weather Station1,Soil Moisture,,3.575,56
"Rosthern, Canada",2016,2016-07-01,16:45:01,Weather Station1,Soil Moisture,,3.599,56
"Rosthern, Canada",2016,2016-07-01,17:00:01,Weather Station1,Soil Moisture,,3.791,56
