Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Jessore, Bangladesh",2017,2017-10-24,,Weather Station,Maximum Temperature,C,29.9,
"Jessore, Bangladesh",2017,2017-10-25,,Weather Station,Maximum Temperature,C,29,
"Jessore, Bangladesh",2017,2017-10-26,,Weather Station,Maximum Temperature,C,30.2,
"Jessore, Bangladesh",2017,2017-10-27,,Weather Station,Maximum Temperature,C,30.7,
"Jessore, Bangladesh",2017,2017-10-28,,Weather Station,Maximum Temperature,C,30.9,
"Jessore, Bangladesh",2017,2017-10-29,,Weather Station,Maximum Temperature,C,29.8,
"Jessore, Bangladesh",2017,2017-10-30,,Weather Station,Maximum Temperature,C,29.5,
"Jessore, Bangladesh",2017,2017-10-31,,Weather Station,Maximum Temperature,C,29.6,
"Jessore, Bangladesh",2017,2017-11-01,,Weather Station,Maximum Temperature,C,29,
"Jessore, Bangladesh",2017,2017-11-02,,Weather Station,Maximum Temperature,C,28.7,
"Jessore, Bangladesh",2017,2017-11-03,,Weather Station,Maximum Temperature,C,28.7,
"Jessore, Bangladesh",2017,2017-11-04,,Weather Station,Maximum Temperature,C,29,
"Jessore, Bangladesh",2017,2017-11-05,,Weather Station,Maximum Temperature,C,28.1,
"Jessore, Bangladesh",2017,2017-11-06,,Weather Station,Maximum Temperature,C,28.3,
"Jessore, Bangladesh",2017,2017-11-07,,Weather Station,Maximum Temperature,C,29.6,
"Jessore, Bangladesh",2017,2017-11-08,,Weather Station,Maximum Temperature,C,29.6,
"Jessore, Bangladesh",2017,2017-11-09,,Weather Station,Maximum Temperature,C,28.7,
"Jessore, Bangladesh",2017,2017-11-10,,Weather Station,Maximum Temperature,C,28.4,
"Jessore, Bangladesh",2017,2017-11-11,,Weather Station,Maximum Temperature,C,28.5,
"Jessore, Bangladesh",2017,2017-11-12,,Weather Station,Maximum Temperature,C,28.3,
"Jessore, Bangladesh",2017,2017-11-13,,Weather Station,Maximum Temperature,C,28.2,
"Jessore, Bangladesh",2017,2017-11-14,,Weather Station,Maximum Temperature,C,28.9,
"Jessore, Bangladesh",2017,2017-11-15,,Weather Station,Maximum Temperature,C,28.3,
"Jessore, Bangladesh",2017,2017-11-16,,Weather Station,Maximum Temperature,C,28.7,
"Jessore, Bangladesh",2017,2017-11-17,,Weather Station,Maximum Temperature,C,29.6,
"Jessore, Bangladesh",2017,2017-11-18,,Weather Station,Maximum Temperature,C,28.3,
"Jessore, Bangladesh",2017,2017-11-19,,Weather Station,Maximum Temperature,C,29.2,
"Jessore, Bangladesh",2017,2017-11-20,,Weather Station,Maximum Temperature,C,28.7,
"Jessore, Bangladesh",2017,2017-11-21,,Weather Station,Maximum Temperature,C,28.9,
"Jessore, Bangladesh",2017,2017-11-22,,Weather Station,Maximum Temperature,C,28.2,
"Jessore, Bangladesh",2017,2017-11-23,,Weather Station,Maximum Temperature,C,28.7,
"Jessore, Bangladesh",2017,2017-11-24,,Weather Station,Maximum Temperature,C,28.7,
"Jessore, Bangladesh",2017,2017-11-25,,Weather Station,Maximum Temperature,C,28,
"Jessore, Bangladesh",2017,2017-11-26,,Weather Station,Maximum Temperature,C,27.9,
"Jessore, Bangladesh",2017,2017-11-27,,Weather Station,Maximum Temperature,C,28.6,
"Jessore, Bangladesh",2017,2017-11-28,,Weather Station,Maximum Temperature,C,28.2,
"Jessore, Bangladesh",2017,2017-11-29,,Weather Station,Maximum Temperature,C,29.1,
"Jessore, Bangladesh",2017,2017-11-30,,Weather Station,Maximum Temperature,C,28.3,
"Jessore, Bangladesh",2017,2017-12-01,,Weather Station,Maximum Temperature,C,29.89,
"Jessore, Bangladesh",2017,2017-12-02,,Weather Station,Maximum Temperature,C,30.14,
"Jessore, Bangladesh",2017,2017-12-03,,Weather Station,Maximum Temperature,C,30.09,
"Jessore, Bangladesh",2017,2017-12-04,,Weather Station,Maximum Temperature,C,28.69,
"Jessore, Bangladesh",2017,2017-12-05,,Weather Station,Maximum Temperature,C,29.77,
"Jessore, Bangladesh",2017,2017-12-06,,Weather Station,Maximum Temperature,C,29.66,
"Jessore, Bangladesh",2017,2017-12-07,,Weather Station,Maximum Temperature,C,30.52,
"Jessore, Bangladesh",2017,2017-12-08,,Weather Station,Maximum Temperature,C,25.91,
"Jessore, Bangladesh",2017,2017-12-09,,Weather Station,Maximum Temperature,C,22.25,
"Jessore, Bangladesh",2017,2017-12-10,,Weather Station,Maximum Temperature,C,23.14,
"Jessore, Bangladesh",2017,2017-12-11,,Weather Station,Maximum Temperature,C,28.12,
"Jessore, Bangladesh",2017,2017-12-12,,Weather Station,Maximum Temperature,C,30.6,
"Jessore, Bangladesh",2017,2017-12-13,,Weather Station,Maximum Temperature,C,30.44,
"Jessore, Bangladesh",2017,2017-12-14,,Weather Station,Maximum Temperature,C,31,
"Jessore, Bangladesh",2017,2017-12-15,,Weather Station,Maximum Temperature,C,28.79,
"Jessore, Bangladesh",2017,2017-12-16,,Weather Station,Maximum Temperature,C,27.8,
"Jessore, Bangladesh",2017,2017-12-17,,Weather Station,Maximum Temperature,C,26.96,
"Jessore, Bangladesh",2017,2017-12-18,,Weather Station,Maximum Temperature,C,26.18,
"Jessore, Bangladesh",2017,2017-12-19,,Weather Station,Maximum Temperature,C,23.59,
"Jessore, Bangladesh",2017,2017-12-20,,Weather Station,Maximum Temperature,C,23.95,
"Jessore, Bangladesh",2017,2017-12-21,,Weather Station,Maximum Temperature,C,26.6,
"Jessore, Bangladesh",2017,2017-12-22,,Weather Station,Maximum Temperature,C,28.17,
"Jessore, Bangladesh",2017,2017-12-23,,Weather Station,Maximum Temperature,C,28.99,
"Jessore, Bangladesh",2017,2017-12-24,,Weather Station,Maximum Temperature,C,27.55,
"Jessore, Bangladesh",2017,2017-12-25,,Weather Station,Maximum Temperature,C,28.07,
"Jessore, Bangladesh",2017,2017-12-26,,Weather Station,Maximum Temperature,C,27.38,
"Jessore, Bangladesh",2017,2017-12-27,,Weather Station,Maximum Temperature,C,28.62,
"Jessore, Bangladesh",2017,2017-12-28,,Weather Station,Maximum Temperature,C,28.99,
"Jessore, Bangladesh",2017,2017-12-29,,Weather Station,Maximum Temperature,C,27.85,
"Jessore, Bangladesh",2017,2017-12-30,,Weather Station,Maximum Temperature,C,29.19,
"Jessore, Bangladesh",2017,2017-12-31,,Weather Station,Maximum Temperature,C,29.87,
"Jessore, Bangladesh",2017,2018-01-01,,Weather Station,Maximum Temperature,C,28.1,
"Jessore, Bangladesh",2017,2018-01-02,,Weather Station,Maximum Temperature,C,27.65,
"Jessore, Bangladesh",2017,2018-01-03,,Weather Station,Maximum Temperature,C,25.96,
"Jessore, Bangladesh",2017,2018-01-04,,Weather Station,Maximum Temperature,C,18.56,
"Jessore, Bangladesh",2017,2018-01-05,,Weather Station,Maximum Temperature,C,24.56,
"Jessore, Bangladesh",2017,2018-01-06,,Weather Station,Maximum Temperature,C,25.72,
"Jessore, Bangladesh",2017,2018-01-07,,Weather Station,Maximum Temperature,C,23.3,
"Jessore, Bangladesh",2017,2018-01-08,,Weather Station,Maximum Temperature,C,22.08,
"Jessore, Bangladesh",2017,2018-01-09,,Weather Station,Maximum Temperature,C,24.63,
"Jessore, Bangladesh",2017,2018-01-10,,Weather Station,Maximum Temperature,C,24.03,
"Jessore, Bangladesh",2017,2018-01-11,,Weather Station,Maximum Temperature,C,19.94,
"Jessore, Bangladesh",2017,2018-01-12,,Weather Station,Maximum Temperature,C,22.06,
"Jessore, Bangladesh",2017,2018-01-13,,Weather Station,Maximum Temperature,C,20.29,
"Jessore, Bangladesh",2017,2018-01-14,,Weather Station,Maximum Temperature,C,20.96,
"Jessore, Bangladesh",2017,2018-01-15,,Weather Station,Maximum Temperature,C,24.63,
"Jessore, Bangladesh",2017,2018-01-16,,Weather Station,Maximum Temperature,C,24.56,
"Jessore, Bangladesh",2017,2018-01-17,,Weather Station,Maximum Temperature,C,25.82,
"Jessore, Bangladesh",2017,2018-01-18,,Weather Station,Maximum Temperature,C,25.82,
"Jessore, Bangladesh",2017,2018-01-19,,Weather Station,Maximum Temperature,C,28.15,
"Jessore, Bangladesh",2017,2018-01-20,,Weather Station,Maximum Temperature,C,26.57,
"Jessore, Bangladesh",2017,2018-01-21,,Weather Station,Maximum Temperature,C,26.48,
"Jessore, Bangladesh",2017,2018-01-22,,Weather Station,Maximum Temperature,C,27.01,
"Jessore, Bangladesh",2017,2018-01-23,,Weather Station,Maximum Temperature,C,28.32,
"Jessore, Bangladesh",2017,2018-01-24,,Weather Station,Maximum Temperature,C,29.19,
"Jessore, Bangladesh",2017,2018-01-25,,Weather Station,Maximum Temperature,C,27.28,
"Jessore, Bangladesh",2017,2018-01-26,,Weather Station,Maximum Temperature,C,25.38,
"Jessore, Bangladesh",2017,2018-01-27,,Weather Station,Maximum Temperature,C,27.19,
"Jessore, Bangladesh",2017,2018-01-28,,Weather Station,Maximum Temperature,C,27.31,
"Jessore, Bangladesh",2017,2018-01-29,,Weather Station,Maximum Temperature,C,27.43,
"Jessore, Bangladesh",2017,2018-01-30,,Weather Station,Maximum Temperature,C,28.77,
"Jessore, Bangladesh",2017,2018-01-31,,Weather Station,Maximum Temperature,C,27.33,
"Jessore, Bangladesh",2017,2018-02-01,,Weather Station,Maximum Temperature,C,28.47,
"Jessore, Bangladesh",2017,2018-02-02,,Weather Station,Maximum Temperature,C,29.71,
"Jessore, Bangladesh",2017,2018-02-03,,Weather Station,Maximum Temperature,C,31.46,
"Jessore, Bangladesh",2017,2018-02-04,,Weather Station,Maximum Temperature,C,30.39,
"Jessore, Bangladesh",2017,2018-02-05,,Weather Station,Maximum Temperature,C,30.87,
"Jessore, Bangladesh",2017,2018-02-06,,Weather Station,Maximum Temperature,C,31.56,
"Jessore, Bangladesh",2017,2018-02-07,,Weather Station,Maximum Temperature,C,29.49,
"Jessore, Bangladesh",2017,2018-02-08,,Weather Station,Maximum Temperature,C,29.49,
"Jessore, Bangladesh",2017,2018-02-09,,Weather Station,Maximum Temperature,C,33.11,
"Jessore, Bangladesh",2017,2018-02-10,,Weather Station,Maximum Temperature,C,29.92,
"Jessore, Bangladesh",2017,2018-02-11,,Weather Station,Maximum Temperature,C,30.62,
"Jessore, Bangladesh",2017,2018-02-12,,Weather Station,Maximum Temperature,C,23.04,
"Jessore, Bangladesh",2017,2018-02-13,,Weather Station,Maximum Temperature,C,31.79,
"Jessore, Bangladesh",2017,2018-02-14,,Weather Station,Maximum Temperature,C,30.98,
"Jessore, Bangladesh",2017,2018-02-15,,Weather Station,Maximum Temperature,C,29.46,
"Jessore, Bangladesh",2017,2018-02-16,,Weather Station,Maximum Temperature,C,30.57,
"Jessore, Bangladesh",2017,2018-02-17,,Weather Station,Maximum Temperature,C,31.33,
"Jessore, Bangladesh",2017,2018-02-18,,Weather Station,Maximum Temperature,C,32.82,
"Jessore, Bangladesh",2017,2018-02-19,,Weather Station,Maximum Temperature,C,32.87,
"Jessore, Bangladesh",2017,2018-02-20,,Weather Station,Maximum Temperature,C,34.28,
"Jessore, Bangladesh",2017,2018-02-21,,Weather Station,Maximum Temperature,C,32.85,
"Jessore, Bangladesh",2017,2018-02-22,,Weather Station,Maximum Temperature,C,33.7,
"Jessore, Bangladesh",2017,2018-02-23,,Weather Station,Maximum Temperature,C,35.85,
"Jessore, Bangladesh",2017,2018-02-24,,Weather Station,Maximum Temperature,C,34.94,
"Jessore, Bangladesh",2017,2018-02-25,,Weather Station,Maximum Temperature,C,35.96,
"Jessore, Bangladesh",2017,2018-02-26,,Weather Station,Maximum Temperature,C,35.34,
"Jessore, Bangladesh",2017,2018-02-27,,Weather Station,Maximum Temperature,C,34.89,
"Jessore, Bangladesh",2017,2018-02-28,,Weather Station,Maximum Temperature,C,35.45,
"Jessore, Bangladesh",2017,2018-03-01,,Weather Station,Maximum Temperature,C,36.71,
"Jessore, Bangladesh",2017,2018-03-02,,Weather Station,Maximum Temperature,C,36.71,
"Jessore, Bangladesh",2017,2018-03-03,,Weather Station,Maximum Temperature,C,37.73,
"Jessore, Bangladesh",2017,2018-03-04,,Weather Station,Maximum Temperature,C,36.82,
"Jessore, Bangladesh",2017,2018-03-05,,Weather Station,Maximum Temperature,C,34.86,
"Jessore, Bangladesh",2017,2018-03-06,,Weather Station,Maximum Temperature,C,35.64,
"Jessore, Bangladesh",2017,2018-03-07,,Weather Station,Maximum Temperature,C,35.1,
"Jessore, Bangladesh",2017,2018-03-08,,Weather Station,Maximum Temperature,C,35.72,
"Jessore, Bangladesh",2017,2018-03-09,,Weather Station,Maximum Temperature,C,37.23,
"Jessore, Bangladesh",2017,2018-03-10,,Weather Station,Maximum Temperature,C,37.84,
"Jessore, Bangladesh",2017,2018-03-11,,Weather Station,Maximum Temperature,C,39.18,
"Jessore, Bangladesh",2017,2018-03-12,,Weather Station,Maximum Temperature,C,38.59,
"Jessore, Bangladesh",2017,2018-03-13,,Weather Station,Maximum Temperature,C,37.73,
"Jessore, Bangladesh",2017,2018-03-14,,Weather Station,Maximum Temperature,C,35.31,
"Jessore, Bangladesh",2017,2018-03-15,,Weather Station,Maximum Temperature,C,38,
"Jessore, Bangladesh",2017,2018-03-16,,Weather Station,Maximum Temperature,C,37.67,
"Jessore, Bangladesh",2017,2018-03-17,,Weather Station,Maximum Temperature,C,39.46,
"Jessore, Bangladesh",2017,2018-03-18,,Weather Station,Maximum Temperature,C,37.78,
"Jessore, Bangladesh",2017,2018-03-19,,Weather Station,Maximum Temperature,C,37.73,
"Jessore, Bangladesh",2017,2018-03-20,,Weather Station,Maximum Temperature,C,37.48,
"Jessore, Bangladesh",2017,2018-03-21,,Weather Station,Maximum Temperature,C,35.66,
"Jessore, Bangladesh",2017,2018-03-22,,Weather Station,Maximum Temperature,C,37.62,
"Jessore, Bangladesh",2017,2018-03-23,,Weather Station,Maximum Temperature,C,38.9,
"Jessore, Bangladesh",2017,2018-03-24,,Weather Station,Maximum Temperature,C,37.29,
"Jessore, Bangladesh",2017,2018-03-25,,Weather Station,Maximum Temperature,C,38.2,
"Jessore, Bangladesh",2017,2018-03-26,,Weather Station,Maximum Temperature,C,36.39,
"Jessore, Bangladesh",2017,2018-03-27,,Weather Station,Maximum Temperature,C,36.47,
"Jessore, Bangladesh",2017,2018-03-28,,Weather Station,Maximum Temperature,C,35.64,
"Jessore, Bangladesh",2017,2018-03-29,,Weather Station,Maximum Temperature,C,35.64,
"Jessore, Bangladesh",2017,2018-03-30,,Weather Station,Maximum Temperature,C,37.18,
"Jessore, Bangladesh",2017,2018-03-31,,Weather Station,Maximum Temperature,C,37.18,
"Jessore, Bangladesh",2017,2018-04-01,,Weather Station,Maximum Temperature,C,31.64,
"Jessore, Bangladesh",2017,2018-04-02,,Weather Station,Maximum Temperature,C,31.64,
"Jessore, Bangladesh",2017,2018-04-03,,Weather Station,Maximum Temperature,C,37.48,
"Jessore, Bangladesh",2017,2018-04-04,,Weather Station,Maximum Temperature,C,35.77,
"Jessore, Bangladesh",2017,2018-04-05,,Weather Station,Maximum Temperature,C,36.09,
"Jessore, Bangladesh",2017,2018-04-06,,Weather Station,Maximum Temperature,C,37.01,
"Jessore, Bangladesh",2017,2018-04-07,,Weather Station,Maximum Temperature,C,34.28,
"Jessore, Bangladesh",2017,2018-04-08,,Weather Station,Maximum Temperature,C,36.28,
"Jessore, Bangladesh",2017,2018-04-09,,Weather Station,Maximum Temperature,C,35.9,
"Jessore, Bangladesh",2017,2018-04-10,,Weather Station,Maximum Temperature,C,35.21,
"Jessore, Bangladesh",2017,2018-04-11,,Weather Station,Maximum Temperature,C,36.61,
"Jessore, Bangladesh",2017,2018-04-12,,Weather Station,Maximum Temperature,C,35.21,
"Jessore, Bangladesh",2017,2018-04-13,,Weather Station,Maximum Temperature,C,37.76,
"Jessore, Bangladesh",2017,2018-04-14,,Weather Station,Maximum Temperature,C,38.11,
"Jessore, Bangladesh",2017,2018-04-15,,Weather Station,Maximum Temperature,C,38.62,
"Jessore, Bangladesh",2017,2018-04-16,,Weather Station,Maximum Temperature,C,38.59,
"Jessore, Bangladesh",2017,2018-04-17,,Weather Station,Maximum Temperature,C,35.96,
"Jessore, Bangladesh",2017,2018-04-18,,Weather Station,Maximum Temperature,C,38.31,
"Jessore, Bangladesh",2017,2018-04-19,,Weather Station,Maximum Temperature,C,37.23,
"Jessore, Bangladesh",2017,2018-04-20,,Weather Station,Maximum Temperature,C,39.8,
"Jessore, Bangladesh",2017,2018-04-21,,Weather Station,Maximum Temperature,C,38.98,
"Jessore, Bangladesh",2017,2018-04-22,,Weather Station,Maximum Temperature,C,35.96,
"Jessore, Bangladesh",2017,2018-04-23,,Weather Station,Maximum Temperature,C,35.53,
"Jessore, Bangladesh",2017,2018-04-24,,Weather Station,Maximum Temperature,C,32.3,
"Jessore, Bangladesh",2017,2018-04-25,,Weather Station,Maximum Temperature,C,35.16,
"Jessore, Bangladesh",2017,2018-04-26,,Weather Station,Maximum Temperature,C,35.96,
"Jessore, Bangladesh",2017,2018-04-27,,Weather Station,Maximum Temperature,C,33.03,
"Jessore, Bangladesh",2017,2018-04-28,,Weather Station,Maximum Temperature,C,38.98,
"Jessore, Bangladesh",2017,2018-04-29,,Weather Station,Maximum Temperature,C,35.53,
"Jessore, Bangladesh",2017,2018-04-30,,Weather Station,Maximum Temperature,C,32.3,
"Jessore, Bangladesh",2017,2017-10-01,,Weather Station,Minimum Temperature,C,19.3,
"Jessore, Bangladesh",2017,2017-10-02,,Weather Station,Minimum Temperature,C,19.2,
"Jessore, Bangladesh",2017,2017-10-03,,Weather Station,Minimum Temperature,C,18.5,
"Jessore, Bangladesh",2017,2017-10-04,,Weather Station,Minimum Temperature,C,18.6,
"Jessore, Bangladesh",2017,2017-10-05,,Weather Station,Minimum Temperature,C,18.6,
"Jessore, Bangladesh",2017,2017-10-06,,Weather Station,Minimum Temperature,C,17.9,
"Jessore, Bangladesh",2017,2017-10-07,,Weather Station,Minimum Temperature,C,18.6,
"Jessore, Bangladesh",2017,2017-10-08,,Weather Station,Minimum Temperature,C,17.9,
"Jessore, Bangladesh",2017,2017-10-09,,Weather Station,Minimum Temperature,C,17.3,
"Jessore, Bangladesh",2017,2017-10-10,,Weather Station,Minimum Temperature,C,15.6,
"Jessore, Bangladesh",2017,2017-10-11,,Weather Station,Minimum Temperature,C,15.2,
"Jessore, Bangladesh",2017,2017-10-12,,Weather Station,Minimum Temperature,C,15.6,
"Jessore, Bangladesh",2017,2017-10-13,,Weather Station,Minimum Temperature,C,14.5,
"Jessore, Bangladesh",2017,2017-10-14,,Weather Station,Minimum Temperature,C,14.8,
"Jessore, Bangladesh",2017,2017-10-15,,Weather Station,Minimum Temperature,C,15.3,
"Jessore, Bangladesh",2017,2017-10-16,,Weather Station,Minimum Temperature,C,17.3,
"Jessore, Bangladesh",2017,2017-10-17,,Weather Station,Minimum Temperature,C,16.4,
"Jessore, Bangladesh",2017,2017-10-18,,Weather Station,Minimum Temperature,C,15.2,
"Jessore, Bangladesh",2017,2017-10-19,,Weather Station,Minimum Temperature,C,14.2,
"Jessore, Bangladesh",2017,2017-10-20,,Weather Station,Minimum Temperature,C,14.3,
"Jessore, Bangladesh",2017,2017-10-21,,Weather Station,Minimum Temperature,C,14.9,
"Jessore, Bangladesh",2017,2017-10-22,,Weather Station,Minimum Temperature,C,14.6,
"Jessore, Bangladesh",2017,2017-10-23,,Weather Station,Minimum Temperature,C,14.2,
"Jessore, Bangladesh",2017,2017-10-24,,Weather Station,Minimum Temperature,C,14.6,
"Jessore, Bangladesh",2017,2017-10-25,,Weather Station,Minimum Temperature,C,14.9,
"Jessore, Bangladesh",2017,2017-10-26,,Weather Station,Minimum Temperature,C,13.9,
"Jessore, Bangladesh",2017,2017-10-27,,Weather Station,Minimum Temperature,C,13.8,
"Jessore, Bangladesh",2017,2017-10-28,,Weather Station,Minimum Temperature,C,14,
"Jessore, Bangladesh",2017,2017-10-29,,Weather Station,Minimum Temperature,C,14.5,
"Jessore, Bangladesh",2017,2017-10-30,,Weather Station,Minimum Temperature,C,14.5,
"Jessore, Bangladesh",2017,2017-10-31,,Weather Station,Minimum Temperature,C,15.6,
"Jessore, Bangladesh",2017,2017-11-01,,Weather Station,Minimum Temperature,C,15.6,
"Jessore, Bangladesh",2017,2017-11-02,,Weather Station,Minimum Temperature,C,16,
"Jessore, Bangladesh",2017,2017-11-03,,Weather Station,Minimum Temperature,C,15.3,
"Jessore, Bangladesh",2017,2017-11-04,,Weather Station,Minimum Temperature,C,14.9,
"Jessore, Bangladesh",2017,2017-11-05,,Weather Station,Minimum Temperature,C,14.6,
"Jessore, Bangladesh",2017,2017-11-06,,Weather Station,Minimum Temperature,C,15,
"Jessore, Bangladesh",2017,2017-11-07,,Weather Station,Minimum Temperature,C,14.7,
"Jessore, Bangladesh",2017,2017-11-08,,Weather Station,Minimum Temperature,C,14.9,
"Jessore, Bangladesh",2017,2017-11-09,,Weather Station,Minimum Temperature,C,14.6,
"Jessore, Bangladesh",2017,2017-11-10,,Weather Station,Minimum Temperature,C,15,
"Jessore, Bangladesh",2017,2017-11-11,,Weather Station,Minimum Temperature,C,16.2,
"Jessore, Bangladesh",2017,2017-11-12,,Weather Station,Minimum Temperature,C,15.6,
"Jessore, Bangladesh",2017,2017-11-13,,Weather Station,Minimum Temperature,C,14.6,
"Jessore, Bangladesh",2017,2017-11-14,,Weather Station,Minimum Temperature,C,14,
"Jessore, Bangladesh",2017,2017-11-15,,Weather Station,Minimum Temperature,C,14.7,
"Jessore, Bangladesh",2017,2017-11-16,,Weather Station,Minimum Temperature,C,14.7,
"Jessore, Bangladesh",2017,2017-11-17,,Weather Station,Minimum Temperature,C,15.2,
"Jessore, Bangladesh",2017,2017-11-18,,Weather Station,Minimum Temperature,C,16.6,
"Jessore, Bangladesh",2017,2017-11-19,,Weather Station,Minimum Temperature,C,15.7,
"Jessore, Bangladesh",2017,2017-11-20,,Weather Station,Minimum Temperature,C,14.4,
"Jessore, Bangladesh",2017,2017-11-21,,Weather Station,Minimum Temperature,C,14,
"Jessore, Bangladesh",2017,2017-11-22,,Weather Station,Minimum Temperature,C,14.8,
"Jessore, Bangladesh",2017,2017-11-23,,Weather Station,Minimum Temperature,C,15.3,
"Jessore, Bangladesh",2017,2017-11-24,,Weather Station,Minimum Temperature,C,15.2,
"Jessore, Bangladesh",2017,2017-11-25,,Weather Station,Minimum Temperature,C,14.6,
"Jessore, Bangladesh",2017,2017-11-26,,Weather Station,Minimum Temperature,C,14.6,
"Jessore, Bangladesh",2017,2017-11-27,,Weather Station,Minimum Temperature,C,14.5,
"Jessore, Bangladesh",2017,2017-11-28,,Weather Station,Minimum Temperature,C,14.9,
"Jessore, Bangladesh",2017,2017-11-29,,Weather Station,Minimum Temperature,C,14.7,
"Jessore, Bangladesh",2017,2017-11-30,,Weather Station,Minimum Temperature,C,14,
"Jessore, Bangladesh",2017,2017-12-01,,Weather Station,Minimum Temperature,C,14.86,
"Jessore, Bangladesh",2017,2017-12-02,,Weather Station,Minimum Temperature,C,15.08,
"Jessore, Bangladesh",2017,2017-12-03,,Weather Station,Minimum Temperature,C,15.01,
"Jessore, Bangladesh",2017,2017-12-04,,Weather Station,Minimum Temperature,C,15.08,
"Jessore, Bangladesh",2017,2017-12-05,,Weather Station,Minimum Temperature,C,14.58,
"Jessore, Bangladesh",2017,2017-12-06,,Weather Station,Minimum Temperature,C,15.99,
"Jessore, Bangladesh",2017,2017-12-07,,Weather Station,Minimum Temperature,C,19.22,
"Jessore, Bangladesh",2017,2017-12-08,,Weather Station,Minimum Temperature,C,20.25,
"Jessore, Bangladesh",2017,2017-12-09,,Weather Station,Minimum Temperature,C,19.44,
"Jessore, Bangladesh",2017,2017-12-10,,Weather Station,Minimum Temperature,C,21.58,
"Jessore, Bangladesh",2017,2017-12-11,,Weather Station,Minimum Temperature,C,20.22,
"Jessore, Bangladesh",2017,2017-12-12,,Weather Station,Minimum Temperature,C,19.22,
"Jessore, Bangladesh",2017,2017-12-13,,Weather Station,Minimum Temperature,C,17.49,
"Jessore, Bangladesh",2017,2017-12-14,,Weather Station,Minimum Temperature,C,15.65,
"Jessore, Bangladesh",2017,2017-12-15,,Weather Station,Minimum Temperature,C,14.84,
"Jessore, Bangladesh",2017,2017-12-16,,Weather Station,Minimum Temperature,C,12.19,
"Jessore, Bangladesh",2017,2017-12-17,,Weather Station,Minimum Temperature,C,11.1,
"Jessore, Bangladesh",2017,2017-12-18,,Weather Station,Minimum Temperature,C,14.89,
"Jessore, Bangladesh",2017,2017-12-19,,Weather Station,Minimum Temperature,C,13.64,
"Jessore, Bangladesh",2017,2017-12-20,,Weather Station,Minimum Temperature,C,12.92,
"Jessore, Bangladesh",2017,2017-12-21,,Weather Station,Minimum Temperature,C,12.65,
"Jessore, Bangladesh",2017,2017-12-22,,Weather Station,Minimum Temperature,C,11.93,
"Jessore, Bangladesh",2017,2017-12-23,,Weather Station,Minimum Temperature,C,13.21,
"Jessore, Bangladesh",2017,2017-12-24,,Weather Station,Minimum Temperature,C,12.12,
"Jessore, Bangladesh",2017,2017-12-25,,Weather Station,Minimum Temperature,C,12.7,
"Jessore, Bangladesh",2017,2017-12-26,,Weather Station,Minimum Temperature,C,12.53,
"Jessore, Bangladesh",2017,2017-12-27,,Weather Station,Minimum Temperature,C,10.88,
"Jessore, Bangladesh",2017,2017-12-28,,Weather Station,Minimum Temperature,C,12.46,
"Jessore, Bangladesh",2017,2017-12-29,,Weather Station,Minimum Temperature,C,12.73,
"Jessore, Bangladesh",2017,2017-12-30,,Weather Station,Minimum Temperature,C,11.54,
"Jessore, Bangladesh",2017,2017-12-31,,Weather Station,Minimum Temperature,C,12.85,
"Jessore, Bangladesh",2017,2018-01-01,,Weather Station,Minimum Temperature,C,11.86,
"Jessore, Bangladesh",2017,2018-01-02,,Weather Station,Minimum Temperature,C,12.9,
"Jessore, Bangladesh",2017,2018-01-03,,Weather Station,Minimum Temperature,C,9.26,
"Jessore, Bangladesh",2017,2018-01-04,,Weather Station,Minimum Temperature,C,6.86,
"Jessore, Bangladesh",2017,2018-01-05,,Weather Station,Minimum Temperature,C,8.19,
"Jessore, Bangladesh",2017,2018-01-06,,Weather Station,Minimum Temperature,C,7.42,
"Jessore, Bangladesh",2017,2018-01-07,,Weather Station,Minimum Temperature,C,5.39,
"Jessore, Bangladesh",2017,2018-01-08,,Weather Station,Minimum Temperature,C,6.59,
"Jessore, Bangladesh",2017,2018-01-09,,Weather Station,Minimum Temperature,C,5.51,
"Jessore, Bangladesh",2017,2018-01-10,,Weather Station,Minimum Temperature,C,6.43,
"Jessore, Bangladesh",2017,2018-01-11,,Weather Station,Minimum Temperature,C,6.56,
"Jessore, Bangladesh",2017,2018-01-12,,Weather Station,Minimum Temperature,C,7.04,
"Jessore, Bangladesh",2017,2018-01-13,,Weather Station,Minimum Temperature,C,9.34,
"Jessore, Bangladesh",2017,2018-01-14,,Weather Station,Minimum Temperature,C,9.34,
"Jessore, Bangladesh",2017,2018-01-15,,Weather Station,Minimum Temperature,C,8.79,
"Jessore, Bangladesh",2017,2018-01-16,,Weather Station,Minimum Temperature,C,8.54,
"Jessore, Bangladesh",2017,2018-01-17,,Weather Station,Minimum Temperature,C,8.12,
"Jessore, Bangladesh",2017,2018-01-18,,Weather Station,Minimum Temperature,C,8.12,
"Jessore, Bangladesh",2017,2018-01-19,,Weather Station,Minimum Temperature,C,8.02,
"Jessore, Bangladesh",2017,2018-01-20,,Weather Station,Minimum Temperature,C,8.12,
"Jessore, Bangladesh",2017,2018-01-21,,Weather Station,Minimum Temperature,C,9.04,
"Jessore, Bangladesh",2017,2018-01-22,,Weather Station,Minimum Temperature,C,8.42,
"Jessore, Bangladesh",2017,2018-01-23,,Weather Station,Minimum Temperature,C,9.76,
