Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2016,2017-03-16,16:50:00,Weather Station,Maximum Temperature,C,23.3,
"Cordoba, Spain",2016,2017-03-17,17:30:00,Weather Station,Maximum Temperature,C,20.3,
"Cordoba, Spain",2016,2017-03-18,18:00:00,Weather Station,Maximum Temperature,C,23.8,
"Cordoba, Spain",2016,2017-03-19,17:10:00,Weather Station,Maximum Temperature,C,24.4,
"Cordoba, Spain",2016,2017-03-20,15:50:00,Weather Station,Maximum Temperature,C,26,
"Cordoba, Spain",2016,2017-03-21,16:30:00,Weather Station,Maximum Temperature,C,20.6,
"Cordoba, Spain",2016,2017-03-22,15:30:00,Weather Station,Maximum Temperature,C,18.5,
"Cordoba, Spain",2016,2017-03-23,16:00:00,Weather Station,Maximum Temperature,C,15.5,
"Cordoba, Spain",2016,2017-03-24,16:20:00,Weather Station,Maximum Temperature,C,16.6,
"Cordoba, Spain",2016,2017-03-25,17:40:00,Weather Station,Maximum Temperature,C,15.9,
"Cordoba, Spain",2016,2017-03-26,16:20:00,Weather Station,Maximum Temperature,C,21.4,
"Cordoba, Spain",2016,2017-03-27,17:20:00,Weather Station,Maximum Temperature,C,17.7,
"Cordoba, Spain",2016,2017-03-28,18:40:00,Weather Station,Maximum Temperature,C,23.2,
"Cordoba, Spain",2016,2017-03-29,17:20:00,Weather Station,Maximum Temperature,C,26.6,
"Cordoba, Spain",2016,2017-03-30,17:40:00,Weather Station,Maximum Temperature,C,27.2,
"Cordoba, Spain",2016,2017-03-31,16:50:00,Weather Station,Maximum Temperature,C,24.6,
"Cordoba, Spain",2016,2017-04-01,17:20:00,Weather Station,Maximum Temperature,C,23.6,
"Cordoba, Spain",2016,2017-04-02,19:00:00,Weather Station,Maximum Temperature,C,25.3,
"Cordoba, Spain",2016,2017-04-03,17:00:00,Weather Station,Maximum Temperature,C,26.6,
"Cordoba, Spain",2016,2017-04-04,19:10:00,Weather Station,Maximum Temperature,C,27.5,
"Cordoba, Spain",2016,2017-04-05,17:00:00,Weather Station,Maximum Temperature,C,26.3,
"Cordoba, Spain",2016,2017-04-06,17:20:00,Weather Station,Maximum Temperature,C,25.5,
"Cordoba, Spain",2016,2017-04-07,18:40:00,Weather Station,Maximum Temperature,C,27.8,
"Cordoba, Spain",2016,2017-04-08,17:20:00,Weather Station,Maximum Temperature,C,26.1,
"Cordoba, Spain",2016,2017-04-09,18:20:00,Weather Station,Maximum Temperature,C,27.5,
"Cordoba, Spain",2016,2017-04-10,17:30:00,Weather Station,Maximum Temperature,C,29.3,
"Cordoba, Spain",2016,2017-04-11,18:30:00,Weather Station,Maximum Temperature,C,31.4,
"Cordoba, Spain",2016,2017-04-12,16:50:00,Weather Station,Maximum Temperature,C,32.4,
"Cordoba, Spain",2016,2017-04-13,17:40:00,Weather Station,Maximum Temperature,C,27.9,
"Cordoba, Spain",2016,2017-04-14,18:00:00,Weather Station,Maximum Temperature,C,26.1,
"Cordoba, Spain",2016,2017-04-15,17:10:00,Weather Station,Maximum Temperature,C,27.8,
"Cordoba, Spain",2016,2017-04-16,17:10:00,Weather Station,Maximum Temperature,C,30,
"Cordoba, Spain",2016,2017-04-17,18:00:00,Weather Station,Maximum Temperature,C,31.4,
"Cordoba, Spain",2016,2017-04-18,17:20:00,Weather Station,Maximum Temperature,C,34,
"Cordoba, Spain",2016,2017-04-19,15:40:00,Weather Station,Maximum Temperature,C,30.4,
"Cordoba, Spain",2016,2017-04-20,16:40:00,Weather Station,Maximum Temperature,C,28.3,
"Cordoba, Spain",2016,2017-04-21,17:30:00,Weather Station,Maximum Temperature,C,27.3,
"Cordoba, Spain",2016,2017-04-22,18:30:00,Weather Station,Maximum Temperature,C,28.5,
"Cordoba, Spain",2016,2017-04-23,18:20:00,Weather Station,Maximum Temperature,C,29.6,
"Cordoba, Spain",2016,2017-04-24,16:00:00,Weather Station,Maximum Temperature,C,28.2,
"Cordoba, Spain",2016,2017-04-25,17:30:00,Weather Station,Maximum Temperature,C,24.5,
"Cordoba, Spain",2016,2017-04-26,16:10:00,Weather Station,Maximum Temperature,C,24.1,
"Cordoba, Spain",2016,2017-04-27,15:40:00,Weather Station,Maximum Temperature,C,23.8,
"Cordoba, Spain",2016,2017-04-28,00:00:00,Weather Station,Maximum Temperature,C,15.8,
"Cordoba, Spain",2016,2017-04-29,18:40:00,Weather Station,Maximum Temperature,C,20.8,
"Cordoba, Spain",2016,2017-04-30,17:10:00,Weather Station,Maximum Temperature,C,18.2,
"Cordoba, Spain",2016,2017-05-01,18:30:00,Weather Station,Maximum Temperature,C,24,
"Cordoba, Spain",2016,2017-05-02,17:50:00,Weather Station,Maximum Temperature,C,28,
"Cordoba, Spain",2016,2017-05-03,17:20:00,Weather Station,Maximum Temperature,C,30.6,
"Cordoba, Spain",2016,2017-05-04,16:00:00,Weather Station,Maximum Temperature,C,31,
"Cordoba, Spain",2016,2017-05-05,16:40:00,Weather Station,Maximum Temperature,C,24.3,
"Cordoba, Spain",2016,2017-05-06,17:10:00,Weather Station,Maximum Temperature,C,25.9,
"Cordoba, Spain",2016,2017-05-07,18:50:00,Weather Station,Maximum Temperature,C,31.7,
"Cordoba, Spain",2016,2017-05-08,18:50:00,Weather Station,Maximum Temperature,C,31.7,
"Cordoba, Spain",2016,2017-05-09,15:10:00,Weather Station,Maximum Temperature,C,27.5,
"Cordoba, Spain",2016,2017-05-10,18:50:00,Weather Station,Maximum Temperature,C,31.7,
"Cordoba, Spain",2016,2017-05-11,18:50:00,Weather Station,Maximum Temperature,C,31.7,
"Cordoba, Spain",2016,2017-05-12,18:50:00,Weather Station,Maximum Temperature,C,31.7,
"Cordoba, Spain",2016,2017-05-13,18:50:00,Weather Station,Maximum Temperature,C,31.7,
"Cordoba, Spain",2016,2017-05-14,16:50:00,Weather Station,Maximum Temperature,C,28.8,
"Cordoba, Spain",2016,2017-05-15,17:20:00,Weather Station,Maximum Temperature,C,32.7,
"Cordoba, Spain",2016,2017-05-16,17:50:00,Weather Station,Maximum Temperature,C,33.4,
"Cordoba, Spain",2016,2017-05-17,17:20:00,Weather Station,Maximum Temperature,C,32,
"Cordoba, Spain",2016,2017-05-18,17:50:00,Weather Station,Maximum Temperature,C,27.7,
"Cordoba, Spain",2016,2017-05-19,18:30:00,Weather Station,Maximum Temperature,C,29.7,
"Cordoba, Spain",2016,2017-05-20,18:00:00,Weather Station,Maximum Temperature,C,34.1,
"Cordoba, Spain",2016,2017-05-21,14:40:00,Weather Station,Maximum Temperature,C,29.1,
"Cordoba, Spain",2016,2017-05-22,17:50:00,Weather Station,Maximum Temperature,C,32.2,
"Cordoba, Spain",2016,2017-05-23,18:40:00,Weather Station,Maximum Temperature,C,34.4,
"Cordoba, Spain",2016,2017-05-24,17:10:00,Weather Station,Maximum Temperature,C,35.8,
"Cordoba, Spain",2016,2017-05-25,16:10:00,Weather Station,Maximum Temperature,C,35.9,
"Cordoba, Spain",2016,2017-05-26,16:40:00,Weather Station,Maximum Temperature,C,29.7,
"Cordoba, Spain",2016,2017-05-27,17:20:00,Weather Station,Maximum Temperature,C,33.9,
"Cordoba, Spain",2016,2017-05-28,16:00:00,Weather Station,Maximum Temperature,C,28.6,
"Cordoba, Spain",2016,2017-05-29,18:20:00,Weather Station,Maximum Temperature,C,28.5,
"Cordoba, Spain",2016,2017-05-30,18:20:00,Weather Station,Maximum Temperature,C,30.4,
"Cordoba, Spain",2016,2017-05-31,18:30:00,Weather Station,Maximum Temperature,C,33.2,
"Cordoba, Spain",2016,2017-06-01,17:30:00,Weather Station,Maximum Temperature,C,35.6,
"Cordoba, Spain",2016,2017-06-02,17:40:00,Weather Station,Maximum Temperature,C,34.2,
"Cordoba, Spain",2016,2017-06-03,18:10:00,Weather Station,Maximum Temperature,C,34.2,
"Cordoba, Spain",2016,2017-06-04,17:20:00,Weather Station,Maximum Temperature,C,31.6,
"Cordoba, Spain",2016,2017-06-05,18:40:00,Weather Station,Maximum Temperature,C,32.5,
"Cordoba, Spain",2016,2017-06-06,19:00:00,Weather Station,Maximum Temperature,C,33.7,
"Cordoba, Spain",2016,2017-06-07,17:00:00,Weather Station,Maximum Temperature,C,37.9,
"Cordoba, Spain",2016,2017-06-08,16:50:00,Weather Station,Maximum Temperature,C,38.4,
"Cordoba, Spain",2016,2017-06-09,17:10:00,Weather Station,Maximum Temperature,C,36.3,
"Cordoba, Spain",2016,2017-06-10,17:30:00,Weather Station,Maximum Temperature,C,39.3,
"Cordoba, Spain",2016,2017-06-11,16:40:00,Weather Station,Maximum Temperature,C,39.9,
"Cordoba, Spain",2016,2017-06-12,17:10:00,Weather Station,Maximum Temperature,C,41.4,
"Cordoba, Spain",2016,2017-06-13,17:40:00,Weather Station,Maximum Temperature,C,39.7,
"Cordoba, Spain",2016,2017-06-14,17:00:00,Weather Station,Maximum Temperature,C,37.4,
"Cordoba, Spain",2016,2017-06-15,18:20:00,Weather Station,Maximum Temperature,C,41.4,
"Cordoba, Spain",2016,2017-06-16,17:00:00,Weather Station,Maximum Temperature,C,44.5,
"Cordoba, Spain",2016,2017-06-17,16:30:00,Weather Station,Maximum Temperature,C,43.5,
"Cordoba, Spain",2016,2017-06-18,16:40:00,Weather Station,Maximum Temperature,C,43.2,
"Cordoba, Spain",2016,2017-06-19,16:20:00,Weather Station,Maximum Temperature,C,42.3,
"Cordoba, Spain",2016,2017-06-20,17:10:00,Weather Station,Maximum Temperature,C,41.5,
"Cordoba, Spain",2016,2017-06-21,17:40:00,Weather Station,Maximum Temperature,C,37.4,
"Cordoba, Spain",2016,2017-06-22,18:00:00,Weather Station,Maximum Temperature,C,37.9,
"Cordoba, Spain",2016,2017-06-23,16:50:00,Weather Station,Maximum Temperature,C,39.3,
"Cordoba, Spain",2016,2017-06-24,16:10:00,Weather Station,Maximum Temperature,C,42.9,
"Cordoba, Spain",2016,2017-06-25,16:00:00,Weather Station,Maximum Temperature,C,41.8,
"Cordoba, Spain",2016,2017-06-26,17:40:00,Weather Station,Maximum Temperature,C,36.8,
"Cordoba, Spain",2016,2017-06-27,18:00:00,Weather Station,Maximum Temperature,C,33.6,
"Cordoba, Spain",2016,2017-06-28,17:10:00,Weather Station,Maximum Temperature,C,31.1,
"Cordoba, Spain",2016,2017-06-29,17:30:00,Weather Station,Maximum Temperature,C,30,
"Cordoba, Spain",2016,2017-06-30,16:50:00,Weather Station,Maximum Temperature,C,30.5,
"Cordoba, Spain",2016,2016-12-01,06:40:00,Weather Station,Minimum Temperature,C,11.5,
"Cordoba, Spain",2016,2016-12-02,06:40:00,Weather Station,Minimum Temperature,C,12.1,
"Cordoba, Spain",2016,2016-12-03,07:30:00,Weather Station,Minimum Temperature,C,11.5,
"Cordoba, Spain",2016,2016-12-04,23:50:00,Weather Station,Minimum Temperature,C,13,
"Cordoba, Spain",2016,2016-12-05,23:50:00,Weather Station,Minimum Temperature,C,10.7,
"Cordoba, Spain",2016,2016-12-06,08:30:00,Weather Station,Minimum Temperature,C,8.5,
"Cordoba, Spain",2016,2016-12-07,08:20:00,Weather Station,Minimum Temperature,C,7.3,
"Cordoba, Spain",2016,2016-12-08,08:30:00,Weather Station,Minimum Temperature,C,6.8,
"Cordoba, Spain",2016,2016-12-09,08:20:00,Weather Station,Minimum Temperature,C,6.1,
"Cordoba, Spain",2016,2016-12-10,07:50:00,Weather Station,Minimum Temperature,C,7.3,
"Cordoba, Spain",2016,2016-12-11,08:20:00,Weather Station,Minimum Temperature,C,6.4,
"Cordoba, Spain",2016,2016-12-12,08:00:00,Weather Station,Minimum Temperature,C,5.5,
"Cordoba, Spain",2016,2016-12-13,03:50:00,Weather Station,Minimum Temperature,C,4.6,
"Cordoba, Spain",2016,2016-12-14,01:10:00,Weather Station,Minimum Temperature,C,6.5,
"Cordoba, Spain",2016,2016-12-15,08:40:00,Weather Station,Minimum Temperature,C,7.6,
"Cordoba, Spain",2016,2016-12-16,23:59:00,Weather Station,Minimum Temperature,C,6.7,
"Cordoba, Spain",2016,2016-12-17,08:20:00,Weather Station,Minimum Temperature,C,4.7,
"Cordoba, Spain",2016,2016-12-18,23:10:00,Weather Station,Minimum Temperature,C,7.2,
"Cordoba, Spain",2016,2016-12-19,04:30:00,Weather Station,Minimum Temperature,C,4.7,
"Cordoba, Spain",2016,2016-12-20,09:00:00,Weather Station,Minimum Temperature,C,2.2,
"Cordoba, Spain",2016,2016-12-21,07:40:00,Weather Station,Minimum Temperature,C,1.4,
"Cordoba, Spain",2016,2016-12-22,06:40:00,Weather Station,Minimum Temperature,C,2.2,
"Cordoba, Spain",2016,2016-12-23,07:20:00,Weather Station,Minimum Temperature,C,3.6,
"Cordoba, Spain",2016,2016-12-24,07:30:00,Weather Station,Minimum Temperature,C,3.6,
"Cordoba, Spain",2016,2016-12-25,05:10:00,Weather Station,Minimum Temperature,C,3.5,
"Cordoba, Spain",2016,2016-12-26,08:30:00,Weather Station,Minimum Temperature,C,1.4,
"Cordoba, Spain",2016,2016-12-27,07:20:00,Weather Station,Minimum Temperature,C,2,
"Cordoba, Spain",2016,2016-12-28,08:10:00,Weather Station,Minimum Temperature,C,2.5,
"Cordoba, Spain",2016,2016-12-29,08:40:00,Weather Station,Minimum Temperature,C,2.6,
"Cordoba, Spain",2016,2016-12-30,05:10:00,Weather Station,Minimum Temperature,C,1.9,
"Cordoba, Spain",2016,2016-12-31,08:00:00,Weather Station,Minimum Temperature,C,0,
"Cordoba, Spain",2016,2017-01-01,04:40:00,Weather Station,Minimum Temperature,C,1,
"Cordoba, Spain",2016,2017-01-02,02:00:00,Weather Station,Minimum Temperature,C,2.9,
"Cordoba, Spain",2016,2017-01-03,05:20:00,Weather Station,Minimum Temperature,C,4.2,
"Cordoba, Spain",2016,2017-01-04,04:00:00,Weather Station,Minimum Temperature,C,4.6,
"Cordoba, Spain",2016,2017-01-05,09:20:00,Weather Station,Minimum Temperature,C,4,
"Cordoba, Spain",2016,2017-01-06,08:50:00,Weather Station,Minimum Temperature,C,3.3,
"Cordoba, Spain",2016,2017-01-07,04:40:00,Weather Station,Minimum Temperature,C,2.9,
"Cordoba, Spain",2016,2017-01-08,07:40:00,Weather Station,Minimum Temperature,C,0.5,
"Cordoba, Spain",2016,2017-01-09,07:10:00,Weather Station,Minimum Temperature,C,-0.8,
"Cordoba, Spain",2016,2017-01-10,06:10:00,Weather Station,Minimum Temperature,C,-0.8,
"Cordoba, Spain",2016,2017-01-11,06:20:00,Weather Station,Minimum Temperature,C,1.7,
"Cordoba, Spain",2016,2017-01-12,08:50:00,Weather Station,Minimum Temperature,C,1.9,
"Cordoba, Spain",2016,2017-01-13,08:40:00,Weather Station,Minimum Temperature,C,0.8,
"Cordoba, Spain",2016,2017-01-14,08:30:00,Weather Station,Minimum Temperature,C,1,
"Cordoba, Spain",2016,2017-01-15,08:00:00,Weather Station,Minimum Temperature,C,-1.4,
"Cordoba, Spain",2016,2017-01-16,08:00:00,Weather Station,Minimum Temperature,C,-1.9,
"Cordoba, Spain",2016,2017-01-17,08:40:00,Weather Station,Minimum Temperature,C,-1.6,
"Cordoba, Spain",2016,2017-01-18,08:50:00,Weather Station,Minimum Temperature,C,-2.9,
"Cordoba, Spain",2016,2017-01-19,08:50:00,Weather Station,Minimum Temperature,C,3.9,
"Cordoba, Spain",2016,2017-01-20,23:50:00,Weather Station,Minimum Temperature,C,4.2,
"Cordoba, Spain",2016,2017-01-21,03:30:00,Weather Station,Minimum Temperature,C,0.1,
"Cordoba, Spain",2016,2017-01-22,08:40:00,Weather Station,Minimum Temperature,C,-1.5,
"Cordoba, Spain",2016,2017-01-23,07:20:00,Weather Station,Minimum Temperature,C,-1.8,
"Cordoba, Spain",2016,2017-01-24,08:40:00,Weather Station,Minimum Temperature,C,-2.3,
"Cordoba, Spain",2016,2017-01-25,07:00:00,Weather Station,Minimum Temperature,C,-2,
"Cordoba, Spain",2016,2017-01-26,02:00:00,Weather Station,Minimum Temperature,C,0.8,
"Cordoba, Spain",2016,2017-01-27,23:50:00,Weather Station,Minimum Temperature,C,6.2,
"Cordoba, Spain",2016,2017-01-28,08:00:00,Weather Station,Minimum Temperature,C,2.2,
"Cordoba, Spain",2016,2017-01-29,06:20:00,Weather Station,Minimum Temperature,C,6.5,
"Cordoba, Spain",2016,2017-01-30,06:40:00,Weather Station,Minimum Temperature,C,3.4,
"Cordoba, Spain",2016,2017-01-31,08:50:00,Weather Station,Minimum Temperature,C,3.8,
"Cordoba, Spain",2016,2017-02-01,03:00:00,Weather Station,Minimum Temperature,C,5.1,
"Cordoba, Spain",2016,2017-02-02,00:40:00,Weather Station,Minimum Temperature,C,6.9,
"Cordoba, Spain",2016,2017-02-03,07:30:00,Weather Station,Minimum Temperature,C,11.6,
"Cordoba, Spain",2016,2017-02-04,03:20:00,Weather Station,Minimum Temperature,C,11.5,
"Cordoba, Spain",2016,2017-02-05,23:00:00,Weather Station,Minimum Temperature,C,5.5,
"Cordoba, Spain",2016,2017-02-06,06:50:00,Weather Station,Minimum Temperature,C,3.3,
"Cordoba, Spain",2016,2017-02-07,08:40:00,Weather Station,Minimum Temperature,C,3.4,
"Cordoba, Spain",2016,2017-02-08,08:30:00,Weather Station,Minimum Temperature,C,3.7,
"Cordoba, Spain",2016,2017-02-09,05:00:00,Weather Station,Minimum Temperature,C,1.1,
"Cordoba, Spain",2016,2017-02-10,02:40:00,Weather Station,Minimum Temperature,C,4.3,
"Cordoba, Spain",2016,2017-02-11,08:50:00,Weather Station,Minimum Temperature,C,7.1,
"Cordoba, Spain",2016,2017-02-12,00:40:00,Weather Station,Minimum Temperature,C,9.3,
"Cordoba, Spain",2016,2017-02-13,23:59:00,Weather Station,Minimum Temperature,C,8.5,
"Cordoba, Spain",2016,2017-02-14,06:10:00,Weather Station,Minimum Temperature,C,7,
"Cordoba, Spain",2016,2017-02-15,01:30:00,Weather Station,Minimum Temperature,C,5.1,
"Cordoba, Spain",2016,2017-02-16,06:30:00,Weather Station,Minimum Temperature,C,6.1,
"Cordoba, Spain",2016,2017-02-17,08:00:00,Weather Station,Minimum Temperature,C,4.9,
"Cordoba, Spain",2016,2017-02-18,08:10:00,Weather Station,Minimum Temperature,C,4.7,
"Cordoba, Spain",2016,2017-02-19,07:30:00,Weather Station,Minimum Temperature,C,8.7,
"Cordoba, Spain",2016,2017-02-20,03:00:00,Weather Station,Minimum Temperature,C,7.9,
"Cordoba, Spain",2016,2017-02-21,23:50:00,Weather Station,Minimum Temperature,C,9.6,
"Cordoba, Spain",2016,2017-02-22,08:20:00,Weather Station,Minimum Temperature,C,8.1,
"Cordoba, Spain",2016,2017-02-23,23:00:00,Weather Station,Minimum Temperature,C,10.4,
"Cordoba, Spain",2016,2017-02-24,07:00:00,Weather Station,Minimum Temperature,C,7.3,
"Cordoba, Spain",2016,2017-02-25,01:20:00,Weather Station,Minimum Temperature,C,9.4,
"Cordoba, Spain",2016,2017-02-26,03:50:00,Weather Station,Minimum Temperature,C,9.8,
"Cordoba, Spain",2016,2017-02-27,02:30:00,Weather Station,Minimum Temperature,C,7.6,
"Cordoba, Spain",2016,2017-02-28,03:00:00,Weather Station,Minimum Temperature,C,6.7,
"Cordoba, Spain",2016,2017-03-01,07:40:00,Weather Station,Minimum Temperature,C,4.4,
"Cordoba, Spain",2016,2017-03-02,07:30:00,Weather Station,Minimum Temperature,C,4.6,
"Cordoba, Spain",2016,2017-03-03,04:00:00,Weather Station,Minimum Temperature,C,4.2,
"Cordoba, Spain",2016,2017-03-04,00:10:00,Weather Station,Minimum Temperature,C,5.7,
"Cordoba, Spain",2016,2017-03-05,03:40:00,Weather Station,Minimum Temperature,C,4.9,
"Cordoba, Spain",2016,2017-03-06,23:59:00,Weather Station,Minimum Temperature,C,11.6,
"Cordoba, Spain",2016,2017-03-07,07:20:00,Weather Station,Minimum Temperature,C,7.1,
"Cordoba, Spain",2016,2017-03-08,02:40:00,Weather Station,Minimum Temperature,C,9,
"Cordoba, Spain",2016,2017-03-09,07:10:00,Weather Station,Minimum Temperature,C,8.5,
"Cordoba, Spain",2016,2017-03-10,07:50:00,Weather Station,Minimum Temperature,C,8.2,
"Cordoba, Spain",2016,2017-03-11,06:40:00,Weather Station,Minimum Temperature,C,7,
"Cordoba, Spain",2016,2017-03-12,08:00:00,Weather Station,Minimum Temperature,C,9.2,
"Cordoba, Spain",2016,2017-03-13,08:00:00,Weather Station,Minimum Temperature,C,8.9,
"Cordoba, Spain",2016,2017-03-14,04:50:00,Weather Station,Minimum Temperature,C,7,
"Cordoba, Spain",2016,2017-03-15,23:50:00,Weather Station,Minimum Temperature,C,9.1,
"Cordoba, Spain",2016,2017-03-16,06:40:00,Weather Station,Minimum Temperature,C,4.4,
"Cordoba, Spain",2016,2017-03-17,06:00:00,Weather Station,Minimum Temperature,C,7,
"Cordoba, Spain",2016,2017-03-18,07:10:00,Weather Station,Minimum Temperature,C,7.9,
"Cordoba, Spain",2016,2017-03-19,07:40:00,Weather Station,Minimum Temperature,C,6.6,
"Cordoba, Spain",2016,2017-03-20,07:50:00,Weather Station,Minimum Temperature,C,8,
"Cordoba, Spain",2016,2017-03-21,07:40:00,Weather Station,Minimum Temperature,C,12.5,
"Cordoba, Spain",2016,2017-03-22,07:30:00,Weather Station,Minimum Temperature,C,6.1,
"Cordoba, Spain",2016,2017-03-23,07:10:00,Weather Station,Minimum Temperature,C,2.2,
"Cordoba, Spain",2016,2017-03-24,07:30:00,Weather Station,Minimum Temperature,C,1.9,
"Cordoba, Spain",2016,2017-03-25,03:10:00,Weather Station,Minimum Temperature,C,4,
"Cordoba, Spain",2016,2017-03-26,07:50:00,Weather Station,Minimum Temperature,C,9.7,
"Cordoba, Spain",2016,2017-03-27,05:40:00,Weather Station,Minimum Temperature,C,9.9,
"Cordoba, Spain",2016,2017-03-28,23:59:00,Weather Station,Minimum Temperature,C,11.5,
"Cordoba, Spain",2016,2017-03-29,07:50:00,Weather Station,Minimum Temperature,C,7.3,
"Cordoba, Spain",2016,2017-03-30,08:20:00,Weather Station,Minimum Temperature,C,7.3,
"Cordoba, Spain",2016,2017-03-31,08:00:00,Weather Station,Minimum Temperature,C,8.8,
"Cordoba, Spain",2016,2017-04-01,08:10:00,Weather Station,Minimum Temperature,C,6.9,
"Cordoba, Spain",2016,2017-04-02,08:00:00,Weather Station,Minimum Temperature,C,5.1,
"Cordoba, Spain",2016,2017-04-03,07:50:00,Weather Station,Minimum Temperature,C,7.2,
"Cordoba, Spain",2016,2017-04-04,06:00:00,Weather Station,Minimum Temperature,C,9.8,
"Cordoba, Spain",2016,2017-04-05,07:50:00,Weather Station,Minimum Temperature,C,6,
"Cordoba, Spain",2016,2017-04-06,08:00:00,Weather Station,Minimum Temperature,C,6.1,
"Cordoba, Spain",2016,2017-04-07,07:50:00,Weather Station,Minimum Temperature,C,6.4,
"Cordoba, Spain",2016,2017-04-08,07:50:00,Weather Station,Minimum Temperature,C,6.2,
"Cordoba, Spain",2016,2017-04-09,08:00:00,Weather Station,Minimum Temperature,C,7,
"Cordoba, Spain",2016,2017-04-10,07:40:00,Weather Station,Minimum Temperature,C,7.5,
"Cordoba, Spain",2016,2017-04-11,07:30:00,Weather Station,Minimum Temperature,C,8.1,
"Cordoba, Spain",2016,2017-04-12,07:10:00,Weather Station,Minimum Temperature,C,9.2,
"Cordoba, Spain",2016,2017-04-13,07:20:00,Weather Station,Minimum Temperature,C,10.4,
"Cordoba, Spain",2016,2017-04-14,04:30:00,Weather Station,Minimum Temperature,C,13.8,
"Cordoba, Spain",2016,2017-04-15,07:30:00,Weather Station,Minimum Temperature,C,11.1,
"Cordoba, Spain",2016,2017-04-16,07:30:00,Weather Station,Minimum Temperature,C,10.4,
"Cordoba, Spain",2016,2017-04-17,07:20:00,Weather Station,Minimum Temperature,C,12.4,
"Cordoba, Spain",2016,2017-04-18,06:40:00,Weather Station,Minimum Temperature,C,11.6,
"Cordoba, Spain",2016,2017-04-19,07:20:00,Weather Station,Minimum Temperature,C,11.9,
"Cordoba, Spain",2016,2017-04-20,07:30:00,Weather Station,Minimum Temperature,C,12.4,
"Cordoba, Spain",2016,2017-04-21,07:50:00,Weather Station,Minimum Temperature,C,12.6,
"Cordoba, Spain",2016,2017-04-22,08:00:00,Weather Station,Minimum Temperature,C,12.3,
"Cordoba, Spain",2016,2017-04-23,04:00:00,Weather Station,Minimum Temperature,C,14.1,
"Cordoba, Spain",2016,2017-04-24,06:30:00,Weather Station,Minimum Temperature,C,11.8,
"Cordoba, Spain",2016,2017-04-25,07:30:00,Weather Station,Minimum Temperature,C,13.9,
"Cordoba, Spain",2016,2017-04-26,06:50:00,Weather Station,Minimum Temperature,C,13.8,
"Cordoba, Spain",2016,2017-04-27,06:30:00,Weather Station,Minimum Temperature,C,14.2,
"Cordoba, Spain",2016,2017-04-28,03:50:00,Weather Station,Minimum Temperature,C,12,
"Cordoba, Spain",2016,2017-04-29,07:50:00,Weather Station,Minimum Temperature,C,12.3,
"Cordoba, Spain",2016,2017-04-30,06:00:00,Weather Station,Minimum Temperature,C,11.4,
"Cordoba, Spain",2016,2017-05-01,07:30:00,Weather Station,Minimum Temperature,C,6.9,
"Cordoba, Spain",2016,2017-05-02,07:30:00,Weather Station,Minimum Temperature,C,8.2,
"Cordoba, Spain",2016,2017-05-03,07:30:00,Weather Station,Minimum Temperature,C,9.9,
"Cordoba, Spain",2016,2017-05-04,07:20:00,Weather Station,Minimum Temperature,C,10.8,
"Cordoba, Spain",2016,2017-05-05,23:10:00,Weather Station,Minimum Temperature,C,14.8,
"Cordoba, Spain",2016,2017-05-06,06:00:00,Weather Station,Minimum Temperature,C,11.2,
"Cordoba, Spain",2016,2017-05-07,06:30:00,Weather Station,Minimum Temperature,C,11.7,
"Cordoba, Spain",2016,2017-05-08,06:30:00,Weather Station,Minimum Temperature,C,11.7,
"Cordoba, Spain",2016,2017-05-09,07:40:00,Weather Station,Minimum Temperature,C,11.9,
"Cordoba, Spain",2016,2017-05-10,06:30:00,Weather Station,Minimum Temperature,C,11.7,
"Cordoba, Spain",2016,2017-05-11,06:30:00,Weather Station,Minimum Temperature,C,11.7,
"Cordoba, Spain",2016,2017-05-12,06:30:00,Weather Station,Minimum Temperature,C,11.7,
"Cordoba, Spain",2016,2017-05-13,06:30:00,Weather Station,Minimum Temperature,C,11.7,
"Cordoba, Spain",2016,2017-05-14,07:00:00,Weather Station,Minimum Temperature,C,11.8,
"Cordoba, Spain",2016,2017-05-15,06:30:00,Weather Station,Minimum Temperature,C,13.6,
"Cordoba, Spain",2016,2017-05-16,07:00:00,Weather Station,Minimum Temperature,C,16.6,
"Cordoba, Spain",2016,2017-05-17,07:00:00,Weather Station,Minimum Temperature,C,13.8,
"Cordoba, Spain",2016,2017-05-18,06:00:00,Weather Station,Minimum Temperature,C,16.6,
"Cordoba, Spain",2016,2017-05-19,07:10:00,Weather Station,Minimum Temperature,C,8.8,
"Cordoba, Spain",2016,2017-05-20,07:20:00,Weather Station,Minimum Temperature,C,9.4,
"Cordoba, Spain",2016,2017-05-21,04:50:00,Weather Station,Minimum Temperature,C,15.1,
"Cordoba, Spain",2016,2017-05-22,07:20:00,Weather Station,Minimum Temperature,C,14,
"Cordoba, Spain",2016,2017-05-23,07:10:00,Weather Station,Minimum Temperature,C,14.3,
"Cordoba, Spain",2016,2017-05-24,07:10:00,Weather Station,Minimum Temperature,C,16.1,
"Cordoba, Spain",2016,2017-05-25,06:50:00,Weather Station,Minimum Temperature,C,16.7,
"Cordoba, Spain",2016,2017-05-26,07:00:00,Weather Station,Minimum Temperature,C,17.4,
"Cordoba, Spain",2016,2017-05-27,06:50:00,Weather Station,Minimum Temperature,C,16.9,
