Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Sutherland, Canada",2017,2017-07-06,03:00:00,Hobo,Temperature,C,8.145,63
"Sutherland, Canada",2017,2017-07-06,04:00:00,Hobo,Temperature,C,7.82,63
"Sutherland, Canada",2017,2017-07-06,05:00:00,Hobo,Temperature,C,7.695,63
"Sutherland, Canada",2017,2017-07-06,06:00:00,Hobo,Temperature,C,12.268,63
"Sutherland, Canada",2017,2017-07-06,07:00:00,Hobo,Temperature,C,15.676,63
"Sutherland, Canada",2017,2017-07-06,08:00:00,Hobo,Temperature,C,17.962,63
"Sutherland, Canada",2017,2017-07-06,09:00:00,Hobo,Temperature,C,20.913,63
"Sutherland, Canada",2017,2017-07-06,10:00:00,Hobo,Temperature,C,23.256,63
"Sutherland, Canada",2017,2017-07-06,11:00:00,Hobo,Temperature,C,23.569,63
"Sutherland, Canada",2017,2017-07-06,12:00:00,Hobo,Temperature,C,26.769,63
"Sutherland, Canada",2017,2017-07-06,13:00:00,Hobo,Temperature,C,28.419,63
"Sutherland, Canada",2017,2017-07-06,14:00:00,Hobo,Temperature,C,30.268,63
"Sutherland, Canada",2017,2017-07-06,15:00:00,Hobo,Temperature,C,26.28,63
"Sutherland, Canada",2017,2017-07-06,16:00:00,Hobo,Temperature,C,27.974,63
"Sutherland, Canada",2017,2017-07-06,17:00:00,Hobo,Temperature,C,25.404,63
"Sutherland, Canada",2017,2017-07-06,18:00:00,Hobo,Temperature,C,24.823,63
"Sutherland, Canada",2017,2017-07-06,19:00:00,Hobo,Temperature,C,23.761,63
"Sutherland, Canada",2017,2017-07-06,20:00:00,Hobo,Temperature,C,21.987,63
"Sutherland, Canada",2017,2017-07-06,21:00:00,Hobo,Temperature,C,18.343,63
"Sutherland, Canada",2017,2017-07-06,22:00:00,Hobo,Temperature,C,15.796,63
"Sutherland, Canada",2017,2017-07-06,23:00:00,Hobo,Temperature,C,14.29,63
"Sutherland, Canada",2017,2017-07-07,00:00:00,Hobo,Temperature,C,11.151,64
"Sutherland, Canada",2017,2017-07-07,01:00:00,Hobo,Temperature,C,10.59,64
"Sutherland, Canada",2017,2017-07-07,02:00:00,Hobo,Temperature,C,10.001,64
"Sutherland, Canada",2017,2017-07-07,03:00:00,Hobo,Temperature,C,8.916,64
"Sutherland, Canada",2017,2017-07-07,04:00:00,Hobo,Temperature,C,9.015,64
"Sutherland, Canada",2017,2017-07-07,05:00:00,Hobo,Temperature,C,11.005,64
"Sutherland, Canada",2017,2017-07-07,06:00:00,Hobo,Temperature,C,12.871,64
"Sutherland, Canada",2017,2017-07-07,07:00:00,Hobo,Temperature,C,16.749,64
"Sutherland, Canada",2017,2017-07-07,08:00:00,Hobo,Temperature,C,19.508,64
"Sutherland, Canada",2017,2017-07-07,09:00:00,Hobo,Temperature,C,22.896,64
"Sutherland, Canada",2017,2017-07-07,10:00:00,Hobo,Temperature,C,24.484,64
"Sutherland, Canada",2017,2017-07-07,11:00:00,Hobo,Temperature,C,26.256,64
"Sutherland, Canada",2017,2017-07-07,12:00:00,Hobo,Temperature,C,27.751,64
"Sutherland, Canada",2017,2017-07-07,13:00:00,Hobo,Temperature,C,29.29,64
"Sutherland, Canada",2017,2017-07-07,14:00:00,Hobo,Temperature,C,29.49,64
"Sutherland, Canada",2017,2017-07-07,15:00:00,Hobo,Temperature,C,30.167,64
"Sutherland, Canada",2017,2017-07-07,16:00:00,Hobo,Temperature,C,30.343,64
"Sutherland, Canada",2017,2017-07-07,17:00:00,Hobo,Temperature,C,29.515,64
"Sutherland, Canada",2017,2017-07-07,18:00:00,Hobo,Temperature,C,28.965,64
"Sutherland, Canada",2017,2017-07-07,19:00:00,Hobo,Temperature,C,27.604,64
"Sutherland, Canada",2017,2017-07-07,20:00:00,Hobo,Temperature,C,25.258,64
"Sutherland, Canada",2017,2017-07-07,21:00:00,Hobo,Temperature,C,19.651,64
"Sutherland, Canada",2017,2017-07-07,22:00:00,Hobo,Temperature,C,15.7,64
"Sutherland, Canada",2017,2017-07-07,23:00:00,Hobo,Temperature,C,13.93,64
"Sutherland, Canada",2017,2017-07-08,00:00:00,Hobo,Temperature,C,12.847,65
"Sutherland, Canada",2017,2017-07-08,01:00:00,Hobo,Temperature,C,12.92,65
"Sutherland, Canada",2017,2017-07-08,02:00:00,Hobo,Temperature,C,12.485,65
"Sutherland, Canada",2017,2017-07-08,03:00:00,Hobo,Temperature,C,11.904,65
"Sutherland, Canada",2017,2017-07-08,04:00:00,Hobo,Temperature,C,11.783,65
"Sutherland, Canada",2017,2017-07-08,05:00:00,Hobo,Temperature,C,12.34,65
"Sutherland, Canada",2017,2017-07-08,06:00:00,Hobo,Temperature,C,13.161,65
"Sutherland, Canada",2017,2017-07-08,07:00:00,Hobo,Temperature,C,18.247,65
"Sutherland, Canada",2017,2017-07-08,08:00:00,Hobo,Temperature,C,20.555,65
"Sutherland, Canada",2017,2017-07-08,09:00:00,Hobo,Temperature,C,20.365,65
"Sutherland, Canada",2017,2017-07-08,10:00:00,Hobo,Temperature,C,22.968,65
"Sutherland, Canada",2017,2017-07-08,11:00:00,Hobo,Temperature,C,24.46,65
"Sutherland, Canada",2017,2017-07-08,12:00:00,Hobo,Temperature,C,24.968,65
"Sutherland, Canada",2017,2017-07-08,13:00:00,Hobo,Temperature,C,26.744,65
"Sutherland, Canada",2017,2017-07-08,14:00:00,Hobo,Temperature,C,29.265,65
"Sutherland, Canada",2017,2017-07-08,15:00:00,Hobo,Temperature,C,28.394,65
"Sutherland, Canada",2017,2017-07-08,16:00:00,Hobo,Temperature,C,28.543,65
"Sutherland, Canada",2017,2017-07-08,17:00:00,Hobo,Temperature,C,28.667,65
"Sutherland, Canada",2017,2017-07-08,18:00:00,Hobo,Temperature,C,27.087,65
"Sutherland, Canada",2017,2017-07-08,19:00:00,Hobo,Temperature,C,24.026,65
"Sutherland, Canada",2017,2017-07-08,20:00:00,Hobo,Temperature,C,23.424,65
"Sutherland, Canada",2017,2017-07-08,21:00:00,Hobo,Temperature,C,20.46,65
"Sutherland, Canada",2017,2017-07-08,22:00:00,Hobo,Temperature,C,18.39,65
"Sutherland, Canada",2017,2017-07-08,23:00:00,Hobo,Temperature,C,16.034,65
"Sutherland, Canada",2017,2017-07-09,00:00:00,Hobo,Temperature,C,14.457,66
"Sutherland, Canada",2017,2017-07-09,01:00:00,Hobo,Temperature,C,14.864,66
"Sutherland, Canada",2017,2017-07-09,02:00:00,Hobo,Temperature,C,13.305,66
"Sutherland, Canada",2017,2017-07-09,03:00:00,Hobo,Temperature,C,11.88,66
"Sutherland, Canada",2017,2017-07-09,04:00:00,Hobo,Temperature,C,11.273,66
"Sutherland, Canada",2017,2017-07-09,05:00:00,Hobo,Temperature,C,10.59,66
"Sutherland, Canada",2017,2017-07-09,06:00:00,Hobo,Temperature,C,11.516,66
"Sutherland, Canada",2017,2017-07-09,07:00:00,Hobo,Temperature,C,12.823,66
"Sutherland, Canada",2017,2017-07-09,08:00:00,Hobo,Temperature,C,17.867,66
"Sutherland, Canada",2017,2017-07-09,09:00:00,Hobo,Temperature,C,20.246,66
"Sutherland, Canada",2017,2017-07-09,10:00:00,Hobo,Temperature,C,22.609,66
"Sutherland, Canada",2017,2017-07-09,11:00:00,Hobo,Temperature,C,24.992,66
"Sutherland, Canada",2017,2017-07-09,12:00:00,Hobo,Temperature,C,27.801,66
"Sutherland, Canada",2017,2017-07-09,13:00:00,Hobo,Temperature,C,30.016,66
"Sutherland, Canada",2017,2017-07-09,14:00:00,Hobo,Temperature,C,30.849,66
"Sutherland, Canada",2017,2017-07-09,15:00:00,Hobo,Temperature,C,30.798,66
"Sutherland, Canada",2017,2017-07-09,16:00:00,Hobo,Temperature,C,29.515,66
"Sutherland, Canada",2017,2017-07-09,17:00:00,Hobo,Temperature,C,31.382,66
"Sutherland, Canada",2017,2017-07-09,18:00:00,Hobo,Temperature,C,29.966,66
"Sutherland, Canada",2017,2017-07-09,19:00:00,Hobo,Temperature,C,28.048,66
"Sutherland, Canada",2017,2017-07-09,20:00:00,Hobo,Temperature,C,22.465,66
"Sutherland, Canada",2017,2017-07-09,21:00:00,Hobo,Temperature,C,19.08,66
"Sutherland, Canada",2017,2017-07-09,22:00:00,Hobo,Temperature,C,17.534,66
"Sutherland, Canada",2017,2017-07-09,23:00:00,Hobo,Temperature,C,17.51,66
"Sutherland, Canada",2017,2017-07-10,00:00:00,Hobo,Temperature,C,18.509,67
"Sutherland, Canada",2017,2017-07-10,01:00:00,Hobo,Temperature,C,18.152,67
"Sutherland, Canada",2017,2017-07-10,02:00:00,Hobo,Temperature,C,18.509,67
"Sutherland, Canada",2017,2017-07-10,03:00:00,Hobo,Temperature,C,18.224,67
"Sutherland, Canada",2017,2017-07-10,04:00:00,Hobo,Temperature,C,16.796,67
"Sutherland, Canada",2017,2017-07-10,05:00:00,Hobo,Temperature,C,16.511,67
"Sutherland, Canada",2017,2017-07-10,06:00:00,Hobo,Temperature,C,16.368,67
"Sutherland, Canada",2017,2017-07-10,07:00:00,Hobo,Temperature,C,17.177,67
"Sutherland, Canada",2017,2017-07-10,08:00:00,Hobo,Temperature,C,19.651,67
"Sutherland, Canada",2017,2017-07-10,09:00:00,Hobo,Temperature,C,21.246,67
"Sutherland, Canada",2017,2017-07-10,10:00:00,Hobo,Temperature,C,23.809,67
"Sutherland, Canada",2017,2017-07-10,11:00:00,Hobo,Temperature,C,25.987,67
"Sutherland, Canada",2017,2017-07-10,12:00:00,Hobo,Temperature,C,27.358,67
"Sutherland, Canada",2017,2017-07-10,13:00:00,Hobo,Temperature,C,29.54,67
"Sutherland, Canada",2017,2017-07-10,14:00:00,Hobo,Temperature,C,28.667,67
"Sutherland, Canada",2017,2017-07-10,15:00:00,Hobo,Temperature,C,27.751,67
"Sutherland, Canada",2017,2017-07-10,16:00:00,Hobo,Temperature,C,27.333,67
"Sutherland, Canada",2017,2017-07-10,17:00:00,Hobo,Temperature,C,27.112,67
"Sutherland, Canada",2017,2017-07-10,18:00:00,Hobo,Temperature,C,23.064,67
"Sutherland, Canada",2017,2017-07-10,19:00:00,Hobo,Temperature,C,19.936,67
"Sutherland, Canada",2017,2017-07-10,20:00:00,Hobo,Temperature,C,19.365,67
"Sutherland, Canada",2017,2017-07-10,21:00:00,Hobo,Temperature,C,18.675,67
"Sutherland, Canada",2017,2017-07-10,22:00:00,Hobo,Temperature,C,18.176,67
"Sutherland, Canada",2017,2017-07-10,23:00:00,Hobo,Temperature,C,17.486,67
"Sutherland, Canada",2017,2017-07-11,00:00:00,Hobo,Temperature,C,17.415,68
"Sutherland, Canada",2017,2017-07-11,01:00:00,Hobo,Temperature,C,16.463,68
"Sutherland, Canada",2017,2017-07-11,02:00:00,Hobo,Temperature,C,15.676,68
"Sutherland, Canada",2017,2017-07-11,03:00:00,Hobo,Temperature,C,14.721,68
"Sutherland, Canada",2017,2017-07-11,04:00:00,Hobo,Temperature,C,15.581,68
"Sutherland, Canada",2017,2017-07-11,05:00:00,Hobo,Temperature,C,15.605,68
"Sutherland, Canada",2017,2017-07-11,06:00:00,Hobo,Temperature,C,16.129,68
"Sutherland, Canada",2017,2017-07-11,07:00:00,Hobo,Temperature,C,16.106,68
"Sutherland, Canada",2017,2017-07-11,08:00:00,Hobo,Temperature,C,16.963,68
"Sutherland, Canada",2017,2017-07-11,09:00:00,Hobo,Temperature,C,17.772,68
"Sutherland, Canada",2017,2017-07-11,10:00:00,Hobo,Temperature,C,18.58,68
"Sutherland, Canada",2017,2017-07-11,11:00:00,Hobo,Temperature,C,20.555,68
"Sutherland, Canada",2017,2017-07-11,12:00:00,Hobo,Temperature,C,19.698,68
"Sutherland, Canada",2017,2017-07-11,13:00:00,Hobo,Temperature,C,19.841,68
"Sutherland, Canada",2017,2017-07-11,14:00:00,Hobo,Temperature,C,19.603,68
"Sutherland, Canada",2017,2017-07-11,15:00:00,Hobo,Temperature,C,18.889,68
"Sutherland, Canada",2017,2017-07-11,16:00:00,Hobo,Temperature,C,18.557,68
"Sutherland, Canada",2017,2017-07-11,17:00:00,Hobo,Temperature,C,20.269,68
"Sutherland, Canada",2017,2017-07-11,18:00:00,Hobo,Temperature,C,20.412,68
"Sutherland, Canada",2017,2017-07-11,19:00:00,Hobo,Temperature,C,18.961,68
"Sutherland, Canada",2017,2017-07-11,20:00:00,Hobo,Temperature,C,18.176,68
"Sutherland, Canada",2017,2017-07-11,21:00:00,Hobo,Temperature,C,14.505,68
"Sutherland, Canada",2017,2017-07-11,22:00:00,Hobo,Temperature,C,13.281,68
"Sutherland, Canada",2017,2017-07-11,23:00:00,Hobo,Temperature,C,12.147,68
"Sutherland, Canada",2017,2017-07-12,00:00:00,Hobo,Temperature,C,12.001,69
"Sutherland, Canada",2017,2017-07-12,01:00:00,Hobo,Temperature,C,12.437,69
"Sutherland, Canada",2017,2017-07-12,02:00:00,Hobo,Temperature,C,11.662,69
"Sutherland, Canada",2017,2017-07-12,03:00:00,Hobo,Temperature,C,10.32,69
"Sutherland, Canada",2017,2017-07-12,04:00:00,Hobo,Temperature,C,10.492,69
"Sutherland, Canada",2017,2017-07-12,05:00:00,Hobo,Temperature,C,9.608,69
"Sutherland, Canada",2017,2017-07-12,06:00:00,Hobo,Temperature,C,11.856,69
"Sutherland, Canada",2017,2017-07-12,07:00:00,Hobo,Temperature,C,14.601,69
"Sutherland, Canada",2017,2017-07-12,08:00:00,Hobo,Temperature,C,14.936,69
"Sutherland, Canada",2017,2017-07-12,09:00:00,Hobo,Temperature,C,19.103,69
"Sutherland, Canada",2017,2017-07-12,10:00:00,Hobo,Temperature,C,20.555,69
"Sutherland, Canada",2017,2017-07-12,11:00:00,Hobo,Temperature,C,22.058,69
"Sutherland, Canada",2017,2017-07-12,12:00:00,Hobo,Temperature,C,23.28,69
"Sutherland, Canada",2017,2017-07-12,13:00:00,Hobo,Temperature,C,23.424,69
"Sutherland, Canada",2017,2017-07-12,14:00:00,Hobo,Temperature,C,24.871,69
"Sutherland, Canada",2017,2017-07-12,15:00:00,Hobo,Temperature,C,26.451,69
"Sutherland, Canada",2017,2017-07-12,16:00:00,Hobo,Temperature,C,26.378,69
"Sutherland, Canada",2017,2017-07-12,17:00:00,Hobo,Temperature,C,26.28,69
"Sutherland, Canada",2017,2017-07-12,18:00:00,Hobo,Temperature,C,24.895,69
"Sutherland, Canada",2017,2017-07-12,19:00:00,Hobo,Temperature,C,23.665,69
"Sutherland, Canada",2017,2017-07-12,20:00:00,Hobo,Temperature,C,21.151,69
"Sutherland, Canada",2017,2017-07-12,21:00:00,Hobo,Temperature,C,15.796,69
"Sutherland, Canada",2017,2017-07-12,22:00:00,Hobo,Temperature,C,14.146,69
"Sutherland, Canada",2017,2017-07-12,23:00:00,Hobo,Temperature,C,14.122,69
"Sutherland, Canada",2017,2017-07-13,00:00:00,Hobo,Temperature,C,14.601,70
"Sutherland, Canada",2017,2017-07-13,01:00:00,Hobo,Temperature,C,13.978,70
"Sutherland, Canada",2017,2017-07-13,02:00:00,Hobo,Temperature,C,13.69,70
"Sutherland, Canada",2017,2017-07-13,03:00:00,Hobo,Temperature,C,13.185,70
"Sutherland, Canada",2017,2017-07-13,04:00:00,Hobo,Temperature,C,13.786,70
"Sutherland, Canada",2017,2017-07-13,05:00:00,Hobo,Temperature,C,13.161,70
"Sutherland, Canada",2017,2017-07-13,06:00:00,Hobo,Temperature,C,14.194,70
"Sutherland, Canada",2017,2017-07-13,07:00:00,Hobo,Temperature,C,16.272,70
"Sutherland, Canada",2017,2017-07-13,08:00:00,Hobo,Temperature,C,18.604,70
"Sutherland, Canada",2017,2017-07-13,09:00:00,Hobo,Temperature,C,20.531,70
"Sutherland, Canada",2017,2017-07-13,10:00:00,Hobo,Temperature,C,22.848,70
"Sutherland, Canada",2017,2017-07-13,11:00:00,Hobo,Temperature,C,24.412,70
"Sutherland, Canada",2017,2017-07-13,12:00:00,Hobo,Temperature,C,26.378,70
"Sutherland, Canada",2017,2017-07-13,13:00:00,Hobo,Temperature,C,28.27,70
"Sutherland, Canada",2017,2017-07-13,14:00:00,Hobo,Temperature,C,29.09,70
"Sutherland, Canada",2017,2017-07-13,15:00:00,Hobo,Temperature,C,29.715,70
"Sutherland, Canada",2017,2017-07-13,16:00:00,Hobo,Temperature,C,29.941,70
"Sutherland, Canada",2017,2017-07-13,17:00:00,Hobo,Temperature,C,29.565,70
"Sutherland, Canada",2017,2017-07-13,18:00:00,Hobo,Temperature,C,29.04,70
"Sutherland, Canada",2017,2017-07-13,19:00:00,Hobo,Temperature,C,28.27,70
"Sutherland, Canada",2017,2017-07-13,20:00:00,Hobo,Temperature,C,25.501,70
"Sutherland, Canada",2017,2017-07-13,21:00:00,Hobo,Temperature,C,22.896,70
"Sutherland, Canada",2017,2017-07-13,22:00:00,Hobo,Temperature,C,21.533,70
"Sutherland, Canada",2017,2017-07-13,23:00:00,Hobo,Temperature,C,20.46,70
"Sutherland, Canada",2017,2017-07-14,00:00:00,Hobo,Temperature,C,19.698,71
"Sutherland, Canada",2017,2017-07-14,01:00:00,Hobo,Temperature,C,19.27,71
"Sutherland, Canada",2017,2017-07-14,02:00:00,Hobo,Temperature,C,17.819,71
"Sutherland, Canada",2017,2017-07-14,03:00:00,Hobo,Temperature,C,14.337,71
"Sutherland, Canada",2017,2017-07-14,04:00:00,Hobo,Temperature,C,13.137,71
"Sutherland, Canada",2017,2017-07-14,05:00:00,Hobo,Temperature,C,11.856,71
"Sutherland, Canada",2017,2017-07-14,06:00:00,Hobo,Temperature,C,15.151,71
"Sutherland, Canada",2017,2017-07-14,07:00:00,Hobo,Temperature,C,17.225,71
"Sutherland, Canada",2017,2017-07-14,08:00:00,Hobo,Temperature,C,17.653,71
"Sutherland, Canada",2017,2017-07-14,09:00:00,Hobo,Temperature,C,19.984,71
"Sutherland, Canada",2017,2017-07-14,10:00:00,Hobo,Temperature,C,21.628,71
"Sutherland, Canada",2017,2017-07-14,11:00:00,Hobo,Temperature,C,22.609,71
"Sutherland, Canada",2017,2017-07-14,12:00:00,Hobo,Temperature,C,22.561,71
"Sutherland, Canada",2017,2017-07-14,13:00:00,Hobo,Temperature,C,23.641,71
"Sutherland, Canada",2017,2017-07-14,14:00:00,Hobo,Temperature,C,25.695,71
"Sutherland, Canada",2017,2017-07-14,15:00:00,Hobo,Temperature,C,26.549,71
"Sutherland, Canada",2017,2017-07-14,16:00:00,Hobo,Temperature,C,26.671,71
"Sutherland, Canada",2017,2017-07-14,17:00:00,Hobo,Temperature,C,27.038,71
"Sutherland, Canada",2017,2017-07-14,18:00:00,Hobo,Temperature,C,26.036,71
"Sutherland, Canada",2017,2017-07-14,19:00:00,Hobo,Temperature,C,25.477,71
"Sutherland, Canada",2017,2017-07-14,20:00:00,Hobo,Temperature,C,24.243,71
"Sutherland, Canada",2017,2017-07-14,21:00:00,Hobo,Temperature,C,19.318,71
"Sutherland, Canada",2017,2017-07-14,22:00:00,Hobo,Temperature,C,14.816,71
"Sutherland, Canada",2017,2017-07-14,23:00:00,Hobo,Temperature,C,13.738,71
"Sutherland, Canada",2017,2017-07-15,00:00:00,Hobo,Temperature,C,13.642,72
"Sutherland, Canada",2017,2017-07-15,01:00:00,Hobo,Temperature,C,13.233,72
"Sutherland, Canada",2017,2017-07-15,02:00:00,Hobo,Temperature,C,13.064,72
"Sutherland, Canada",2017,2017-07-15,03:00:00,Hobo,Temperature,C,13.449,72
"Sutherland, Canada",2017,2017-07-15,04:00:00,Hobo,Temperature,C,12.799,72
"Sutherland, Canada",2017,2017-07-15,05:00:00,Hobo,Temperature,C,12.896,72
"Sutherland, Canada",2017,2017-07-15,06:00:00,Hobo,Temperature,C,14.529,72
"Sutherland, Canada",2017,2017-07-15,07:00:00,Hobo,Temperature,C,17.534,72
"Sutherland, Canada",2017,2017-07-15,08:00:00,Hobo,Temperature,C,20.031,72
"Sutherland, Canada",2017,2017-07-15,09:00:00,Hobo,Temperature,C,22.489,72
"Sutherland, Canada",2017,2017-07-15,10:00:00,Hobo,Temperature,C,24.702,72
"Sutherland, Canada",2017,2017-07-15,11:00:00,Hobo,Temperature,C,26.256,72
"Sutherland, Canada",2017,2017-07-15,12:00:00,Hobo,Temperature,C,27.751,72
"Sutherland, Canada",2017,2017-07-15,13:00:00,Hobo,Temperature,C,29.34,72
"Sutherland, Canada",2017,2017-07-15,14:00:00,Hobo,Temperature,C,30.066,72
"Sutherland, Canada",2017,2017-07-15,15:00:00,Hobo,Temperature,C,30.394,72
"Sutherland, Canada",2017,2017-07-15,16:00:00,Hobo,Temperature,C,30.545,72
"Sutherland, Canada",2017,2017-07-15,17:00:00,Hobo,Temperature,C,29.765,72
"Sutherland, Canada",2017,2017-07-15,18:00:00,Hobo,Temperature,C,29.14,72
"Sutherland, Canada",2017,2017-07-15,19:00:00,Hobo,Temperature,C,26.304,72
"Sutherland, Canada",2017,2017-07-15,20:00:00,Hobo,Temperature,C,23.521,72
"Sutherland, Canada",2017,2017-07-15,21:00:00,Hobo,Temperature,C,23.256,72
"Sutherland, Canada",2017,2017-07-15,22:00:00,Hobo,Temperature,C,23.28,72
"Sutherland, Canada",2017,2017-07-15,23:00:00,Hobo,Temperature,C,22.226,72
"Sutherland, Canada",2017,2017-07-16,00:00:00,Hobo,Temperature,C,21.413,73
"Sutherland, Canada",2017,2017-07-16,01:00:00,Hobo,Temperature,C,21.604,73
"Sutherland, Canada",2017,2017-07-16,02:00:00,Hobo,Temperature,C,20.889,73
"Sutherland, Canada",2017,2017-07-16,03:00:00,Hobo,Temperature,C,20.746,73
"Sutherland, Canada",2017,2017-07-16,04:00:00,Hobo,Temperature,C,19.389,73
"Sutherland, Canada",2017,2017-07-16,05:00:00,Hobo,Temperature,C,18.842,73
"Sutherland, Canada",2017,2017-07-16,06:00:00,Hobo,Temperature,C,18.937,73
"Sutherland, Canada",2017,2017-07-16,07:00:00,Hobo,Temperature,C,20.436,73
"Sutherland, Canada",2017,2017-07-16,08:00:00,Hobo,Temperature,C,21.294,73
"Sutherland, Canada",2017,2017-07-16,09:00:00,Hobo,Temperature,C,22.896,73
"Sutherland, Canada",2017,2017-07-16,10:00:00,Hobo,Temperature,C,25.186,73
"Sutherland, Canada",2017,2017-07-16,11:00:00,Hobo,Temperature,C,26.378,73
"Sutherland, Canada",2017,2017-07-16,12:00:00,Hobo,Temperature,C,30.293,73
"Sutherland, Canada",2017,2017-07-16,13:00:00,Hobo,Temperature,C,31.74,73
"Sutherland, Canada",2017,2017-07-16,14:00:00,Hobo,Temperature,C,32.665,73
"Sutherland, Canada",2017,2017-07-16,15:00:00,Hobo,Temperature,C,33.417,73
"Sutherland, Canada",2017,2017-07-16,16:00:00,Hobo,Temperature,C,32.898,73
"Sutherland, Canada",2017,2017-07-16,17:00:00,Hobo,Temperature,C,32.562,73
"Sutherland, Canada",2017,2017-07-16,18:00:00,Hobo,Temperature,C,25.38,73
"Sutherland, Canada",2017,2017-07-16,19:00:00,Hobo,Temperature,C,24.436,73
"Sutherland, Canada",2017,2017-07-16,20:00:00,Hobo,Temperature,C,21.939,73
"Sutherland, Canada",2017,2017-07-16,21:00:00,Hobo,Temperature,C,17.986,73
"Sutherland, Canada",2017,2017-07-16,22:00:00,Hobo,Temperature,C,16.987,73
"Sutherland, Canada",2017,2017-07-16,23:00:00,Hobo,Temperature,C,14.218,73
"Sutherland, Canada",2017,2017-07-17,00:00:00,Hobo,Temperature,C,12.437,74
"Sutherland, Canada",2017,2017-07-17,01:00:00,Hobo,Temperature,C,12.558,74
"Sutherland, Canada",2017,2017-07-17,02:00:00,Hobo,Temperature,C,12.195,74
"Sutherland, Canada",2017,2017-07-17,03:00:00,Hobo,Temperature,C,9.854,74
"Sutherland, Canada",2017,2017-07-17,04:00:00,Hobo,Temperature,C,8.941,74
"Sutherland, Canada",2017,2017-07-17,05:00:00,Hobo,Temperature,C,9.238,74
"Sutherland, Canada",2017,2017-07-17,06:00:00,Hobo,Temperature,C,10.443,74
"Sutherland, Canada",2017,2017-07-17,07:00:00,Hobo,Temperature,C,11.807,74
"Sutherland, Canada",2017,2017-07-17,08:00:00,Hobo,Temperature,C,14.385,74
"Sutherland, Canada",2017,2017-07-17,09:00:00,Hobo,Temperature,C,16.153,74
"Sutherland, Canada",2017,2017-07-17,10:00:00,Hobo,Temperature,C,18.604,74
"Sutherland, Canada",2017,2017-07-17,11:00:00,Hobo,Temperature,C,19.984,74
"Sutherland, Canada",2017,2017-07-17,12:00:00,Hobo,Temperature,C,21.843,74
"Sutherland, Canada",2017,2017-07-17,13:00:00,Hobo,Temperature,C,22.011,74
"Sutherland, Canada",2017,2017-07-17,14:00:00,Hobo,Temperature,C,21.27,74
"Sutherland, Canada",2017,2017-07-17,15:00:00,Hobo,Temperature,C,21.939,74
"Sutherland, Canada",2017,2017-07-17,16:00:00,Hobo,Temperature,C,21.748,74
"Sutherland, Canada",2017,2017-07-17,17:00:00,Hobo,Temperature,C,21.103,74
"Sutherland, Canada",2017,2017-07-17,18:00:00,Hobo,Temperature,C,21.199,74
"Sutherland, Canada",2017,2017-07-17,19:00:00,Hobo,Temperature,C,20.15,74
"Sutherland, Canada",2017,2017-07-17,20:00:00,Hobo,Temperature,C,18.343,74
"Sutherland, Canada",2017,2017-07-17,21:00:00,Hobo,Temperature,C,15.557,74
"Sutherland, Canada",2017,2017-07-17,22:00:00,Hobo,Temperature,C,13.762,74
"Sutherland, Canada",2017,2017-07-17,23:00:00,Hobo,Temperature,C,13.522,74
"Sutherland, Canada",2017,2017-07-18,00:00:00,Hobo,Temperature,C,12.871,75
"Sutherland, Canada",2017,2017-07-18,01:00:00,Hobo,Temperature,C,11.443,75
"Sutherland, Canada",2017,2017-07-18,02:00:00,Hobo,Temperature,C,10.712,75
"Sutherland, Canada",2017,2017-07-18,03:00:00,Hobo,Temperature,C,9.903,75
"Sutherland, Canada",2017,2017-07-18,04:00:00,Hobo,Temperature,C,7.87,75
"Sutherland, Canada",2017,2017-07-18,05:00:00,Hobo,Temperature,C,6.051,75
"Sutherland, Canada",2017,2017-07-18,06:00:00,Hobo,Temperature,C,8.07,75
"Sutherland, Canada",2017,2017-07-18,07:00:00,Hobo,Temperature,C,11.346,75
"Sutherland, Canada",2017,2017-07-18,08:00:00,Hobo,Temperature,C,13.906,75
"Sutherland, Canada",2017,2017-07-18,09:00:00,Hobo,Temperature,C,16.129,75
"Sutherland, Canada",2017,2017-07-18,10:00:00,Hobo,Temperature,C,17.653,75
"Sutherland, Canada",2017,2017-07-18,11:00:00,Hobo,Temperature,C,19.103,75
"Sutherland, Canada",2017,2017-07-18,12:00:00,Hobo,Temperature,C,21.103,75
"Sutherland, Canada",2017,2017-07-18,13:00:00,Hobo,Temperature,C,23.184,75
"Sutherland, Canada",2017,2017-07-18,14:00:00,Hobo,Temperature,C,22.944,75
"Sutherland, Canada",2017,2017-07-18,15:00:00,Hobo,Temperature,C,23.857,75
"Sutherland, Canada",2017,2017-07-18,16:00:00,Hobo,Temperature,C,24.171,75
"Sutherland, Canada",2017,2017-07-18,17:00:00,Hobo,Temperature,C,25.113,75
"Sutherland, Canada",2017,2017-07-18,18:00:00,Hobo,Temperature,C,24.146,75
"Sutherland, Canada",2017,2017-07-18,19:00:00,Hobo,Temperature,C,22.896,75
"Sutherland, Canada",2017,2017-07-18,20:00:00,Hobo,Temperature,C,20.007,75
"Sutherland, Canada",2017,2017-07-18,21:00:00,Hobo,Temperature,C,14.745,75
"Sutherland, Canada",2017,2017-07-18,22:00:00,Hobo,Temperature,C,13.834,75
"Sutherland, Canada",2017,2017-07-18,23:00:00,Hobo,Temperature,C,11.565,75
"Sutherland, Canada",2017,2017-07-19,00:00:00,Hobo,Temperature,C,11.467,76
