Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2017,2017-12-30,16:20:00,Weather Station,Maximum Temperature,C,20.5,
"Cordoba, Spain",2017,2017-12-31,16:40:00,Weather Station,Maximum Temperature,C,13.9,
"Cordoba, Spain",2017,2018-01-01,17:20:00,Weather Station,Maximum Temperature,C,16.6,
"Cordoba, Spain",2017,2018-01-02,16:20:00,Weather Station,Maximum Temperature,C,16.6,
"Cordoba, Spain",2017,2018-01-03,16:20:00,Weather Station,Maximum Temperature,C,16.1,
"Cordoba, Spain",2017,2018-01-04,14:50:00,Weather Station,Maximum Temperature,C,15.2,
"Cordoba, Spain",2017,2018-01-05,14:00:00,Weather Station,Maximum Temperature,C,14.3,
"Cordoba, Spain",2017,2018-01-06,01:00:00,Weather Station,Maximum Temperature,C,13.6,
"Cordoba, Spain",2017,2018-01-07,15:20:00,Weather Station,Maximum Temperature,C,7.5,
"Cordoba, Spain",2017,2018-01-08,16:20:00,Weather Station,Maximum Temperature,C,11.8,
"Cordoba, Spain",2017,2018-01-09,23:59:00,Weather Station,Maximum Temperature,C,7.9,
"Cordoba, Spain",2017,2018-01-10,16:20:00,Weather Station,Maximum Temperature,C,15.5,
"Cordoba, Spain",2017,2018-01-11,15:30:00,Weather Station,Maximum Temperature,C,13.3,
"Cordoba, Spain",2017,2018-01-12,16:20:00,Weather Station,Maximum Temperature,C,13.6,
"Cordoba, Spain",2017,2018-01-13,16:40:00,Weather Station,Maximum Temperature,C,8.2,
"Cordoba, Spain",2017,2018-01-14,16:50:00,Weather Station,Maximum Temperature,C,11.8,
"Cordoba, Spain",2017,2018-01-15,16:20:00,Weather Station,Maximum Temperature,C,13.8,
"Cordoba, Spain",2017,2018-01-16,16:10:00,Weather Station,Maximum Temperature,C,15.2,
"Cordoba, Spain",2017,2018-01-17,16:50:00,Weather Station,Maximum Temperature,C,18.1,
"Cordoba, Spain",2017,2018-01-18,14:40:00,Weather Station,Maximum Temperature,C,16.9,
"Cordoba, Spain",2017,2018-01-19,16:30:00,Weather Station,Maximum Temperature,C,18,
"Cordoba, Spain",2017,2018-01-20,15:40:00,Weather Station,Maximum Temperature,C,16.4,
"Cordoba, Spain",2017,2018-01-21,17:20:00,Weather Station,Maximum Temperature,C,17,
"Cordoba, Spain",2017,2018-01-22,16:30:00,Weather Station,Maximum Temperature,C,19.1,
"Cordoba, Spain",2017,2018-01-23,17:00:00,Weather Station,Maximum Temperature,C,21.6,
"Cordoba, Spain",2017,2018-01-24,16:00:00,Weather Station,Maximum Temperature,C,20.8,
"Cordoba, Spain",2017,2018-01-25,14:40:00,Weather Station,Maximum Temperature,C,14.1,
"Cordoba, Spain",2017,2018-01-26,15:40:00,Weather Station,Maximum Temperature,C,14.9,
"Cordoba, Spain",2017,2018-01-27,15:30:00,Weather Station,Maximum Temperature,C,14.7,
"Cordoba, Spain",2017,2018-01-28,16:00:00,Weather Station,Maximum Temperature,C,16.2,
"Cordoba, Spain",2017,2018-01-29,14:50:00,Weather Station,Maximum Temperature,C,19.3,
"Cordoba, Spain",2017,2018-01-30,16:00:00,Weather Station,Maximum Temperature,C,17.6,
"Cordoba, Spain",2017,2018-01-31,16:30:00,Weather Station,Maximum Temperature,C,17.6,
"Cordoba, Spain",2017,2018-02-01,16:20:00,Weather Station,Maximum Temperature,C,14.9,
"Cordoba, Spain",2017,2018-02-02,15:10:00,Weather Station,Maximum Temperature,C,14.1,
"Cordoba, Spain",2017,2018-02-03,16:00:00,Weather Station,Maximum Temperature,C,14.5,
"Cordoba, Spain",2017,2018-02-04,16:40:00,Weather Station,Maximum Temperature,C,13.2,
"Cordoba, Spain",2017,2018-02-05,17:00:00,Weather Station,Maximum Temperature,C,8.7,
"Cordoba, Spain",2017,2018-02-06,16:20:00,Weather Station,Maximum Temperature,C,11.4,
"Cordoba, Spain",2017,2018-02-07,15:30:00,Weather Station,Maximum Temperature,C,12.2,
"Cordoba, Spain",2017,2018-02-08,16:30:00,Weather Station,Maximum Temperature,C,14.6,
"Cordoba, Spain",2017,2018-02-09,17:20:00,Weather Station,Maximum Temperature,C,13,
"Cordoba, Spain",2017,2018-02-10,16:10:00,Weather Station,Maximum Temperature,C,15.9,
"Cordoba, Spain",2017,2018-02-11,16:10:00,Weather Station,Maximum Temperature,C,16.9,
"Cordoba, Spain",2017,2018-02-12,16:20:00,Weather Station,Maximum Temperature,C,17.4,
"Cordoba, Spain",2017,2018-02-13,16:40:00,Weather Station,Maximum Temperature,C,14.9,
"Cordoba, Spain",2017,2018-02-14,16:10:00,Weather Station,Maximum Temperature,C,17.6,
"Cordoba, Spain",2017,2018-02-15,17:30:00,Weather Station,Maximum Temperature,C,21.5,
"Cordoba, Spain",2017,2018-02-16,16:50:00,Weather Station,Maximum Temperature,C,22.9,
"Cordoba, Spain",2017,2018-02-17,16:50:00,Weather Station,Maximum Temperature,C,15.9,
"Cordoba, Spain",2017,2018-02-18,16:40:00,Weather Station,Maximum Temperature,C,18.4,
"Cordoba, Spain",2017,2018-02-19,16:50:00,Weather Station,Maximum Temperature,C,17.5,
"Cordoba, Spain",2017,2018-02-20,16:00:00,Weather Station,Maximum Temperature,C,22.3,
"Cordoba, Spain",2017,2018-02-21,14:40:00,Weather Station,Maximum Temperature,C,18.8,
"Cordoba, Spain",2017,2018-02-22,16:40:00,Weather Station,Maximum Temperature,C,17.3,
"Cordoba, Spain",2017,2018-02-23,16:20:00,Weather Station,Maximum Temperature,C,17,
"Cordoba, Spain",2017,2018-02-24,16:40:00,Weather Station,Maximum Temperature,C,17.9,
"Cordoba, Spain",2017,2018-02-25,15:30:00,Weather Station,Maximum Temperature,C,20.5,
"Cordoba, Spain",2017,2018-02-26,15:40:00,Weather Station,Maximum Temperature,C,20.4,
"Cordoba, Spain",2017,2018-02-27,14:40:00,Weather Station,Maximum Temperature,C,18.1,
"Cordoba, Spain",2017,2018-02-28,17:50:00,Weather Station,Maximum Temperature,C,15.8,
"Cordoba, Spain",2017,2018-03-01,16:00:00,Weather Station,Maximum Temperature,C,17.1,
"Cordoba, Spain",2017,2018-03-02,13:20:00,Weather Station,Maximum Temperature,C,16.8,
"Cordoba, Spain",2017,2018-03-03,13:10:00,Weather Station,Maximum Temperature,C,16.4,
"Cordoba, Spain",2017,2018-03-04,15:30:00,Weather Station,Maximum Temperature,C,17.5,
"Cordoba, Spain",2017,2018-03-05,16:20:00,Weather Station,Maximum Temperature,C,15.9,
"Cordoba, Spain",2017,2018-03-06,12:20:00,Weather Station,Maximum Temperature,C,14.1,
"Cordoba, Spain",2017,2018-03-07,15:50:00,Weather Station,Maximum Temperature,C,15.6,
"Cordoba, Spain",2017,2018-03-08,16:40:00,Weather Station,Maximum Temperature,C,18.6,
"Cordoba, Spain",2017,2018-03-09,12:50:00,Weather Station,Maximum Temperature,C,17.8,
"Cordoba, Spain",2017,2018-03-10,16:10:00,Weather Station,Maximum Temperature,C,18.7,
"Cordoba, Spain",2017,2018-03-11,13:10:00,Weather Station,Maximum Temperature,C,15.3,
"Cordoba, Spain",2017,2018-03-12,15:10:00,Weather Station,Maximum Temperature,C,17.8,
"Cordoba, Spain",2017,2018-03-13,16:10:00,Weather Station,Maximum Temperature,C,21.2,
"Cordoba, Spain",2017,2018-03-14,14:50:00,Weather Station,Maximum Temperature,C,17.9,
"Cordoba, Spain",2017,2018-03-15,15:00:00,Weather Station,Maximum Temperature,C,16.5,
"Cordoba, Spain",2017,2018-03-16,17:20:00,Weather Station,Maximum Temperature,C,15.2,
"Cordoba, Spain",2017,2018-03-17,14:40:00,Weather Station,Maximum Temperature,C,12.9,
"Cordoba, Spain",2017,2018-03-18,16:30:00,Weather Station,Maximum Temperature,C,15.9,
"Cordoba, Spain",2017,2018-03-19,16:10:00,Weather Station,Maximum Temperature,C,13.7,
"Cordoba, Spain",2017,2018-03-20,14:20:00,Weather Station,Maximum Temperature,C,14.8,
"Cordoba, Spain",2017,2018-03-21,17:10:00,Weather Station,Maximum Temperature,C,16.8,
"Cordoba, Spain",2017,2018-03-22,16:40:00,Weather Station,Maximum Temperature,C,16.2,
"Cordoba, Spain",2017,2018-03-23,12:40:00,Weather Station,Maximum Temperature,C,14,
"Cordoba, Spain",2017,2018-03-24,16:50:00,Weather Station,Maximum Temperature,C,16.8,
"Cordoba, Spain",2017,2018-03-25,18:50:00,Weather Station,Maximum Temperature,C,16.5,
"Cordoba, Spain",2017,2018-03-26,17:50:00,Weather Station,Maximum Temperature,C,19.6,
"Cordoba, Spain",2017,2018-03-27,19:00:00,Weather Station,Maximum Temperature,C,23.7,
"Cordoba, Spain",2017,2018-03-28,17:00:00,Weather Station,Maximum Temperature,C,25.4,
"Cordoba, Spain",2017,2018-03-29,17:30:00,Weather Station,Maximum Temperature,C,19.5,
"Cordoba, Spain",2017,2018-03-30,16:10:00,Weather Station,Maximum Temperature,C,17.4,
"Cordoba, Spain",2017,2018-03-31,18:00:00,Weather Station,Maximum Temperature,C,19.3,
"Cordoba, Spain",2017,2018-04-01,17:50:00,Weather Station,Maximum Temperature,C,24.1,
"Cordoba, Spain",2017,2018-04-02,16:50:00,Weather Station,Maximum Temperature,C,21.5,
"Cordoba, Spain",2017,2018-04-03,16:00:00,Weather Station,Maximum Temperature,C,21.3,
"Cordoba, Spain",2017,2018-04-04,17:40:00,Weather Station,Maximum Temperature,C,20.4,
"Cordoba, Spain",2017,2018-04-05,16:50:00,Weather Station,Maximum Temperature,C,24.8,
"Cordoba, Spain",2017,2018-04-06,14:20:00,Weather Station,Maximum Temperature,C,23.8,
"Cordoba, Spain",2017,2018-04-07,16:40:00,Weather Station,Maximum Temperature,C,17.8,
"Cordoba, Spain",2017,2018-04-08,17:50:00,Weather Station,Maximum Temperature,C,17.9,
"Cordoba, Spain",2017,2018-04-09,17:50:00,Weather Station,Maximum Temperature,C,15.6,
"Cordoba, Spain",2017,2018-04-10,17:40:00,Weather Station,Maximum Temperature,C,13.5,
"Cordoba, Spain",2017,2018-04-11,17:50:00,Weather Station,Maximum Temperature,C,17.8,
"Cordoba, Spain",2017,2018-04-12,13:30:00,Weather Station,Maximum Temperature,C,14.5,
"Cordoba, Spain",2017,2018-04-13,16:30:00,Weather Station,Maximum Temperature,C,17.2,
"Cordoba, Spain",2017,2018-04-14,17:40:00,Weather Station,Maximum Temperature,C,21.5,
"Cordoba, Spain",2017,2018-04-15,16:30:00,Weather Station,Maximum Temperature,C,20.2,
"Cordoba, Spain",2017,2018-04-16,16:50:00,Weather Station,Maximum Temperature,C,20.7,
"Cordoba, Spain",2017,2018-04-17,18:00:00,Weather Station,Maximum Temperature,C,26.3,
"Cordoba, Spain",2017,2018-04-18,18:50:00,Weather Station,Maximum Temperature,C,28.5,
"Cordoba, Spain",2017,2018-04-19,17:20:00,Weather Station,Maximum Temperature,C,28.1,
"Cordoba, Spain",2017,2018-04-20,16:20:00,Weather Station,Maximum Temperature,C,27.4,
"Cordoba, Spain",2017,2018-04-21,14:40:00,Weather Station,Maximum Temperature,C,24.9,
"Cordoba, Spain",2017,2018-04-22,17:30:00,Weather Station,Maximum Temperature,C,28.4,
"Cordoba, Spain",2017,2018-04-23,18:10:00,Weather Station,Maximum Temperature,C,28.5,
"Cordoba, Spain",2017,2018-04-24,15:00:00,Weather Station,Maximum Temperature,C,29.8,
"Cordoba, Spain",2017,2018-04-25,16:30:00,Weather Station,Maximum Temperature,C,28.1,
"Cordoba, Spain",2017,2018-04-26,17:10:00,Weather Station,Maximum Temperature,C,29.8,
"Cordoba, Spain",2017,2018-04-27,17:40:00,Weather Station,Maximum Temperature,C,26.4,
"Cordoba, Spain",2017,2018-04-28,16:30:00,Weather Station,Maximum Temperature,C,21.4,
"Cordoba, Spain",2017,2018-04-29,16:40:00,Weather Station,Maximum Temperature,C,20.5,
"Cordoba, Spain",2017,2018-04-30,17:00:00,Weather Station,Maximum Temperature,C,20.3,
"Cordoba, Spain",2017,2018-05-01,18:10:00,Weather Station,Maximum Temperature,C,17.5,
"Cordoba, Spain",2017,2018-05-02,17:30:00,Weather Station,Maximum Temperature,C,23.1,
"Cordoba, Spain",2017,2018-05-03,19:20:00,Weather Station,Maximum Temperature,C,25.4,
"Cordoba, Spain",2017,2018-05-04,17:10:00,Weather Station,Maximum Temperature,C,27.3,
"Cordoba, Spain",2017,2018-05-05,18:20:00,Weather Station,Maximum Temperature,C,29.2,
"Cordoba, Spain",2017,2018-05-06,17:50:00,Weather Station,Maximum Temperature,C,29.5,
"Cordoba, Spain",2017,2018-05-07,18:30:00,Weather Station,Maximum Temperature,C,27.2,
"Cordoba, Spain",2017,2018-05-08,15:00:00,Weather Station,Maximum Temperature,C,27.6,
"Cordoba, Spain",2017,2018-05-09,17:30:00,Weather Station,Maximum Temperature,C,23.2,
"Cordoba, Spain",2017,2018-05-10,16:40:00,Weather Station,Maximum Temperature,C,26.5,
"Cordoba, Spain",2017,2018-05-11,16:30:00,Weather Station,Maximum Temperature,C,26.9,
"Cordoba, Spain",2017,2018-05-12,17:10:00,Weather Station,Maximum Temperature,C,25.5,
"Cordoba, Spain",2017,2018-05-13,19:10:00,Weather Station,Maximum Temperature,C,24.5,
"Cordoba, Spain",2017,2018-05-14,17:00:00,Weather Station,Maximum Temperature,C,28.3,
"Cordoba, Spain",2017,2018-05-15,18:50:00,Weather Station,Maximum Temperature,C,29.8,
"Cordoba, Spain",2017,2018-05-16,17:00:00,Weather Station,Maximum Temperature,C,31.1,
"Cordoba, Spain",2017,2018-05-17,18:20:00,Weather Station,Maximum Temperature,C,30.6,
"Cordoba, Spain",2017,2018-05-18,13:30:00,Weather Station,Maximum Temperature,C,26.9,
"Cordoba, Spain",2017,2018-05-19,14:30:00,Weather Station,Maximum Temperature,C,29.2,
"Cordoba, Spain",2017,2018-05-20,17:30:00,Weather Station,Maximum Temperature,C,25.9,
"Cordoba, Spain",2017,2018-05-21,16:40:00,Weather Station,Maximum Temperature,C,27.1,
"Cordoba, Spain",2017,2018-05-22,18:00:00,Weather Station,Maximum Temperature,C,28.5,
"Cordoba, Spain",2017,2018-05-23,18:00:00,Weather Station,Maximum Temperature,C,29.4,
"Cordoba, Spain",2017,2018-05-24,15:00:00,Weather Station,Maximum Temperature,C,28,
"Cordoba, Spain",2017,2018-05-25,17:10:00,Weather Station,Maximum Temperature,C,25.4,
"Cordoba, Spain",2017,2018-05-26,16:20:00,Weather Station,Maximum Temperature,C,27.3,
"Cordoba, Spain",2017,2018-05-27,16:30:00,Weather Station,Maximum Temperature,C,26.7,
"Cordoba, Spain",2017,2018-05-28,18:20:00,Weather Station,Maximum Temperature,C,26.7,
"Cordoba, Spain",2017,2018-05-29,16:30:00,Weather Station,Maximum Temperature,C,25.5,
"Cordoba, Spain",2017,2018-05-30,17:50:00,Weather Station,Maximum Temperature,C,26.2,
"Cordoba, Spain",2017,2018-05-31,18:10:00,Weather Station,Maximum Temperature,C,28.9,
"Cordoba, Spain",2017,2018-06-01,16:50:00,Weather Station,Maximum Temperature,C,29.9,
"Cordoba, Spain",2017,2018-06-02,15:00:00,Weather Station,Maximum Temperature,C,26.3,
"Cordoba, Spain",2017,2018-06-03,17:10:00,Weather Station,Maximum Temperature,C,29.4,
"Cordoba, Spain",2017,2018-06-04,17:40:00,Weather Station,Maximum Temperature,C,26.5,
"Cordoba, Spain",2017,2018-06-05,15:00:00,Weather Station,Maximum Temperature,C,24.4,
"Cordoba, Spain",2017,2018-06-06,18:40:00,Weather Station,Maximum Temperature,C,25.5,
"Cordoba, Spain",2017,2018-06-07,16:00:00,Weather Station,Maximum Temperature,C,28.9,
"Cordoba, Spain",2017,2018-06-08,11:20:00,Weather Station,Maximum Temperature,C,20.4,
"Cordoba, Spain",2017,2018-06-09,17:20:00,Weather Station,Maximum Temperature,C,25.5,
"Cordoba, Spain",2017,2018-06-10,16:30:00,Weather Station,Maximum Temperature,C,27.8,
"Cordoba, Spain",2017,2018-06-11,15:30:00,Weather Station,Maximum Temperature,C,26.5,
"Cordoba, Spain",2017,2018-06-12,19:20:00,Weather Station,Maximum Temperature,C,30.5,
"Cordoba, Spain",2017,2018-06-13,17:10:00,Weather Station,Maximum Temperature,C,33.4,
"Cordoba, Spain",2017,2018-06-14,19:00:00,Weather Station,Maximum Temperature,C,34.6,
"Cordoba, Spain",2017,2018-06-15,17:30:00,Weather Station,Maximum Temperature,C,37.2,
"Cordoba, Spain",2017,2018-06-16,17:40:00,Weather Station,Maximum Temperature,C,37.9,
"Cordoba, Spain",2017,2018-06-17,19:10:00,Weather Station,Maximum Temperature,C,38.8,
"Cordoba, Spain",2017,2018-06-18,17:40:00,Weather Station,Maximum Temperature,C,40,
"Cordoba, Spain",2017,2018-06-19,16:00:00,Weather Station,Maximum Temperature,C,36.8,
"Cordoba, Spain",2017,2018-06-20,17:40:00,Weather Station,Maximum Temperature,C,37.2,
"Cordoba, Spain",2017,2017-12-01,08:30:00,Weather Station,Minimum Temperature,C,-0.1,
"Cordoba, Spain",2017,2017-12-02,08:30:00,Weather Station,Minimum Temperature,C,0.4,
"Cordoba, Spain",2017,2017-12-03,08:00:00,Weather Station,Minimum Temperature,C,-0.7,
"Cordoba, Spain",2017,2017-12-04,08:20:00,Weather Station,Minimum Temperature,C,0.1,
"Cordoba, Spain",2017,2017-12-05,07:30:00,Weather Station,Minimum Temperature,C,-1.2,
"Cordoba, Spain",2017,2017-12-06,08:10:00,Weather Station,Minimum Temperature,C,-1.1,
"Cordoba, Spain",2017,2017-12-07,07:40:00,Weather Station,Minimum Temperature,C,-1,
"Cordoba, Spain",2017,2017-12-08,07:50:00,Weather Station,Minimum Temperature,C,-0.4,
"Cordoba, Spain",2017,2017-12-09,02:10:00,Weather Station,Minimum Temperature,C,6.6,
"Cordoba, Spain",2017,2017-12-10,04:30:00,Weather Station,Minimum Temperature,C,9.2,
"Cordoba, Spain",2017,2017-12-11,23:30:00,Weather Station,Minimum Temperature,C,6.9,
"Cordoba, Spain",2017,2017-12-12,08:20:00,Weather Station,Minimum Temperature,C,1.5,
"Cordoba, Spain",2017,2017-12-13,08:20:00,Weather Station,Minimum Temperature,C,0.8,
"Cordoba, Spain",2017,2017-12-14,06:10:00,Weather Station,Minimum Temperature,C,1.4,
"Cordoba, Spain",2017,2017-12-15,00:10:00,Weather Station,Minimum Temperature,C,10.3,
"Cordoba, Spain",2017,2017-12-16,07:50:00,Weather Station,Minimum Temperature,C,4.2,
"Cordoba, Spain",2017,2017-12-17,06:30:00,Weather Station,Minimum Temperature,C,1.7,
"Cordoba, Spain",2017,2017-12-18,08:40:00,Weather Station,Minimum Temperature,C,0.6,
"Cordoba, Spain",2017,2017-12-19,07:40:00,Weather Station,Minimum Temperature,C,0.1,
"Cordoba, Spain",2017,2017-12-20,05:00:00,Weather Station,Minimum Temperature,C,1.4,
"Cordoba, Spain",2017,2017-12-21,04:40:00,Weather Station,Minimum Temperature,C,1.2,
"Cordoba, Spain",2017,2017-12-22,08:40:00,Weather Station,Minimum Temperature,C,0.4,
"Cordoba, Spain",2017,2017-12-23,08:40:00,Weather Station,Minimum Temperature,C,2.2,
"Cordoba, Spain",2017,2017-12-24,07:50:00,Weather Station,Minimum Temperature,C,2,
"Cordoba, Spain",2017,2017-12-25,07:20:00,Weather Station,Minimum Temperature,C,1.9,
"Cordoba, Spain",2017,2017-12-26,20:50:00,Weather Station,Minimum Temperature,C,8.8,
"Cordoba, Spain",2017,2017-12-27,21:00:00,Weather Station,Minimum Temperature,C,9.3,
"Cordoba, Spain",2017,2017-12-28,03:20:00,Weather Station,Minimum Temperature,C,10.1,
"Cordoba, Spain",2017,2017-12-29,08:40:00,Weather Station,Minimum Temperature,C,13.1,
"Cordoba, Spain",2017,2017-12-30,23:59:00,Weather Station,Minimum Temperature,C,8.7,
"Cordoba, Spain",2017,2017-12-31,08:10:00,Weather Station,Minimum Temperature,C,6.2,
"Cordoba, Spain",2017,2018-01-01,09:00:00,Weather Station,Minimum Temperature,C,1.8,
"Cordoba, Spain",2017,2018-01-02,07:50:00,Weather Station,Minimum Temperature,C,0.9,
"Cordoba, Spain",2017,2018-01-03,00:00:00,Weather Station,Minimum Temperature,C,8.6,
"Cordoba, Spain",2017,2018-01-04,08:30:00,Weather Station,Minimum Temperature,C,12.1,
"Cordoba, Spain",2017,2018-01-05,08:50:00,Weather Station,Minimum Temperature,C,12.1,
"Cordoba, Spain",2017,2018-01-06,23:59:00,Weather Station,Minimum Temperature,C,4.2,
"Cordoba, Spain",2017,2018-01-07,06:00:00,Weather Station,Minimum Temperature,C,1.2,
"Cordoba, Spain",2017,2018-01-08,23:59:00,Weather Station,Minimum Temperature,C,2.6,
"Cordoba, Spain",2017,2018-01-09,07:00:00,Weather Station,Minimum Temperature,C,-0.4,
"Cordoba, Spain",2017,2018-01-10,00:00:00,Weather Station,Minimum Temperature,C,7.9,
"Cordoba, Spain",2017,2018-01-11,06:50:00,Weather Station,Minimum Temperature,C,3.7,
"Cordoba, Spain",2017,2018-01-12,07:40:00,Weather Station,Minimum Temperature,C,0.2,
"Cordoba, Spain",2017,2018-01-13,08:10:00,Weather Station,Minimum Temperature,C,2.9,
"Cordoba, Spain",2017,2018-01-14,23:59:00,Weather Station,Minimum Temperature,C,3.7,
"Cordoba, Spain",2017,2018-01-15,08:20:00,Weather Station,Minimum Temperature,C,-0.2,
"Cordoba, Spain",2017,2018-01-16,06:00:00,Weather Station,Minimum Temperature,C,0.6,
"Cordoba, Spain",2017,2018-01-17,03:40:00,Weather Station,Minimum Temperature,C,3.7,
"Cordoba, Spain",2017,2018-01-18,08:20:00,Weather Station,Minimum Temperature,C,2.8,
"Cordoba, Spain",2017,2018-01-19,09:00:00,Weather Station,Minimum Temperature,C,3.1,
"Cordoba, Spain",2017,2018-01-20,08:30:00,Weather Station,Minimum Temperature,C,1.5,
"Cordoba, Spain",2017,2018-01-21,08:20:00,Weather Station,Minimum Temperature,C,1.2,
"Cordoba, Spain",2017,2018-01-22,05:40:00,Weather Station,Minimum Temperature,C,2.6,
"Cordoba, Spain",2017,2018-01-23,07:50:00,Weather Station,Minimum Temperature,C,1.8,
"Cordoba, Spain",2017,2018-01-24,04:40:00,Weather Station,Minimum Temperature,C,3.5,
"Cordoba, Spain",2017,2018-01-25,03:00:00,Weather Station,Minimum Temperature,C,5.8,
"Cordoba, Spain",2017,2018-01-26,07:50:00,Weather Station,Minimum Temperature,C,2.7,
"Cordoba, Spain",2017,2018-01-27,07:30:00,Weather Station,Minimum Temperature,C,0.6,
"Cordoba, Spain",2017,2018-01-28,03:40:00,Weather Station,Minimum Temperature,C,0.7,
"Cordoba, Spain",2017,2018-01-29,00:00:00,Weather Station,Minimum Temperature,C,6.3,
"Cordoba, Spain",2017,2018-01-30,05:50:00,Weather Station,Minimum Temperature,C,4.9,
"Cordoba, Spain",2017,2018-01-31,05:30:00,Weather Station,Minimum Temperature,C,4.3,
"Cordoba, Spain",2017,2018-02-01,08:00:00,Weather Station,Minimum Temperature,C,1.9,
"Cordoba, Spain",2017,2018-02-02,08:40:00,Weather Station,Minimum Temperature,C,0.6,
"Cordoba, Spain",2017,2018-02-03,08:10:00,Weather Station,Minimum Temperature,C,-2.9,
"Cordoba, Spain",2017,2018-02-04,08:30:00,Weather Station,Minimum Temperature,C,3.4,
"Cordoba, Spain",2017,2018-02-05,03:30:00,Weather Station,Minimum Temperature,C,3.8,
"Cordoba, Spain",2017,2018-02-06,07:00:00,Weather Station,Minimum Temperature,C,2.8,
"Cordoba, Spain",2017,2018-02-07,23:59:00,Weather Station,Minimum Temperature,C,2,
"Cordoba, Spain",2017,2018-02-08,07:50:00,Weather Station,Minimum Temperature,C,-0.5,
"Cordoba, Spain",2017,2018-02-09,07:50:00,Weather Station,Minimum Temperature,C,-3.1,
"Cordoba, Spain",2017,2018-02-10,08:30:00,Weather Station,Minimum Temperature,C,0.3,
"Cordoba, Spain",2017,2018-02-11,08:00:00,Weather Station,Minimum Temperature,C,-0.2,
"Cordoba, Spain",2017,2018-02-12,23:59:00,Weather Station,Minimum Temperature,C,5.6,
"Cordoba, Spain",2017,2018-02-13,07:40:00,Weather Station,Minimum Temperature,C,-0.9,
"Cordoba, Spain",2017,2018-02-14,07:30:00,Weather Station,Minimum Temperature,C,0,
"Cordoba, Spain",2017,2018-02-15,07:40:00,Weather Station,Minimum Temperature,C,2,
"Cordoba, Spain",2017,2018-02-16,08:00:00,Weather Station,Minimum Temperature,C,3.2,
"Cordoba, Spain",2017,2018-02-17,07:20:00,Weather Station,Minimum Temperature,C,3.4,
"Cordoba, Spain",2017,2018-02-18,03:10:00,Weather Station,Minimum Temperature,C,3,
"Cordoba, Spain",2017,2018-02-19,07:40:00,Weather Station,Minimum Temperature,C,3.4,
"Cordoba, Spain",2017,2018-02-20,07:50:00,Weather Station,Minimum Temperature,C,1.8,
"Cordoba, Spain",2017,2018-02-21,07:00:00,Weather Station,Minimum Temperature,C,4.5,
"Cordoba, Spain",2017,2018-02-22,07:50:00,Weather Station,Minimum Temperature,C,-0.9,
"Cordoba, Spain",2017,2018-02-23,05:10:00,Weather Station,Minimum Temperature,C,-0.6,
"Cordoba, Spain",2017,2018-02-24,07:00:00,Weather Station,Minimum Temperature,C,-0.2,
"Cordoba, Spain",2017,2018-02-25,06:50:00,Weather Station,Minimum Temperature,C,6.1,
"Cordoba, Spain",2017,2018-02-26,03:00:00,Weather Station,Minimum Temperature,C,4.4,
"Cordoba, Spain",2017,2018-02-27,00:10:00,Weather Station,Minimum Temperature,C,11.2,
"Cordoba, Spain",2017,2018-02-28,08:10:00,Weather Station,Minimum Temperature,C,12.1,
"Cordoba, Spain",2017,2018-03-01,23:59:00,Weather Station,Minimum Temperature,C,11.1,
"Cordoba, Spain",2017,2018-03-02,09:20:00,Weather Station,Minimum Temperature,C,9.6,
"Cordoba, Spain",2017,2018-03-03,21:50:00,Weather Station,Minimum Temperature,C,10.8,
"Cordoba, Spain",2017,2018-03-04,10:00:00,Weather Station,Minimum Temperature,C,10.5,
"Cordoba, Spain",2017,2018-03-05,23:00:00,Weather Station,Minimum Temperature,C,9.4,
"Cordoba, Spain",2017,2018-03-06,08:00:00,Weather Station,Minimum Temperature,C,7.7,
"Cordoba, Spain",2017,2018-03-07,08:10:00,Weather Station,Minimum Temperature,C,5.3,
"Cordoba, Spain",2017,2018-03-08,00:30:00,Weather Station,Minimum Temperature,C,9.1,
"Cordoba, Spain",2017,2018-03-09,07:40:00,Weather Station,Minimum Temperature,C,12.3,
"Cordoba, Spain",2017,2018-03-10,22:40:00,Weather Station,Minimum Temperature,C,10.6,
"Cordoba, Spain",2017,2018-03-11,08:10:00,Weather Station,Minimum Temperature,C,9.8,
"Cordoba, Spain",2017,2018-03-12,07:30:00,Weather Station,Minimum Temperature,C,6.9,
"Cordoba, Spain",2017,2018-03-13,02:40:00,Weather Station,Minimum Temperature,C,11.7,
"Cordoba, Spain",2017,2018-03-14,00:00:00,Weather Station,Minimum Temperature,C,13.4,
"Cordoba, Spain",2017,2018-03-15,23:59:00,Weather Station,Minimum Temperature,C,8.5,
"Cordoba, Spain",2017,2018-03-16,07:40:00,Weather Station,Minimum Temperature,C,4,
"Cordoba, Spain",2017,2018-03-17,05:10:00,Weather Station,Minimum Temperature,C,4.9,
"Cordoba, Spain",2017,2018-03-18,00:00:00,Weather Station,Minimum Temperature,C,8.1,
"Cordoba, Spain",2017,2018-03-19,03:20:00,Weather Station,Minimum Temperature,C,6.2,
"Cordoba, Spain",2017,2018-03-20,07:30:00,Weather Station,Minimum Temperature,C,2.1,
"Cordoba, Spain",2017,2018-03-21,03:10:00,Weather Station,Minimum Temperature,C,2.9,
"Cordoba, Spain",2017,2018-03-22,07:30:00,Weather Station,Minimum Temperature,C,0.5,
