Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Bardiya, Nepal",2016,2017-04-15,08:45:01,Weather Station,Relative Humidity,%,73.2,152
"Bardiya, Nepal",2016,2017-04-16,08:45:01,Weather Station,Relative Humidity,%,78.1,153
"Bardiya, Nepal",2016,2016-11-14,17:45:01,Weather Station,Relative Humidity,%,90.7,0
"Bardiya, Nepal",2016,2016-11-15,17:45:01,Weather Station,Relative Humidity,%,89.7,1
"Bardiya, Nepal",2016,2016-11-16,17:45:01,Weather Station,Relative Humidity,%,91.2,2
"Bardiya, Nepal",2016,2016-11-17,17:45:01,Weather Station,Relative Humidity,%,91.6,3
"Bardiya, Nepal",2016,2016-11-18,17:45:01,Weather Station,Relative Humidity,%,91.4,4
"Bardiya, Nepal",2016,2016-11-19,17:45:01,Weather Station,Relative Humidity,%,90.1,5
"Bardiya, Nepal",2016,2016-11-20,17:45:01,Weather Station,Relative Humidity,%,91.5,6
"Bardiya, Nepal",2016,2016-11-21,17:45:01,Weather Station,Relative Humidity,%,93.1,7
"Bardiya, Nepal",2016,2016-11-22,17:45:01,Weather Station,Relative Humidity,%,89.7,8
"Bardiya, Nepal",2016,2016-11-23,17:45:01,Weather Station,Relative Humidity,%,91.6,9
"Bardiya, Nepal",2016,2016-11-24,17:45:01,Weather Station,Relative Humidity,%,91.2,10
"Bardiya, Nepal",2016,2016-11-25,17:45:01,Weather Station,Relative Humidity,%,93.1,11
"Bardiya, Nepal",2016,2016-11-26,17:45:01,Weather Station,Relative Humidity,%,93.1,12
"Bardiya, Nepal",2016,2016-11-27,17:45:01,Weather Station,Relative Humidity,%,94.7,13
"Bardiya, Nepal",2016,2016-11-28,17:45:01,Weather Station,Relative Humidity,%,91.2,14
"Bardiya, Nepal",2016,2016-11-29,17:45:01,Weather Station,Relative Humidity,%,90.2,15
"Bardiya, Nepal",2016,2016-11-30,17:45:01,Weather Station,Relative Humidity,%,91.8,16
"Bardiya, Nepal",2016,2016-12-01,17:45:01,Weather Station,Relative Humidity,%,88,17
"Bardiya, Nepal",2016,2016-12-02,17:45:01,Weather Station,Relative Humidity,%,93,18
"Bardiya, Nepal",2016,2016-12-03,17:45:01,Weather Station,Relative Humidity,%,98.2,19
"Bardiya, Nepal",2016,2016-12-04,17:45:01,Weather Station,Relative Humidity,%,97.9,20
"Bardiya, Nepal",2016,2016-12-05,17:45:01,Weather Station,Relative Humidity,%,95.9,21
"Bardiya, Nepal",2016,2016-12-06,17:45:01,Weather Station,Relative Humidity,%,89.5,22
"Bardiya, Nepal",2016,2016-12-07,17:45:01,Weather Station,Relative Humidity,%,88.2,23
"Bardiya, Nepal",2016,2016-12-08,17:45:01,Weather Station,Relative Humidity,%,100,24
"Bardiya, Nepal",2016,2016-12-09,17:45:01,Weather Station,Relative Humidity,%,97.9,25
"Bardiya, Nepal",2016,2016-12-10,17:45:01,Weather Station,Relative Humidity,%,93.4,26
"Bardiya, Nepal",2016,2016-12-11,17:45:01,Weather Station,Relative Humidity,%,97.9,27
"Bardiya, Nepal",2016,2016-12-12,17:45:01,Weather Station,Relative Humidity,%,97.9,28
"Bardiya, Nepal",2016,2016-12-13,17:45:01,Weather Station,Relative Humidity,%,95.8,29
"Bardiya, Nepal",2016,2016-12-14,17:45:01,Weather Station,Relative Humidity,%,93.8,30
"Bardiya, Nepal",2016,2016-12-15,17:45:01,Weather Station,Relative Humidity,%,97.6,31
"Bardiya, Nepal",2016,2016-12-16,17:45:01,Weather Station,Relative Humidity,%,96.3,32
"Bardiya, Nepal",2016,2016-12-17,17:45:01,Weather Station,Relative Humidity,%,98.2,33
"Bardiya, Nepal",2016,2016-12-18,17:45:01,Weather Station,Relative Humidity,%,96.5,34
"Bardiya, Nepal",2016,2016-12-19,17:45:01,Weather Station,Relative Humidity,%,98.2,35
"Bardiya, Nepal",2016,2016-12-20,17:45:01,Weather Station,Relative Humidity,%,87.4,36
"Bardiya, Nepal",2016,2016-12-21,17:45:01,Weather Station,Relative Humidity,%,89.3,37
"Bardiya, Nepal",2016,2016-12-22,17:45:01,Weather Station,Relative Humidity,%,89.7,38
"Bardiya, Nepal",2016,2016-12-23,17:45:01,Weather Station,Relative Humidity,%,91.6,39
"Bardiya, Nepal",2016,2016-12-24,17:45:01,Weather Station,Relative Humidity,%,85,40
"Bardiya, Nepal",2016,2016-12-25,17:45:01,Weather Station,Relative Humidity,%,84.3,41
"Bardiya, Nepal",2016,2016-12-26,17:45:01,Weather Station,Relative Humidity,%,100,42
"Bardiya, Nepal",2016,2016-12-27,17:45:01,Weather Station,Relative Humidity,%,92.4,43
"Bardiya, Nepal",2016,2016-12-28,17:45:01,Weather Station,Relative Humidity,%,97.6,44
"Bardiya, Nepal",2016,2016-12-29,17:45:01,Weather Station,Relative Humidity,%,96.1,45
"Bardiya, Nepal",2016,2016-12-30,17:45:01,Weather Station,Relative Humidity,%,91,46
"Bardiya, Nepal",2016,2016-12-31,17:45:01,Weather Station,Relative Humidity,%,87.4,47
"Bardiya, Nepal",2016,2017-01-01,17:45:01,Weather Station,Relative Humidity,%,89.3,48
"Bardiya, Nepal",2016,2017-01-02,17:45:01,Weather Station,Relative Humidity,%,93,49
"Bardiya, Nepal",2016,2017-01-03,17:45:01,Weather Station,Relative Humidity,%,92.9,50
"Bardiya, Nepal",2016,2017-01-04,17:45:01,Weather Station,Relative Humidity,%,100,51
"Bardiya, Nepal",2016,2017-01-05,17:45:01,Weather Station,Relative Humidity,%,100,52
"Bardiya, Nepal",2016,2017-01-06,17:45:01,Weather Station,Relative Humidity,%,97.8,53
"Bardiya, Nepal",2016,2017-01-07,17:45:01,Weather Station,Relative Humidity,%,96.1,54
"Bardiya, Nepal",2016,2017-01-08,17:45:01,Weather Station,Relative Humidity,%,100,55
"Bardiya, Nepal",2016,2017-01-09,17:45:01,Weather Station,Relative Humidity,%,96.4,56
"Bardiya, Nepal",2016,2017-01-10,17:45:01,Weather Station,Relative Humidity,%,90.3,57
"Bardiya, Nepal",2016,2017-01-11,17:45:01,Weather Station,Relative Humidity,%,95.9,58
"Bardiya, Nepal",2016,2017-01-12,17:45:01,Weather Station,Relative Humidity,%,97.9,59
"Bardiya, Nepal",2016,2017-01-13,17:45:01,Weather Station,Relative Humidity,%,95.8,60
"Bardiya, Nepal",2016,2017-01-14,17:45:01,Weather Station,Relative Humidity,%,96.2,61
"Bardiya, Nepal",2016,2017-01-15,17:45:01,Weather Station,Relative Humidity,%,100,62
"Bardiya, Nepal",2016,2017-01-16,17:45:01,Weather Station,Relative Humidity,%,92.7,63
"Bardiya, Nepal",2016,2017-01-17,17:45:01,Weather Station,Relative Humidity,%,96,64
"Bardiya, Nepal",2016,2017-01-18,17:45:01,Weather Station,Relative Humidity,%,96.7,65
"Bardiya, Nepal",2016,2017-01-19,17:45:01,Weather Station,Relative Humidity,%,96.2,66
"Bardiya, Nepal",2016,2017-01-20,17:45:01,Weather Station,Relative Humidity,%,100,67
"Bardiya, Nepal",2016,2017-01-21,17:45:01,Weather Station,Relative Humidity,%,96.2,68
"Bardiya, Nepal",2016,2017-01-22,17:45:01,Weather Station,Relative Humidity,%,96.4,69
"Bardiya, Nepal",2016,2017-01-23,17:45:01,Weather Station,Relative Humidity,%,96.4,70
"Bardiya, Nepal",2016,2017-01-24,17:45:01,Weather Station,Relative Humidity,%,98.2,71
"Bardiya, Nepal",2016,2017-01-25,17:45:01,Weather Station,Relative Humidity,%,100,72
"Bardiya, Nepal",2016,2017-01-26,17:45:01,Weather Station,Relative Humidity,%,96.6,73
"Bardiya, Nepal",2016,2017-01-27,17:45:01,Weather Station,Relative Humidity,%,91.8,74
"Bardiya, Nepal",2016,2017-01-28,17:45:01,Weather Station,Relative Humidity,%,96.2,75
"Bardiya, Nepal",2016,2017-01-29,17:45:01,Weather Station,Relative Humidity,%,96.6,76
"Bardiya, Nepal",2016,2017-01-30,17:45:01,Weather Station,Relative Humidity,%,100,77
"Bardiya, Nepal",2016,2017-01-31,17:45:01,Weather Station,Relative Humidity,%,92.5,78
"Bardiya, Nepal",2016,2017-02-01,17:45:01,Weather Station,Relative Humidity,%,90.3,79
"Bardiya, Nepal",2016,2017-02-02,17:45:01,Weather Station,Relative Humidity,%,96.1,80
"Bardiya, Nepal",2016,2017-02-03,17:45:01,Weather Station,Relative Humidity,%,94.7,81
"Bardiya, Nepal",2016,2017-02-04,17:45:01,Weather Station,Relative Humidity,%,98.3,82
"Bardiya, Nepal",2016,2017-02-05,17:45:01,Weather Station,Relative Humidity,%,93.3,83
"Bardiya, Nepal",2016,2017-02-06,17:45:01,Weather Station,Relative Humidity,%,88.6,84
"Bardiya, Nepal",2016,2017-02-07,17:45:01,Weather Station,Relative Humidity,%,88.2,85
"Bardiya, Nepal",2016,2017-02-08,17:45:01,Weather Station,Relative Humidity,%,100,86
"Bardiya, Nepal",2016,2017-02-09,17:45:01,Weather Station,Relative Humidity,%,89.9,87
"Bardiya, Nepal",2016,2017-02-10,17:45:01,Weather Station,Relative Humidity,%,92.9,88
"Bardiya, Nepal",2016,2017-02-11,17:45:01,Weather Station,Relative Humidity,%,100,89
"Bardiya, Nepal",2016,2017-02-12,17:45:01,Weather Station,Relative Humidity,%,100,90
"Bardiya, Nepal",2016,2017-02-13,17:45:01,Weather Station,Relative Humidity,%,90,91
"Bardiya, Nepal",2016,2017-02-14,17:45:01,Weather Station,Relative Humidity,%,65.1,92
"Bardiya, Nepal",2016,2017-02-15,17:45:01,Weather Station,Relative Humidity,%,98.3,93
"Bardiya, Nepal",2016,2017-02-16,17:45:01,Weather Station,Relative Humidity,%,90.3,94
"Bardiya, Nepal",2016,2017-02-17,17:45:01,Weather Station,Relative Humidity,%,98.3,95
"Bardiya, Nepal",2016,2017-02-18,17:45:01,Weather Station,Relative Humidity,%,93.8,96
"Bardiya, Nepal",2016,2017-02-19,17:45:01,Weather Station,Relative Humidity,%,93.8,97
"Bardiya, Nepal",2016,2017-02-20,17:45:01,Weather Station,Relative Humidity,%,92.3,98
"Bardiya, Nepal",2016,2017-02-21,17:45:01,Weather Station,Relative Humidity,%,98.4,99
"Bardiya, Nepal",2016,2017-02-22,17:45:01,Weather Station,Relative Humidity,%,91.4,100
"Bardiya, Nepal",2016,2017-02-23,17:45:01,Weather Station,Relative Humidity,%,88.1,101
"Bardiya, Nepal",2016,2017-02-24,17:45:01,Weather Station,Relative Humidity,%,73.8,102
"Bardiya, Nepal",2016,2017-02-25,17:45:01,Weather Station,Relative Humidity,%,100,103
"Bardiya, Nepal",2016,2017-02-26,17:45:01,Weather Station,Relative Humidity,%,85.6,104
"Bardiya, Nepal",2016,2017-02-27,17:45:01,Weather Station,Relative Humidity,%,96.6,105
"Bardiya, Nepal",2016,2017-02-28,17:45:01,Weather Station,Relative Humidity,%,87.5,106
"Bardiya, Nepal",2016,2017-03-01,17:45:01,Weather Station,Relative Humidity,%,83.8,107
"Bardiya, Nepal",2016,2017-03-02,17:45:01,Weather Station,Relative Humidity,%,91.5,108
"Bardiya, Nepal",2016,2017-03-03,17:45:01,Weather Station,Relative Humidity,%,70.7,109
"Bardiya, Nepal",2016,2017-03-04,17:45:01,Weather Station,Relative Humidity,%,74.8,110
"Bardiya, Nepal",2016,2017-03-05,17:45:01,Weather Station,Relative Humidity,%,85.7,111
"Bardiya, Nepal",2016,2017-03-06,17:45:01,Weather Station,Relative Humidity,%,71.3,112
"Bardiya, Nepal",2016,2017-03-07,17:45:01,Weather Station,Relative Humidity,%,100,113
"Bardiya, Nepal",2016,2017-03-08,17:45:01,Weather Station,Relative Humidity,%,96.8,114
"Bardiya, Nepal",2016,2017-03-09,17:45:01,Weather Station,Relative Humidity,%,83.8,115
"Bardiya, Nepal",2016,2017-03-10,17:45:01,Weather Station,Relative Humidity,%,85.9,116
"Bardiya, Nepal",2016,2017-03-11,17:45:01,Weather Station,Relative Humidity,%,89.4,117
"Bardiya, Nepal",2016,2017-03-12,17:45:01,Weather Station,Relative Humidity,%,85.6,118
"Bardiya, Nepal",2016,2017-03-13,17:45:01,Weather Station,Relative Humidity,%,85.8,119
"Bardiya, Nepal",2016,2017-03-14,17:45:01,Weather Station,Relative Humidity,%,71.6,120
"Bardiya, Nepal",2016,2017-03-15,17:45:01,Weather Station,Relative Humidity,%,74.5,121
"Bardiya, Nepal",2016,2017-03-16,17:45:01,Weather Station,Relative Humidity,%,82,122
"Bardiya, Nepal",2016,2017-03-17,17:45:01,Weather Station,Relative Humidity,%,70.4,123
"Bardiya, Nepal",2016,2017-03-18,17:45:01,Weather Station,Relative Humidity,%,83.3,124
"Bardiya, Nepal",2016,2017-03-19,17:45:01,Weather Station,Relative Humidity,%,90.6,125
"Bardiya, Nepal",2016,2017-03-20,17:45:01,Weather Station,Relative Humidity,%,80.4,126
"Bardiya, Nepal",2016,2017-03-21,17:45:01,Weather Station,Relative Humidity,%,96.8,127
"Bardiya, Nepal",2016,2017-03-22,17:45:01,Weather Station,Relative Humidity,%,95.3,128
"Bardiya, Nepal",2016,2017-03-23,17:45:01,Weather Station,Relative Humidity,%,88.4,129
"Bardiya, Nepal",2016,2017-03-24,17:45:01,Weather Station,Relative Humidity,%,80.9,130
"Bardiya, Nepal",2016,2017-03-25,17:45:01,Weather Station,Relative Humidity,%,95.7,131
"Bardiya, Nepal",2016,2017-03-26,17:45:01,Weather Station,Relative Humidity,%,88.7,132
"Bardiya, Nepal",2016,2017-03-27,17:45:01,Weather Station,Relative Humidity,%,92.7,133
"Bardiya, Nepal",2016,2017-03-28,17:45:01,Weather Station,Relative Humidity,%,92.9,134
"Bardiya, Nepal",2016,2017-03-29,17:45:01,Weather Station,Relative Humidity,%,89,135
"Bardiya, Nepal",2016,2017-03-30,17:45:01,Weather Station,Relative Humidity,%,72.2,136
"Bardiya, Nepal",2016,2017-03-31,17:45:01,Weather Station,Relative Humidity,%,94.4,137
"Bardiya, Nepal",2016,2017-04-01,17:45:01,Weather Station,Relative Humidity,%,65,138
"Bardiya, Nepal",2016,2017-04-02,17:45:01,Weather Station,Relative Humidity,%,74.5,139
"Bardiya, Nepal",2016,2017-04-03,17:45:01,Weather Station,Relative Humidity,%,77.1,140
"Bardiya, Nepal",2016,2017-04-04,17:45:01,Weather Station,Relative Humidity,%,73.7,141
"Bardiya, Nepal",2016,2017-04-05,17:45:01,Weather Station,Relative Humidity,%,73.9,142
"Bardiya, Nepal",2016,2017-04-06,17:45:01,Weather Station,Relative Humidity,%,89.1,143
"Bardiya, Nepal",2016,2017-04-07,17:45:01,Weather Station,Relative Humidity,%,74.7,144
"Bardiya, Nepal",2016,2017-04-08,17:45:01,Weather Station,Relative Humidity,%,66.6,145
"Bardiya, Nepal",2016,2017-04-09,17:45:01,Weather Station,Relative Humidity,%,61.7,146
"Bardiya, Nepal",2016,2017-04-10,17:45:01,Weather Station,Relative Humidity,%,59.8,147
"Bardiya, Nepal",2016,2017-04-11,17:45:01,Weather Station,Relative Humidity,%,80.2,148
"Bardiya, Nepal",2016,2017-04-12,17:45:01,Weather Station,Relative Humidity,%,93,149
"Bardiya, Nepal",2016,2017-04-13,17:45:01,Weather Station,Relative Humidity,%,93.2,150
"Bardiya, Nepal",2016,2017-04-14,17:45:01,Weather Station,Relative Humidity,%,85.4,151
"Bardiya, Nepal",2016,2017-04-15,17:45:01,Weather Station,Relative Humidity,%,81.8,152
"Bardiya, Nepal",2016,2017-04-16,17:45:01,Weather Station,Relative Humidity,%,88,153
"Bardiya, Nepal",2016,2016-11-14,,Weather Station,Precipitation,mm,0,0
"Bardiya, Nepal",2016,2016-11-15,,Weather Station,Precipitation,mm,0,1
"Bardiya, Nepal",2016,2016-11-16,,Weather Station,Precipitation,mm,0,2
"Bardiya, Nepal",2016,2016-11-17,,Weather Station,Precipitation,mm,0,3
"Bardiya, Nepal",2016,2016-11-18,,Weather Station,Precipitation,mm,0,4
"Bardiya, Nepal",2016,2016-11-19,,Weather Station,Precipitation,mm,0,5
"Bardiya, Nepal",2016,2016-11-20,,Weather Station,Precipitation,mm,0,6
"Bardiya, Nepal",2016,2016-11-21,,Weather Station,Precipitation,mm,0,7
"Bardiya, Nepal",2016,2016-11-22,,Weather Station,Precipitation,mm,0,8
"Bardiya, Nepal",2016,2016-11-23,,Weather Station,Precipitation,mm,0,9
"Bardiya, Nepal",2016,2016-11-24,,Weather Station,Precipitation,mm,0,10
"Bardiya, Nepal",2016,2016-11-25,,Weather Station,Precipitation,mm,0,11
"Bardiya, Nepal",2016,2016-11-26,,Weather Station,Precipitation,mm,0,12
"Bardiya, Nepal",2016,2016-11-27,,Weather Station,Precipitation,mm,0,13
"Bardiya, Nepal",2016,2016-11-28,,Weather Station,Precipitation,mm,0,14
"Bardiya, Nepal",2016,2016-11-29,,Weather Station,Precipitation,mm,0,15
"Bardiya, Nepal",2016,2016-11-30,,Weather Station,Precipitation,mm,0,16
"Bardiya, Nepal",2016,2016-12-01,,Weather Station,Precipitation,mm,0,17
"Bardiya, Nepal",2016,2016-12-02,,Weather Station,Precipitation,mm,0,18
"Bardiya, Nepal",2016,2016-12-03,,Weather Station,Precipitation,mm,0,19
"Bardiya, Nepal",2016,2016-12-04,,Weather Station,Precipitation,mm,0,20
"Bardiya, Nepal",2016,2016-12-05,,Weather Station,Precipitation,mm,0,21
"Bardiya, Nepal",2016,2016-12-06,,Weather Station,Precipitation,mm,0,22
"Bardiya, Nepal",2016,2016-12-07,,Weather Station,Precipitation,mm,0,23
"Bardiya, Nepal",2016,2016-12-08,,Weather Station,Precipitation,mm,0,24
"Bardiya, Nepal",2016,2016-12-09,,Weather Station,Precipitation,mm,0,25
"Bardiya, Nepal",2016,2016-12-10,,Weather Station,Precipitation,mm,0,26
"Bardiya, Nepal",2016,2016-12-11,,Weather Station,Precipitation,mm,0,27
"Bardiya, Nepal",2016,2016-12-12,,Weather Station,Precipitation,mm,0,28
"Bardiya, Nepal",2016,2016-12-13,,Weather Station,Precipitation,mm,0,29
"Bardiya, Nepal",2016,2016-12-14,,Weather Station,Precipitation,mm,0,30
"Bardiya, Nepal",2016,2016-12-15,,Weather Station,Precipitation,mm,0,31
"Bardiya, Nepal",2016,2016-12-16,,Weather Station,Precipitation,mm,0,32
"Bardiya, Nepal",2016,2016-12-17,,Weather Station,Precipitation,mm,0,33
"Bardiya, Nepal",2016,2016-12-18,,Weather Station,Precipitation,mm,0,34
"Bardiya, Nepal",2016,2016-12-19,,Weather Station,Precipitation,mm,0,35
"Bardiya, Nepal",2016,2016-12-20,,Weather Station,Precipitation,mm,0,36
"Bardiya, Nepal",2016,2016-12-21,,Weather Station,Precipitation,mm,0,37
"Bardiya, Nepal",2016,2016-12-22,,Weather Station,Precipitation,mm,0,38
"Bardiya, Nepal",2016,2016-12-23,,Weather Station,Precipitation,mm,0,39
"Bardiya, Nepal",2016,2016-12-24,,Weather Station,Precipitation,mm,0,40
"Bardiya, Nepal",2016,2016-12-25,,Weather Station,Precipitation,mm,0,41
"Bardiya, Nepal",2016,2016-12-26,,Weather Station,Precipitation,mm,0,42
"Bardiya, Nepal",2016,2016-12-27,,Weather Station,Precipitation,mm,0,43
"Bardiya, Nepal",2016,2016-12-28,,Weather Station,Precipitation,mm,0,44
"Bardiya, Nepal",2016,2016-12-29,,Weather Station,Precipitation,mm,0,45
"Bardiya, Nepal",2016,2016-12-30,,Weather Station,Precipitation,mm,0,46
"Bardiya, Nepal",2016,2016-12-31,,Weather Station,Precipitation,mm,0,47
"Bardiya, Nepal",2016,2017-01-01,,Weather Station,Precipitation,mm,0,48
"Bardiya, Nepal",2016,2017-01-02,,Weather Station,Precipitation,mm,0,49
"Bardiya, Nepal",2016,2017-01-03,,Weather Station,Precipitation,mm,0,50
"Bardiya, Nepal",2016,2017-01-04,,Weather Station,Precipitation,mm,0,51
"Bardiya, Nepal",2016,2017-01-05,,Weather Station,Precipitation,mm,0,52
"Bardiya, Nepal",2016,2017-01-06,,Weather Station,Precipitation,mm,0,53
"Bardiya, Nepal",2016,2017-01-07,,Weather Station,Precipitation,mm,0,54
"Bardiya, Nepal",2016,2017-01-08,,Weather Station,Precipitation,mm,1.8,55
"Bardiya, Nepal",2016,2017-01-09,,Weather Station,Precipitation,mm,0,56
"Bardiya, Nepal",2016,2017-01-10,,Weather Station,Precipitation,mm,0,57
"Bardiya, Nepal",2016,2017-01-11,,Weather Station,Precipitation,mm,0,58
"Bardiya, Nepal",2016,2017-01-12,,Weather Station,Precipitation,mm,0,59
"Bardiya, Nepal",2016,2017-01-13,,Weather Station,Precipitation,mm,0,60
"Bardiya, Nepal",2016,2017-01-14,,Weather Station,Precipitation,mm,0,61
"Bardiya, Nepal",2016,2017-01-15,,Weather Station,Precipitation,mm,0,62
"Bardiya, Nepal",2016,2017-01-16,,Weather Station,Precipitation,mm,0,63
"Bardiya, Nepal",2016,2017-01-17,,Weather Station,Precipitation,mm,0,64
"Bardiya, Nepal",2016,2017-01-18,,Weather Station,Precipitation,mm,0,65
"Bardiya, Nepal",2016,2017-01-19,,Weather Station,Precipitation,mm,0,66
"Bardiya, Nepal",2016,2017-01-20,,Weather Station,Precipitation,mm,0,67
"Bardiya, Nepal",2016,2017-01-21,,Weather Station,Precipitation,mm,0,68
"Bardiya, Nepal",2016,2017-01-22,,Weather Station,Precipitation,mm,0,69
"Bardiya, Nepal",2016,2017-01-23,,Weather Station,Precipitation,mm,0,70
"Bardiya, Nepal",2016,2017-01-24,,Weather Station,Precipitation,mm,0,71
"Bardiya, Nepal",2016,2017-01-25,,Weather Station,Precipitation,mm,0,72
"Bardiya, Nepal",2016,2017-01-26,,Weather Station,Precipitation,mm,0,73
"Bardiya, Nepal",2016,2017-01-27,,Weather Station,Precipitation,mm,2.2,74
"Bardiya, Nepal",2016,2017-01-28,,Weather Station,Precipitation,mm,10.4,75
"Bardiya, Nepal",2016,2017-01-29,,Weather Station,Precipitation,mm,0,76
"Bardiya, Nepal",2016,2017-01-30,,Weather Station,Precipitation,mm,0,77
"Bardiya, Nepal",2016,2017-01-31,,Weather Station,Precipitation,mm,0,78
"Bardiya, Nepal",2016,2017-02-01,,Weather Station,Precipitation,mm,0,79
"Bardiya, Nepal",2016,2017-02-02,,Weather Station,Precipitation,mm,0,80
"Bardiya, Nepal",2016,2017-02-03,,Weather Station,Precipitation,mm,0,81
"Bardiya, Nepal",2016,2017-02-04,,Weather Station,Precipitation,mm,0,82
"Bardiya, Nepal",2016,2017-02-05,,Weather Station,Precipitation,mm,0,83
"Bardiya, Nepal",2016,2017-02-06,,Weather Station,Precipitation,mm,0.4,84
"Bardiya, Nepal",2016,2017-02-07,,Weather Station,Precipitation,mm,0,85
"Bardiya, Nepal",2016,2017-02-08,,Weather Station,Precipitation,mm,0,86
"Bardiya, Nepal",2016,2017-02-09,,Weather Station,Precipitation,mm,0,87
"Bardiya, Nepal",2016,2017-02-10,,Weather Station,Precipitation,mm,0,88
"Bardiya, Nepal",2016,2017-02-11,,Weather Station,Precipitation,mm,0,89
"Bardiya, Nepal",2016,2017-02-12,,Weather Station,Precipitation,mm,0,90
"Bardiya, Nepal",2016,2017-02-13,,Weather Station,Precipitation,mm,0,91
"Bardiya, Nepal",2016,2017-02-14,,Weather Station,Precipitation,mm,0,92
"Bardiya, Nepal",2016,2017-02-15,,Weather Station,Precipitation,mm,0,93
"Bardiya, Nepal",2016,2017-02-16,,Weather Station,Precipitation,mm,0,94
"Bardiya, Nepal",2016,2017-02-17,,Weather Station,Precipitation,mm,0,95
"Bardiya, Nepal",2016,2017-02-18,,Weather Station,Precipitation,mm,0,96
"Bardiya, Nepal",2016,2017-02-19,,Weather Station,Precipitation,mm,0,97
"Bardiya, Nepal",2016,2017-02-20,,Weather Station,Precipitation,mm,0,98
"Bardiya, Nepal",2016,2017-02-21,,Weather Station,Precipitation,mm,0,99
"Bardiya, Nepal",2016,2017-02-22,,Weather Station,Precipitation,mm,0,100
"Bardiya, Nepal",2016,2017-02-23,,Weather Station,Precipitation,mm,0,101
"Bardiya, Nepal",2016,2017-02-24,,Weather Station,Precipitation,mm,0,102
"Bardiya, Nepal",2016,2017-02-25,,Weather Station,Precipitation,mm,0,103
"Bardiya, Nepal",2016,2017-02-26,,Weather Station,Precipitation,mm,0,104
"Bardiya, Nepal",2016,2017-02-27,,Weather Station,Precipitation,mm,0,105
"Bardiya, Nepal",2016,2017-02-28,,Weather Station,Precipitation,mm,0,106
"Bardiya, Nepal",2016,2017-03-01,,Weather Station,Precipitation,mm,0,107
"Bardiya, Nepal",2016,2017-03-02,,Weather Station,Precipitation,mm,0,108
"Bardiya, Nepal",2016,2017-03-03,,Weather Station,Precipitation,mm,0,109
"Bardiya, Nepal",2016,2017-03-04,,Weather Station,Precipitation,mm,0,110
"Bardiya, Nepal",2016,2017-03-05,,Weather Station,Precipitation,mm,0,111
"Bardiya, Nepal",2016,2017-03-06,,Weather Station,Precipitation,mm,0,112
"Bardiya, Nepal",2016,2017-03-07,,Weather Station,Precipitation,mm,0,113
"Bardiya, Nepal",2016,2017-03-08,,Weather Station,Precipitation,mm,0,114
"Bardiya, Nepal",2016,2017-03-09,,Weather Station,Precipitation,mm,0,115
"Bardiya, Nepal",2016,2017-03-10,,Weather Station,Precipitation,mm,4.5,116
"Bardiya, Nepal",2016,2017-03-11,,Weather Station,Precipitation,mm,2.2,117
"Bardiya, Nepal",2016,2017-03-12,,Weather Station,Precipitation,mm,1.3,118
"Bardiya, Nepal",2016,2017-03-13,,Weather Station,Precipitation,mm,0,119
"Bardiya, Nepal",2016,2017-03-14,,Weather Station,Precipitation,mm,0,120
"Bardiya, Nepal",2016,2017-03-15,,Weather Station,Precipitation,mm,0,121
"Bardiya, Nepal",2016,2017-03-16,,Weather Station,Precipitation,mm,0,122
"Bardiya, Nepal",2016,2017-03-17,,Weather Station,Precipitation,mm,0,123
"Bardiya, Nepal",2016,2017-03-18,,Weather Station,Precipitation,mm,0,124
"Bardiya, Nepal",2016,2017-03-19,,Weather Station,Precipitation,mm,0,125
"Bardiya, Nepal",2016,2017-03-20,,Weather Station,Precipitation,mm,0,126
"Bardiya, Nepal",2016,2017-03-21,,Weather Station,Precipitation,mm,0,127
"Bardiya, Nepal",2016,2017-03-22,,Weather Station,Precipitation,mm,0,128
"Bardiya, Nepal",2016,2017-03-23,,Weather Station,Precipitation,mm,0,129
"Bardiya, Nepal",2016,2017-03-24,,Weather Station,Precipitation,mm,0,130
"Bardiya, Nepal",2016,2017-03-25,,Weather Station,Precipitation,mm,0,131
"Bardiya, Nepal",2016,2017-03-26,,Weather Station,Precipitation,mm,0,132
"Bardiya, Nepal",2016,2017-03-27,,Weather Station,Precipitation,mm,0,133
"Bardiya, Nepal",2016,2017-03-28,,Weather Station,Precipitation,mm,0,134
"Bardiya, Nepal",2016,2017-03-29,,Weather Station,Precipitation,mm,0,135
"Bardiya, Nepal",2016,2017-03-30,,Weather Station,Precipitation,mm,0,136
"Bardiya, Nepal",2016,2017-03-31,,Weather Station,Precipitation,mm,0,137
"Bardiya, Nepal",2016,2017-04-01,,Weather Station,Precipitation,mm,0,138
"Bardiya, Nepal",2016,2017-04-02,,Weather Station,Precipitation,mm,0,139
"Bardiya, Nepal",2016,2017-04-03,,Weather Station,Precipitation,mm,0,140
"Bardiya, Nepal",2016,2017-04-04,,Weather Station,Precipitation,mm,0,141
"Bardiya, Nepal",2016,2017-04-05,,Weather Station,Precipitation,mm,0,142
"Bardiya, Nepal",2016,2017-04-06,,Weather Station,Precipitation,mm,0,143
"Bardiya, Nepal",2016,2017-04-07,,Weather Station,Precipitation,mm,0,144
"Bardiya, Nepal",2016,2017-04-08,,Weather Station,Precipitation,mm,0,145
"Bardiya, Nepal",2016,2017-04-09,,Weather Station,Precipitation,mm,0,146
